Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ANURAS,Sate,4.9,4.7,2.0,-2.7,0,-0.1,1,-19,7,9,72.0,76.0,1311.33,1300.0,1337.7,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,61.45
ASIANPAINT,Sate,2.1,2.0,1.7,-19.11,0,1.7,6,10,11,3,64.0,58.0,2839.1,2735.0,2886.3,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,61.44
BANKBARODA,Sate,3.3,3.1,2.0,-3.19,0,2.0,-8,-1,17,4,68.0,65.0,295.92,285.5,301.85,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,60.65
BANKINDIA,Sate,3.2,3.0,2.9,-6.58,0,2.9,-8,11,16,4,64.0,58.0,143.45,138.0,147.56,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,58.83
BHARATFORG,Sate,3.9,3.7,2.6,-19.07,0,2.6,-8,-4,16,2,66.0,57.0,1423.31,1419.0,1460.3,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,56.56
CANBK,Sate,6.4,6.4,9.1,-4.52,0,9.1,-11,-4,17,5,70.0,68.0,138.29,140.0,150.86,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,55.37
CUB,Core,9.2,10.7,24.2,-8.27,0,1.2,-8,-8,13,26,68.0,65.0,223.22,260.0,277.2,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,50.86
CUPID,Trade,2.0,1.9,0.8,-16.72,1,0.8,4,-8,39,7,77.0,79.0,435.35,390.0,438.85,Consumption - Personal,Small Cap,50,2026-01-12,435.35,55.41
FORCEMOT,Sate,1.8,1.7,1.0,-8.62,1,1.0,-10,-3,1,9,61.0,76.0,19890.0,18505.0,20095.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.78
GAEL,Sate,1.9,1.8,-2.2,-34.44,0,-2.2,2,-4,14,2,68.0,50.0,141.24,128.0,138.07,Agri - Misc,Small Cap,150,2026-01-13,141.24,62.85
HEROMOTOCO,Sate_Low,8.2,8.3,8.7,-10.24,0,8.7,-7,-2,-4,5,57.0,59.0,5276.33,5513.0,5734.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,44.33
ICICIAMC,Sate,1.2,1.4,23.4,-1.96,0,23.4,-5,-2,4,1,100.0,100.0,2165.0,2575.0,2671.8,,,6,2026-01-13,2165.0,68.75
IDFCFIRSTB,Sate,5.1,5.0,4.5,-17.62,0,4.5,-3,-7,13,4,61.0,57.0,79.36,78.0,82.96,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,46.12
INFOBEAN,Sate,0.6,0.7,11.4,-17.38,0,11.4,-5,-1,7,7,71.0,73.0,763.62,730.0,851.0,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,55.12
KAPSTON,Sate,2.1,2.0,0.4,-12.32,0,0.4,8,16,35,3,59.0,76.0,311.59,292.0,312.8,Others,Small Cap,75,2026-01-13,311.59,60.9
KTKBANK,Sate_Low,0.7,0.6,-7.0,-34.6,0,-7.0,-13,-27,12,-18,48.0,47.0,200.46,174.0,186.4,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,31.27
LUPIN,Sate_Low,1.6,1.5,0.0,-9.32,0,0.0,-1,6,22,-11,65.0,62.0,2178.6,2073.0,2179.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,62.44
MCX,Sate,6.9,7.6,18.4,-1.92,0,0.0,1,-3,14,31,76.0,78.0,1936.17,2174.0,2293.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,64.95
MUTHOOTFIN,Trade,3.6,3.4,-0.0,-1.72,0,-0.0,1,1,33,33,79.0,85.0,3928.0,3800.0,3926.3,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,70.87
PHOENIXLTD,Sate_Low,1.6,1.6,8.5,-8.4,0,8.5,-7,-2,20,-12,64.0,70.0,1745.7,1860.0,1894.7,Real Estate,Mid Cap,10,2026-01-13,1745.7,65.11
PRICOLLTD,Sate,5.3,4.8,-1.6,-9.93,0,-1.6,-11,-3,36,3,58.0,67.0,635.62,602.0,625.25,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,44.82
SBILIFE,Sate,3.9,3.7,3.0,-1.29,0,3.0,-6,9,11,9,67.0,65.0,2021.58,2027.0,2082.4,Financials - Life,Large Cap,21,2026-01-13,2021.58,61.61
SBIN,Trade,3.8,3.5,0.3,-0.1,0,0.3,2,10,18,4,77.0,70.0,1025.2,994.0,1028.45,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.03
SHRIPISTON,Sate,1.8,1.6,-5.1,-10.61,0,-5.1,-7,-4,6,6,62.0,71.0,3211.08,3080.0,3045.8,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,45.49
SHRIRAMFIN,Sate,5.9,6.7,22.9,-4.54,0,22.9,-10,-5,14,3,77.0,72.0,796.8,949.0,979.05,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,61.51
TMB,Sate,1.3,1.3,9.2,-7.31,0,9.2,-1,10,13,4,73.0,65.0,519.1,508.0,566.65,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,73.19
UJJIVANSFB,Sate,3.0,3.0,6.6,-8.38,0,6.6,-3,8,14,7,66.0,63.0,54.15,51.0,57.72,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,61.78
UNIONBANK,Sate,1.7,1.7,6.5,-3.66,0,6.5,-5,10,12,3,69.0,61.0,156.11,160.0,166.19,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.39
VEDL,Trade,2.9,2.7,-0.3,-0.82,0,-0.3,3,-4,19,3,76.0,65.0,638.95,595.0,637.2,Metals - Misc,Large Cap,50,2026-01-13,638.95,72.44
