Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.7,30.1,-2.1,Buy,5,1.5,3,,,,0,2,,1,1,1,,2,27,6,0.3,2.4,4.7,3.9,9.7,220.16,286.35,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,3.9,5.2,51.7,-15.16,Buy,14,-13.1,-1,,,,-4,-7,,-6,-1,2,,-6,-1,28,-13.7,-14.1,-10.0,-2.2,9.3,2091.14,3173.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,1.9,2.3,41.0,-8.86,Sell,0,0.1,-11,,,,-8,-9,,-9,-2,3,,-4,-1,15,-6.4,-8.9,-7.1,-5.6,4.6,221.47,312.19,310,2026-07-30,312.0,,,,,-2
NAVINFLUOR,Core,2.9,3.2,22.9,-6.75,Buy,8,-5.2,-3,,,,-5,-8,,-1,6,2,,-3,17,19,-6.1,-4.0,-3.7,0.7,9.0,6021.64,7400.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.8,2.9,17.6,-4.06,Buy,8,-0.4,-13,,,,-1,-5,,-3,2,1,,-3,14,17,-3.7,-1.7,5.6,3.0,6.7,4149.3,4879.2,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.6,22.6,-2.44,Buy,22,0.4,9,,,,-4,-1,,2,5,2,,2,11,17,-0.5,-0.1,0.6,4.2,18.7,3011.66,3693.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SOLARINDS,Core,2.1,2.2,17.1,-6.34,Buy,50,-3.4,-16,,,,-4,-8,,-3,5,3,,-3,17,4,-5.6,-2.9,-3.9,4.0,17.1,15350.6,17970.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.6,1.6,11.0,-5.33,Buy,36,-4.2,-1,,,,-3,-13,,-1,4,2,,-1,9,15,-4.4,-3.1,-0.4,0.8,12.8,1059.66,1176.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
MAHABANK,Sate,2.1,2.0,9.4,-15.43,Buy,3,-1.7,-3,,,,-6,-7,,-1,-4,2,,-1,-3,4,-5.1,-11.4,-12.6,-8.2,3.9,73.05,79.92,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,8.3,-7.91,Buy,60,-5.6,-10,,,,-6,-4,,5,3,4,,-2,-1,4,-2.5,-5.7,-5.7,1.2,24.8,3346.53,3625.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.2,2.3,16.7,-20.97,Buy,35,-5.7,-3,,,,-6,-11,,-1,-5,2,,-1,-3,6,-4.5,-16.7,-13.6,-11.8,8.4,11621.21,13560.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,2.6,-12.26,Sell,8,-0.8,-3,,,,-6,-12,,-11,-4,-1,,-2,-4,4,-6.8,-11.9,-10.8,-6.2,-4.7,8658.2,8884.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.6,14.4,-23.88,Buy,8,-8.1,1,,,,-6,-11,,-3,-5,-1,,-3,-5,17,-10.6,-20.4,-20.4,-9.8,-6.7,917.81,1050.1,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.5,38.3,-2.45,Buy,14,8.7,11,,,,2,1,,3,1,1,,5,17,4,0.2,7.0,11.1,7.5,13.0,3170.35,4384.2,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,3.9,-20.46,Buy,50,-17.1,7,,,,-7,-13,,-12,-3,-1,,-21,-5,10,-7.2,-15.7,-14.7,-6.5,-2.8,3403.74,3537.1,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,22.1,-10.65,Buy,34,-2.3,-9,,,,-6,-6,,7,2,2,,-1,2,11,-7.4,-8.2,-1.6,2.1,16.5,3625.63,4428.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,2.4,-26.23,Buy,50,-14.4,5,,,,-6,-11,,-10,-5,-1,,-11,-5,17,-11.3,-24.7,-19.0,-12.1,-1.5,4069.67,4167.9,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.3,30.4,-0.83,Buy,8,18.8,1,,,,0,2,,1,1,1,,11,18,17,3.5,7.0,26.1,8.1,37.4,133.06,173.45,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
