Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,24.0,-6.49,Buy,31,-1.3,-3,-3,-2,20,-3,-12,6,-2,4,2,-1.2,0.0,-4.5,-3.3,-2.5,215.0,266.5,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,258.9,-1
ACUTAAS,Core,3.6,5.7,80.1,-1.28,Buy,19,8.9,22,20,10,23,3,-1,28,2,5,3,7.2,11.8,-0.2,10.7,4.4,2044.58,3683.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3032.08,0
MON100,Core,2.6,3.5,56.8,-0.99,Sell,15,4.6,6,4,2,14,-4,-7,32,-1,1,3,0.7,1.8,-2.9,-2.9,-1.0,212.26,332.78,460,2026-06-12,318.0,,,,,313.42,-2
NAVINFLUOR,Core,2.7,3.0,27.9,-2.36,Buy,8,0.7,-10,32,15,12,-1,-5,19,7,3,2,0.5,2.3,-1.8,-1.8,-1.6,5916.56,7565.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7125.05,-1
TORNTPHARM,Core,2.5,2.5,16.8,-0.3,Buy,15,2.9,16,15,8,26,2,0,33,1,1,1,3.8,4.9,2.3,4.3,3.2,4084.28,4768.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4443.1,0
PRIVISCL,Core,2.3,2.5,22.8,-1.61,Buy,3,0.6,-2,30,15,20,0,-1,28,2,4,2,2.7,6.0,-1.4,4.3,0.7,3011.66,3699.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3358.01,0
SOLARINDS,Core,2.0,2.1,19.6,-2.75,Buy,31,-1.3,-2,8,4,26,-4,-3,36,4,1,2,1.0,3.5,-1.8,-0.5,-1.8,15350.6,18355.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16983.46,-1
CCL,Core,1.5,1.5,10.2,-4.1,Buy,17,-4.9,-4,20,19,26,0,-16,15,-1,4,2,0.5,2.8,-2.2,0.3,-1.2,1059.66,1167.6,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1112.0,-1
MAHABANK,Sate,1.9,2.1,23.6,-4.13,Buy,14,-0.2,-5,45,18,13,-2,-4,11,5,3,3,0.2,3.9,-4.3,-0.5,-1.8,72.63,89.78,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.31,-1
NETWEB,Sate,2.2,2.1,11.3,-7.17,Buy,11,-14.7,-17,-10,-4,13,-2,-8,12,-6,-1,3,-4.6,-3.9,-13.5,-12.7,-5.4,3971.04,4418.9,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4350.72,-2
