Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.7,36.1,-0.22,Buy,9,6.2,14,5,1,10,,,,1,0,,1,1,1,,6,27,7,1.2,5.2,5.2,4.7,4.7,220.16,299.55,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.2,56.9,-12.26,Buy,18,-10.1,9,1,-3,14,,,,-5,-11,,-10,1,3,,-10,1,29,-10.8,-11.2,-6.9,1.1,13.1,2091.14,3281.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,45.3,-6.05,Sell,4,3.1,10,1,-9,5,,,,-9,-13,,-13,-3,4,,1,1,16,-3.5,-6.1,-4.2,-2.7,7.8,221.47,321.82,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.1,26.2,-4.24,Buy,12,-2.7,3,2,-3,27,,,,-6,-12,,4,7,3,,2,17,20,-3.6,-1.5,-1.1,3.4,12.0,6021.64,7599.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-2
TORNTPHARM,Core,2.8,2.8,20.3,-4.94,Buy,12,1.9,-5,-1,14,9,,,,-1,-3,,4,2,2,,-1,15,18,-2.6,-2.6,-2.6,2.7,9.1,4149.3,4990.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.4,21.3,-3.51,Buy,26,-0.7,-1,2,-3,5,,,,-5,-5,,2,6,3,,2,12,18,-1.6,-1.1,-0.5,3.0,17.4,3011.66,3652.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SOLARINDS,Core,2.0,2.1,20.2,-3.83,Buy,54,-0.8,-2,2,-7,4,,,,-5,-12,,-1,6,4,,-1,18,5,-3.1,-0.3,-1.3,6.8,20.2,15350.6,18452.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,2
CCL,Core,1.5,1.4,7.3,-8.44,Buy,40,-7.4,4,-15,-2,-1,,,,-4,-12,,-5,-2,3,,-5,-1,16,-5.6,-6.3,-3.7,-2.5,9.1,1059.66,1137.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.9,7.9,-16.57,Buy,7,-3.0,2,13,-5,15,,,,-7,-11,,-5,-5,3,,-5,-4,5,-3.6,-12.6,-13.8,-9.5,2.5,73.05,78.84,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.3,1.4,18.6,-2.55,Buy,64,3.3,-2,4,1,10,,,,6,-1,,2,1,1,,5,4,5,-0.8,3.3,3.3,7.5,7.5,3346.53,3970.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
APARINDS,Core,2.2,2.5,34.2,-9.11,Buy,39,8.5,-1,9,-5,7,,,,-7,0,,2,1,3,,4,2,7,1.0,-4.2,-0.6,1.4,24.6,11621.21,15594.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
POLYCAB,Core,1.1,1.1,6.4,-9.05,Sell,12,2.9,12,9,-6,5,,,,-7,0,,2,-5,-2,,2,1,5,-0.1,-8.7,-7.5,-2.8,-1.2,8658.2,9209.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.6,1.8,30.5,-13.18,Buy,12,4.8,12,4,-9,16,,,,-7,9,,1,1,4,,4,1,18,3.2,-9.2,-9.2,2.8,6.4,917.81,1197.7,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
RADICO,Sate,2.0,2.5,42.2,-1.76,Buy,18,11.8,-6,7,18,4,,,,0,1,,3,1,1,,9,18,5,1.1,3.9,3.9,3.7,3.7,3170.35,4509.7,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.5,3.1,-21.07,Buy,54,-17.7,-4,5,-9,-1,,,,-8,-12,,-1,-4,-1,,-1,-6,11,-4.7,-15.3,-15.3,-7.3,-3.6,3403.74,3510.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
DATAPATTNS,Core,1.4,1.5,23.3,-9.79,Buy,38,-1.4,-2,2,-6,16,,,,-7,-10,,11,1,3,,3,1,12,-6.5,-7.3,-0.7,3.1,17.6,3625.63,4470.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
GVT&D,Core,1.3,1.2,7.3,-22.73,Buy,54,-10.3,-1,4,-6,-1,,,,-7,-12,,1,-6,4,,4,-6,18,-4.8,-21.1,-15.2,-7.9,3.2,4069.67,4365.7,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
KRISHANA,Core,1.1,1.3,34.0,-8.04,Buy,12,22.1,-9,15,3,4,,,,-1,-4,,5,2,2,,15,19,18,-2.5,-2.5,-2.5,11.1,41.2,133.06,178.31,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-1
SYRMA,Core,0.8,1.0,35.5,-5.28,Sell,7,12.7,16,5,-3,5,,,,-4,0,,2,2,1,,5,18,16,1.0,-1.0,3.0,7.9,6.4,1060.77,1437.5,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
CARYSIL,Core,2.1,2.0,12.6,-7.38,Buy,34,-4.7,-6,6,-4,4,,,,7,-2,,3,1,3,,6,17,5,-3.3,-1.1,-1.0,1.6,14.2,1053.51,1186.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-2
TMB,Sate,1.8,1.8,16.9,-6.79,Buy,11,3.7,-14,-4,18,16,,,,0,-7,,8,2,2,,20,12,11,-4.4,0.4,0.4,5.7,17.4,731.07,854.75,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,14,-2.4,-4,-6,12,9,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.3,-2.22,Buy,26,5.1,-8,6,7,5,,,,0,4,,6,2,4,,8,17,7,0.2,0.2,0.2,4.9,16.0,24.33,27.33,2850,2026-06-30,26.0,,,,,2
AUTOIETF,Core,1.5,1.4,9.2,-0.59,Buy,4,4.3,-1,13,17,2,,,,0,2,,1,1,1,,14,11,5,2.0,2.1,2.1,3.2,3.2,27.78,30.34,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.1,19.6,-0.9,Buy,5,4.6,-6,6,2,4,,,,0,1,,3,1,1,,6,18,16,0.1,4.8,4.8,4.3,4.3,8654.22,10350.5,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
LAURUSLABS,Core,1.8,2.3,45.8,-0.84,Buy,12,18.5,-10,9,19,4,,,,0,-1,,2,2,2,,13,20,29,-0.5,1.4,1.4,13.8,27.1,1262.78,1841.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.0,38.9,-7.4,Buy,18,2.3,-6,4,-1,4,,,,-5,7,,4,6,2,,4,19,5,-2.5,-2.5,-2.5,7.0,8.8,1307.1,1815.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.3,10.6,-4.41,Buy,13,2.1,-7,-2,18,11,,,,-1,-2,,-1,2,2,,-1,12,11,-4.4,-1.0,-1.0,0.7,10.0,321.19,355.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-1
APOLLO,Sate,1.9,1.9,13.9,-14.79,Buy,37,-6.9,-1,4,-5,4,,,,-5,-10,,4,6,4,,4,18,5,-1.8,-11.7,-6.4,4.4,40.3,348.85,397.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3
THERMAX,Sate,0.6,0.5,-13.0,-22.96,Sell,3,-3.6,4,-9,-8,7,,,,-6,-11,,-10,-4,4,,-10,-3,6,-16.0,-18.4,-21.2,-13.1,0.2,4672.2,4066.0,5,2026-07-31,4217.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
HSCL,Sate,1.1,1.0,13.3,-8.42,Buy,12,-3.0,2,-7,4,5,,,,-2,-11,,-5,3,2,,-4,18,5,-6.3,-4.9,-0.0,1.3,18.0,662.5,750.5,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SHILPAMED,Sate,1.9,2.2,31.4,-3.07,Buy,12,15.6,13,3,1,5,,,,3,0,,1,1,1,,3,21,5,13.3,16.5,19.5,19.0,19.0,555.93,730.7,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
NRBBEARING,Sate,0.6,0.5,9.4,-2.53,Sell,11,13.4,4,8,-4,4,,,,7,1,,1,1,1,,3,18,5,5.1,6.2,2.6,9.4,9.4,416.6,455.75,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,1
NGLFINE,Core,1.2,1.2,12.8,-1.08,Buy,10,5.0,2,1,1,14,,,,4,10,,1,1,1,,12,14,8,3.6,4.6,4.6,6.6,6.6,3023.0,3411.1,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-13.7,-17.12,Buy,52,-13.7,12,3,-7,5,,,,-7,-8,,-2,-4,4,,-15,-4,5,-10.8,-15.5,-11.4,-12.9,2.7,346.0,298.75,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,3.6,-5.1,Buy,37,5.2,-2,4,-5,5,,,,-5,-1,,2,6,1,,4,18,5,-0.7,-2.7,1.6,6.6,3.4,745.52,772.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2
GRWRHITECH,Sate,1.8,1.9,19.4,-0.13,Buy,31,5.0,12,4,-3,5,,,,0,0,,2,1,1,,4,17,5,1.3,3.7,3.7,4.3,4.3,6211.55,7418.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,5.5,-6.24,Buy,37,12.3,11,-10,-2,6,,,,3,-11,,1,5,4,,1,22,7,-3.9,-0.4,1.5,12.6,51.9,779.5,822.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,2
