Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,0.9,-1.83,13,0.9,-9,-9,-2,5,63,64,295.92,285.5,298.45,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,48.63
BANKINDIA,Sate,2.9,3.0,12.7,-1.88,12,8.5,-1,-1,3,9,72,63,145.8,142.0,164.29,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.39
CANBK,Sate_Low,5.2,5.0,4.2,-6.63,2,-5.0,-2,-2,-8,9,62,66,141.52,146.0,147.53,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43.49
HEROMOTOCO,Sate_Low,5.3,5.0,4.9,-13.34,13,4.9,2,2,-7,6,52,57,5276.33,5258.0,5536.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40.16
ICICIAMC,Sate,1.9,2.1,20.9,-1.63,12,9.9,2,2,6,1,85,100,2451.14,2587.0,2963.0,13,2026-01-14,2696.4,,,,,69.24
IDFCFIRSTB,Sate_Low,3.7,3.6,4.5,-17.03,6,-0.3,4,4,-3,9,62,57,79.92,78.0,83.55,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,53.53
INFOBEAN,Sate_Low,0.9,0.8,3.4,-5.37,9,0.9,-1,-1,-2,8,66,71,785.37,730.0,811.8,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.92
KAPSTON,Sate,1.4,1.6,26.8,-1.5,13,26.8,-1,-1,4,4,73,83,311.59,292.0,395.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,74.13
KTKBANK,Sate_Low,1.4,1.3,-3.8,-36.24,2,0.4,3,3,-5,3,44,46,188.95,174.0,181.72,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36.33
MCX,Sate,4.4,5.3,31.4,-5.18,13,11.0,3,3,17,8,76,81,1936.17,2174.0,2545.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,63.58
TMB,Sate,1.2,1.2,14.1,-2.33,2,7.0,2,2,4,4,76,69,532.21,508.0,607.4,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72.37
UJJIVANSFB,Sate,3.0,3.1,16.0,-0.76,10,8.0,6,6,4,10,81,68,56.22,56.0,65.2,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69.48
UNIONBANK,Sate,1.1,1.2,15.6,-1.28,13,15.6,-7,-7,4,5,74,65,156.11,160.0,180.39,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67.88
SBIN,Trade,2.4,2.3,5.2,-0.32,13,5.2,3,3,3,5,77,73,1025.2,994.0,1079.0,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71.2
CUB,Core_Low,6.7,8.0,31.1,-0.71,6,7.3,7,7,-4,9,74,71,228.87,260.0,300.05,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.94
ACUTAAS,Core,3.3,3.6,19.0,-1.96,2,9.3,4,4,1,7,66,93,1613.14,1476.0,1919.2,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67.78
APLAPOLLO,Core,2.2,2.2,9.5,-1.25,6,5.7,6,6,7,5,69,70,1868.25,1840.0,2044.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65.89
BAJAJ-AUTO,Core_Low,2.6,2.6,8.1,-24.83,12,8.1,4,4,5,4,67,61,8880.3,8735.0,9602.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59.07
