Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.1,-6.2,9.7,21.8,Sell,7,-1.1,-5,-9,-1,-3.3,1.3,-3.3,1.3,-3.4,-6.5,-6.4,7627.0,6,7152.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,16.7,2.3,26.9,Buy,2,3.0,-1,-1,0,7.4,18.0,3.4,11.5,-0.2,0.8,11.5,1060.83,5,1238.5,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-0.4,4.4,4.4,Buy,29,-0.4,-1,-2,-1,0.9,6.5,0.9,6.5,-2.6,-2.7,-1.6,2178.0,8,2168.8,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-3.4,12.8,12.8,Buy,10,-3.4,-1,-5,-3,4.7,36.7,4.7,36.7,-3.7,-3.7,-6.6,421.0,8,406.65,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,0.1,5.2,5.2,Buy,10,0.1,-1,-7,0,6.3,17.8,6.3,10.0,-2.6,-1.2,8.1,343.0,7,343.2,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.3,17.0,17.0,Sell,26,-5.4,-7,-9,-1,-8.8,15.0,-8.8,15.0,-7.0,-13.4,-13.4,1775.0,7,1626.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,8.1,2.7,2.7,Buy,39,6.4,-1,-2,-1,1.1,7.4,1.1,3.7,-1.4,-2.4,-1.4,1565.59,5,1692.8,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,1.2,5.6,5.6,Buy,2,1.2,-1,-1,0,8.0,33.7,8.0,17.5,-1.5,-2.6,4.2,2442.0,5,2472.3,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-3.7,23.4,27.1,Buy,1,-3.7,-9,-1,-4,4.0,17.5,1.3,17.5,-2.1,-12.1,-22.4,835.0,6,804.35,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.3,-4.5,21.9,50.3,Buy,31,-4.5,-5,-8,-1,-1.3,4.6,-1.3,4.6,-10.2,-14.2,-3.7,229.0,3,218.62,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.2,4.5,4.5,Buy,25,-1.2,-1,-2,-1,0.1,5.1,0.1,2.2,-1.7,-3.0,-3.6,432.0,5,426.6,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,14.0,4.1,4.1,Buy,30,6.4,-1,-8,-1,5.2,12.9,5.2,12.9,-1.7,-1.6,-4.1,42090.0,4,47965.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-1.5,19.5,32.3,Buy,18,-4.7,-9,-9,-1,-0.4,2.7,-0.4,2.7,-4.2,-5.2,-3.9,1368.46,4,1348.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-1.4,8.1,8.1,Buy,9,-1.4,-1,-8,-3,1.8,14.4,0.3,14.4,-2.0,-1.2,-6.9,914.0,5,901.15,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,2.2,4.3,4.3,Buy,2,0.4,0,4,0,4.0,13.0,2.2,7.5,1.6,1.8,2.9,12047.0,4,12316.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-5.2,12.9,30.3,Buy,2,-0.8,-7,-2,-1,-4.4,9.4,-4.4,9.4,-0.4,-11.7,-3.9,456.31,5,432.5,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,22.5,2.8,14.4,Buy,13,15.6,0,5,0,8.6,31.2,5.1,18.4,2.2,2.2,16.7,1189.0,4,1456.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,-0.2,18.2,18.2,Buy,1,-0.2,7,-1,-4,6.1,6.1,3.4,6.1,0.7,2.3,-6.7,1475.0,5,1471.6,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
