Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,2.0,3.9,-0.15,12,3.9,1,1,-2,5,67,66,295.92,285.5,307.45,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,60.5
BANKINDIA,Sate,2.9,3.0,16.0,-0.06,11,11.7,11,11,3,9,74,64,145.8,142.0,169.12,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69.09
CANBK,Sate_Low,5.2,5.3,13.3,-0.11,1,3.2,2,2,-8,9,72,73,141.52,146.0,160.3,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,62.45
HEROMOTOCO,Sate_Low,5.3,5.0,5.6,-12.75,12,5.6,1,1,-7,6,53,57,5276.33,5258.0,5574.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47.04
ICICIAMC,Sate,1.9,2.0,16.6,-1.21,11,6.0,-5,-5,6,1,83,100,2451.14,2587.0,2858.8,13,2026-01-14,2696.4,,,,,63.93
IDFCFIRSTB,Sate_Low,3.7,3.5,4.1,-17.4,5,-0.8,3,3,-3,9,62,57,79.92,78.0,83.18,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50.29
INFOBEAN,Sate_Low,0.9,0.9,11.5,-4.73,8,8.8,2,2,-2,8,69,74,785.37,730.0,875.45,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,54.65
KAPSTON,Sate,1.4,1.6,32.9,-0.48,12,32.9,22,22,4,4,80,84,311.59,292.0,414.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,86.66
KTKBANK,Sate_Low,1.4,1.3,-3.1,-35.73,1,1.2,2,2,-5,3,45,46,188.95,174.0,183.17,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,37.59
MCX,Sate,4.4,5.5,38.1,-1.15,12,16.7,2,2,17,8,79,82,1936.17,2174.0,2674.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76.7
TMB,Sate,1.2,1.2,10.7,-3.66,1,3.8,1,1,4,4,74,68,532.21,508.0,589.0,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72.29
UJJIVANSFB,Sate,3.0,3.0,12.6,-0.09,9,4.9,5,5,4,10,79,67,56.22,56.0,63.3,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70.66
UNIONBANK,Sate,1.1,1.2,16.5,-0.8,12,16.5,1,1,4,5,74,65,156.11,160.0,181.88,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,71.23
SBIN,Trade,2.4,2.3,4.2,-0.23,12,4.2,2,2,3,5,76,73,1025.2,994.0,1068.3,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,68.59
CUB,Core_Low,6.7,7.6,25.4,-5.03,5,2.6,6,6,-4,9,71,68,228.87,260.0,287.0,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.17
ACUTAAS,Core,3.3,3.5,18.1,-2.12,1,8.4,3,3,1,7,66,92,1613.14,1476.0,1904.9,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64.96
APLAPOLLO,Core,2.2,2.2,11.7,-2.95,5,7.9,5,5,7,5,71,71,1868.25,1840.0,2087.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,74.97
BAJAJ-AUTO,Core_Low,2.6,2.5,6.9,-25.66,11,6.9,3,3,5,4,65,61,8880.3,8735.0,9496.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55.87
BSE,Core_Low,1.3,1.2,2.0,-6.6,1,0.9,2,2,-7,-2,62,69,2774.0,2570.0,2830.1,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57.31
CHOLAFIN,Core_Low,4.9,4.5,2.3,-9.28,11,2.3,-14,-14,-8,-1,50,62,1580.19,1554.0,1616.7,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,34.38
MON100,Core_Low,7.2,7.8,19.8,-9.54,4,-1.6,-1,-1,-12,7,59,71,195.36,227.0,234.12,630,2026-01-23,237.95,,,,,51.11
NAVINFLUOR,Core_Low,3.1,3.2,12.9,-2.71,11,12.9,1,1,-7,20,62,71,5364.2,5440.0,6054.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56.19
PERSISTENT,Core_Low,2.9,2.6,-0.9,-11.19,11,-0.9,-6,-6,-6,3,53,60,6084.83,6013.0,6029.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.29
RAJRATAN,Core_Low,2.3,1.9,-8.1,-53.53,11,-8.1,-8,-8,-2,9,50,39,465.32,418.0,427.5,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38.75
TATAELXSI,Core_Low,1.0,0.8,-4.2,-42.0,5,-3.5,-11,-11,7,1,47,36,5567.36,5175.0,5336.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,45.2
TITAN,Core_Low,2.5,2.3,2.1,-3.76,11,2.1,-11,-11,-2,9,54,59,3827.27,3751.0,3909.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,31.99
TORNTPHARM,Core,2.6,2.5,6.0,-0.74,11,6.0,-7,-7,-1,2,65,70,3718.02,3602.0,3940.9,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.5
HINDZINC,Trade,2.3,2.3,10.5,-11.79,11,10.5,11,11,8,5,77,68,644.9,588.0,712.5,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,67.44
SIRCA,Core_Low,0.4,0.4,-1.9,-11.87,1,-1.7,1,1,-23,9,51,62,484.0,452.0,475.0,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,42.48
SOUTHBANK,Sate,1.5,1.4,5.0,-1.46,11,5.0,-2,-2,3,9,73,73,42.49,39.0,44.62,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61.72
CRAFTSMAN,Core_Low,1.8,1.6,-0.7,-4.04,5,-0.7,2,2,-2,9,61,68,7570.0,7334.0,7520.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50.72
GOLDBEES,Trade,1.5,1.5,16.8,-1.88,5,16.8,14,14,8,28,88,95,124.4,119.0,145.36,200,2026-01-22,124.4,,,,,79.68
PRIVISCL,Core_Low,1.6,1.5,4.5,-18.45,5,4.5,12,12,-8,10,52,64,2683.6,2582.0,2805.7,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48.36
SUPREMEIND,Core_Low,1.2,1.1,-0.0,-45.97,5,-0.0,2,2,5,-4,41,47,3490.8,3182.0,3490.4,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50.88
BEL,Sate_Low,1.2,1.2,6.7,-2.95,2,6.7,2,2,4,-2,64,71,414.8,380.0,442.5,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,67.03
JINDALSTEL,Sate,1.3,1.2,6.7,-0.26,2,6.7,8,8,3,7,65,66,1080.0,1030.0,1152.0,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,74.46
MRPL,Sate_Low,1.3,1.3,9.3,-41.06,2,9.3,5,5,1,5,62,55,155.93,136.0,170.49,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68.26
SOLARINDS,Core_Low,0.8,0.7,-2.2,-23.54,1,-2.2,2,2,4,-5,50,59,13927.0,12350.0,13626.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,61.09
HAL,Core_Low,1.3,1.2,-0.1,-18.9,1,-0.1,2,2,1,-7,52,59,4605.0,4235.0,4602.5,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59.97
AXISBANK,Sate,1.3,1.1,-1.1,-1.17,1,-1.1,2,2,1,4,68,62,1338.1,1278.0,1324.0,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,60.91
COALINDIA,Sate_Low,1.3,1.2,2.0,-17.84,1,2.0,2,2,7,2,66,60,437.8,411.0,446.6,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,69.94
GESHIP,Sate_Low,1.3,1.2,1.3,-24.5,1,1.3,4,4,1,5,61,55,1151.0,1077.0,1165.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65.61
RECLTD,Sate_Low,0.7,0.6,3.1,-41.58,1,3.1,2,2,6,1,53,48,370.4,340.77,382.05,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61.39
