Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,24.6,-9.0,8,0.5,-7,-2,14,7,-3.38,-3.38,208.13,259.35,240.21,15.4,8.0,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,78,68
CUB,Core,4.4,4.2,11.7,-14.56,8,-8.3,-10,-5,4,-3,-3.57,-3.57,233.01,260.35,261.97,12.4,-0.6,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,44,64
ACUTAAS,Core,3.7,4.7,47.1,-0.9,2,1.8,-2,9,2,11,5.49,5.49,1858.72,2734.3,2378.32,28.0,15.0,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,75,
MON100,Core,4.6,6.3,60.0,-0.0,8,4.9,8,-8,7,2,5.88,5.88,198.02,316.77,271.18,36.9,16.8,660,210.0,2026-04-28,302.0,,,,,98,83,86
NAVINFLUOR,Core,3.0,3.2,23.0,-2.2,7,4.5,-3,9,3,24,3.32,3.32,5725.03,7041.5,6456.6,12.8,9.1,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,83,72,77
TITAN,Core,2.6,2.4,11.9,-2.08,8,1.0,1,-13,5,12,2.76,2.76,4030.24,4509.0,4303.07,6.8,4.8,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,58,70
TORNTPHARM,Core,2.8,2.6,11.5,-1.0,7,2.7,-2,8,1,6,4.5,4.5,3929.92,4380.8,4199.75,6.9,4.3,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,64,80
PRIVISCL,Core,2.3,2.4,22.8,-0.77,4,2.1,4,15,16,2,3.97,3.97,2840.43,3487.9,3113.42,9.6,12.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,84,80,78
SOLARINDS,Core,2.0,1.9,10.8,-9.62,2,1.7,16,1,4,1,4.1,4.1,14539.25,16105.0,14542.71,0.0,10.7,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,69,68
GESHIP,Sate,2.1,2.1,21.8,-1.89,8,6.9,-8,15,2,9,0.53,0.53,1304.28,1588.3,1447.69,11.0,9.7,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,85,81
TORNTPOWER,Sate_Low,1.8,1.9,24.0,-15.35,42,17.2,-15,-6,4,4,-1.46,-1.46,1390.38,1724.4,1555.81,11.9,10.8,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,69,66
SCHNEIDER,Sate,1.8,2.6,75.8,-1.12,45,47.9,-7,21,5,3,8.02,8.02,765.0,1344.6,1046.44,36.8,28.5,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,90,76
