Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,22.3,-7.77,Buy,34,-2.6,-1,-13,-5,23,-4,-15,6,-5,5,2,-1.6,-0.7,-5.8,-4.7,-3.9,215.0,262.85,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.02,-1
ACUTAAS,Core,3.6,5.5,69.0,-7.63,Buy,22,2.2,-10,-7,13,24,-1,-3,28,-3,2,2,0.3,3.3,-6.5,-6.5,-2.0,2044.58,3454.5,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3098.45,-1
MON100,Core,2.6,3.5,53.0,-5.21,Sell,18,2.1,-1,-2,-2,15,-5,-10,32,-4,-5,3,-1.2,-0.5,-3.4,-5.2,-3.4,212.26,324.7,460,2026-06-12,318.0,,,,,315.15,-2
NAVINFLUOR,Core,2.7,3.0,24.4,-5.72,Buy,11,-2.0,-8,-5,18,14,-2,-2,19,-1,3,2,-2.1,-0.1,-4.7,-3.2,-4.2,5916.56,7363.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7147.76,-1
TORNTPHARM,Core,2.5,2.7,19.1,-1.65,Buy,18,5.1,-4,25,11,22,0,0,33,1,1,1,3.7,5.0,0.2,2.1,5.3,4084.28,4866.4,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4508.66,0
PRIVISCL,Core,2.3,2.4,17.8,-5.65,Buy,6,-3.5,-12,-8,18,25,-1,-4,28,-3,2,2,-1.5,1.2,-5.4,-4.0,-3.4,3011.66,3547.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3386.0,-1
SOLARINDS,Core,2.0,2.1,17.1,-5.28,Buy,34,-3.4,-12,-7,7,14,-1,-6,36,7,2,2,-1.3,0.8,-3.9,-2.9,-3.9,15350.6,17971.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17165.16,-1
CCL,Core,1.5,1.5,11.5,-4.45,Buy,20,-3.8,-6,28,22,24,0,-2,15,3,1,2,0.7,2.7,-1.5,0.7,0.0,1059.66,1181.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1123.5,0
MAHABANK,Sate,1.9,1.9,11.0,-14.71,Buy,17,-10.4,-14,-11,-2,14,-3,-7,11,-3,-1,2,-7.2,-4.6,-14.1,-10.6,-11.9,72.63,80.6,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.86,-1
NETWEB,Sate,2.2,2.1,5.0,-20.45,Buy,14,-19.5,4,-20,-7,13,-3,-11,12,-9,-2,3,-7.0,-6.8,-18.4,-17.6,-10.7,3971.04,4171.4,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4326.48,-2
