Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.3,2.5,29.2,-2.51,Buy,20,2.9,9,21,16,3,3.5,7.4,0.8,3.2,215.0,277.85,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.4,16,67,76,72,244.8
ACUTAAS,Core,4.0,5.3,52.8,-1.91,Buy,8,-7.6,-6,44,26,24,2.2,9.6,-6.1,-0.3,2044.58,3124.2,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6.1,1,55,79,96,2601.97
MON100,Core,2.9,3.9,56.2,-1.37,Sell,4,4.2,-16,43,11,36,1.0,6.4,-3.2,-1.4,212.26,331.49,460,2026-06-12,318.0,,,,,-3.2,8,55,81,88,289.62
NAVINFLUOR,Core,2.7,3.0,25.9,-2.71,Buy,20,1.8,10,7,23,15,2.5,5.6,0.2,2.7,5816.66,7321.0,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1.7,-1,63,75,81,6685.0
TORNTPHARM,Core,2.7,2.6,8.5,-6.0,Buy,4,-4.4,-1,37,26,36,-0.3,1.4,-3.1,0.4,4084.28,4430.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3.1,-7,52,68,84,4274.84
PRIVISCL,Core,1.9,2.0,22.2,-3.37,Buy,33,1.6,10,5,10,36,4.3,6.4,-0.5,3.3,2840.43,3469.8,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.7,-2,68,63,80,3174.02
SOLARINDS,Core,2.2,2.2,14.9,-6.55,Buy,20,-5.2,-29,-3,26,36,0.2,5.0,-4.4,-3.3,15350.6,17638.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-5.4,3,53,74,75,15640.43
CCL,Core,1.7,1.6,6.6,-7.26,Buy,6,-8.1,20,9,19,14,1.2,3.2,-0.5,-0.5,1059.66,1129.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-6.5,-11,53,61,75,1069.72
MAHABANK,Sate,2.1,2.2,23.6,-1.6,Buy,3,-0.3,18,44,25,36,7.0,12.6,2.8,13.2,72.63,89.74,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-0.4,-1,77,78,85,75.45
NETWEB,Sate,2.1,2.5,34.5,-0.74,Buy,6,5.7,6,15,11,31,14.3,21.5,10.7,10.7,3843.46,5170.1,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4.8,10,71,70,78,3984.08
SIEMENS,Core,1.5,1.4,11.4,-21.88,Buy,30,-3.0,1,-10,18,3,1.5,2.7,-3.0,-3.0,3346.53,3728.3,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.9,9,55,61,64,3516.87
APARINDS,Core,2.4,2.8,36.0,-5.31,Buy,5,9.9,23,44,18,36,10.3,20.0,3.8,20.4,11621.21,15800.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.3,-2,80,82,80,12064.24
KEI,Core,2.4,2.4,15.1,-1.42,Buy,3,1.8,8,44,10,36,5.3,9.3,4.4,6.4,4867.02,5604.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-0.7,10,69,72,79,4906.82
POLYCAB,Core,1.7,1.8,17.0,-0.62,Buy,16,2.9,4,34,10,36,4.5,10.0,2.6,5.0,8506.57,9952.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,0.3,8,72,74,79,8584.45
TDPOWERSYS,Core,1.6,1.9,41.5,-7.39,Buy,17,-4.9,-18,-6,20,36,3.9,8.0,-3.1,-3.1,902.8,1277.6,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.6,9,55,74,89,1077.54
RADICO,Sate,1.7,1.8,23.4,-1.03,Buy,20,2.8,8,44,8,36,4.8,8.8,3.8,5.1,2995.39,3696.7,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,2.7,10,68,68,74,3258.99
BSE,Core,1.9,1.9,18.4,-9.37,Buy,20,-5.5,7,4,23,36,0.2,6.1,-3.9,-2.8,3403.74,4030.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-8.5,-3,51,71,84,3520.67
DATAPATTNS,Core,1.6,1.8,32.7,-0.72,Buy,4,6.2,19,19,20,14,11.4,18.5,5.9,17.9,3625.63,4812.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.9,4,72,82,76,3733.19
GVT&D,Core,1.4,1.6,27.5,-1.0,Buy,20,6.6,3,44,21,36,6.2,11.2,0.8,0.8,4069.67,5187.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0.7,9,64,79,94,4320.3
POWERINDIA,Core,1.8,1.8,16.4,-6.71,Buy,20,-1.4,-29,2,20,32,3.0,8.0,-6.2,-6.2,30965.0,36050.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-6.2,9,58,76,86,30277.96
KRISHANA,Core,1.0,0.9,5.9,-4.45,Buy,37,0.5,7,32,11,15,1.8,6.1,-2.2,2.8,648.27,686.55,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-2.3,14,55,73,80,607.5
SYRMA,Core,1.6,1.8,33.1,-0.22,Buy,5,6.8,27,34,20,13,11.4,22.6,6.0,23.4,1008.92,1343.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,3.2,-4,81,81,82,1003.33
CARYSIL,Core,1.9,2.0,20.5,-1.08,Buy,6,3.0,14,41,8,12,10.0,18.9,4.7,14.6,1024.05,1234.4,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,3.6,2,75,75,71,981.21
TMB,Sate,1.7,1.6,8.9,-2.19,Buy,3,-1.3,29,14,25,8,4.6,9.7,1.8,5.6,717.12,780.8,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.1,1,71,74,82,675.2
