Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,2.6,-1.79,12,2.6,-8,-8,-2,5,65,65,295.92,285.5,303.7,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,56.61
BANKINDIA,Sate,2.9,3.0,12.8,-3.23,11,8.6,11,11,3,9,72,63,145.8,142.0,164.41,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.04
CANBK,Sate_Low,5.2,5.3,11.7,-1.72,1,1.8,2,2,-8,9,71,72,141.52,146.0,158.02,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59.0
HEROMOTOCO,Sate_Low,5.3,5.0,4.8,-13.45,12,4.8,1,1,-7,6,52,57,5276.33,5258.0,5529.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44.46
ICICIAMC,Sate,1.9,2.0,19.2,-0.06,11,8.4,1,1,6,1,84,100,2451.14,2587.0,2922.6,13,2026-01-14,2696.4,,,,,67.27
IDFCFIRSTB,Sate_Low,3.7,3.5,3.6,-17.77,5,-1.2,3,3,-3,9,61,57,79.92,78.0,82.81,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,48.67
INFOBEAN,Sate_Low,0.9,0.8,4.5,-10.72,8,1.9,-1,-1,-2,8,66,72,785.37,730.0,820.4,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,50.12
KAPSTON,Sate,1.4,1.6,28.3,-3.91,12,28.3,22,22,4,4,75,84,311.59,292.0,399.75,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,76.88
KTKBANK,Sate_Low,1.4,1.3,-1.5,-34.7,1,2.8,2,2,-5,3,47,47,188.95,174.0,186.1,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.74
MCX,Sate,4.4,5.6,38.3,-1.04,12,16.8,2,2,17,8,79,82,1936.17,2174.0,2677.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76.79
TMB,Sate,1.2,1.2,12.7,-1.88,1,5.7,1,1,4,4,75,69,532.21,508.0,599.85,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74.32
UJJIVANSFB,Sate,3.0,3.0,9.6,-3.26,9,2.1,5,5,4,10,74,66,56.22,56.0,61.64,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.56
UNIONBANK,Sate,1.1,1.1,14.6,-2.38,12,14.6,-6,-6,4,5,73,65,156.11,160.0,178.97,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65.86
SBIN,Trade,2.4,2.3,4.7,-0.13,12,4.7,2,2,3,5,77,73,1025.2,994.0,1073.65,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,69.82
CUB,Core_Low,6.7,7.6,25.0,-5.31,5,2.3,6,6,-4,9,71,68,228.87,260.0,286.15,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.57
ACUTAAS,Core,3.3,3.6,19.8,-0.67,1,10.0,3,3,1,7,67,93,1613.14,1476.0,1933.0,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66.74
APLAPOLLO,Core,2.2,2.2,11.0,-3.56,5,7.3,5,5,7,5,71,71,1868.25,1840.0,2074.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.27
BAJAJ-AUTO,Core_Low,2.6,2.5,6.0,-26.31,11,6.0,3,3,5,4,63,60,8880.3,8735.0,9413.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52.33
BSE,Core_Low,1.3,1.2,1.8,-6.77,1,0.7,2,2,-7,-2,62,69,2774.0,2570.0,2824.8,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.94
CHOLAFIN,Core_Low,4.9,4.6,3.0,-8.64,11,3.0,-14,-14,-8,-1,51,62,1580.19,1554.0,1628.1,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,35.98
MON100,Core_Low,7.2,7.8,19.6,-9.73,4,-1.8,-1,-1,-12,7,59,71,195.36,227.0,233.62,630,2026-01-23,237.95,,,,,50.05
NAVINFLUOR,Core_Low,3.1,3.2,13.0,-2.6,11,13.0,1,1,-7,20,62,71,5364.2,5440.0,6061.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56.43
PERSISTENT,Core_Low,2.9,2.6,-0.9,-11.22,11,-0.9,-6,-6,-6,3,53,60,6084.83,6013.0,6027.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.23
RAJRATAN,Core_Low,2.3,1.9,-10.3,-54.63,11,-10.3,-8,-8,-2,9,48,38,465.32,418.0,417.35,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,36.77
TATAELXSI,Core_Low,1.0,0.8,-5.2,-42.62,5,-4.6,-11,-11,7,1,46,35,5567.36,5175.0,5278.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,42.96
TITAN,Core_Low,2.5,2.3,1.9,-4.02,11,1.9,-11,-11,-2,9,54,59,3827.27,3751.0,3898.7,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,31.26
TORNTPHARM,Core,2.6,2.5,5.9,-0.83,11,5.9,-7,-7,-1,2,65,69,3718.02,3602.0,3937.3,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.18
HINDZINC,Trade,2.3,2.3,10.9,-11.46,11,10.9,11,11,8,5,77,68,644.9,588.0,715.1,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,67.8
SIRCA,Core_Low,0.4,0.4,-2.6,-12.53,1,-2.4,1,1,-23,9,50,61,484.0,452.0,471.45,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,41.14
SOUTHBANK,Sate,1.5,1.4,4.9,-1.52,11,4.9,-2,-2,3,9,73,73,42.49,39.0,44.59,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61.61
CRAFTSMAN,Core_Low,1.8,1.6,-3.6,-6.92,5,-3.6,-1,-1,-2,9,58,66,7570.0,7334.0,7294.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46.32
GOLDBEES,Trade,1.5,1.5,17.0,-1.78,5,17.0,14,14,8,28,88,95,124.4,119.0,145.5,200,2026-01-22,124.4,,,,,79.75
PRIVISCL,Core_Low,1.6,1.5,3.9,-18.92,5,3.9,12,12,-8,10,52,64,2683.6,2582.0,2789.4,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46.99
SUPREMEIND,Core_Low,1.2,1.1,0.1,-45.9,5,0.1,2,2,5,-4,41,47,3490.8,3182.0,3494.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51.26
BEL,Sate_Low,1.2,1.2,6.2,-3.42,2,6.2,2,2,4,-2,63,71,414.8,380.0,440.35,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,65.6
JINDALSTEL,Sate,1.3,1.2,7.6,-0.26,2,7.6,8,8,3,7,65,67,1080.0,1030.0,1162.2,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75.62
MRPL,Sate_Low,1.3,1.3,11.7,-39.8,2,11.7,5,5,1,5,63,56,155.93,136.0,174.12,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70.08
SOLARINDS,Core_Low,0.8,0.7,-4.3,-25.17,1,-4.3,2,2,4,-5,48,58,13927.0,12350.0,13335.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,56.52
HAL,Core_Low,1.3,1.2,-0.7,-19.39,1,-0.7,2,2,1,-7,51,58,4605.0,4235.0,4574.2,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58.08
AXISBANK,Sate,1.3,1.1,0.9,-0.04,1,0.9,2,2,1,4,70,63,1338.1,1278.0,1349.9,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,65.81
COALINDIA,Sate_Low,1.3,1.2,2.9,-17.12,1,2.9,2,2,7,2,66,61,437.8,411.0,450.5,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,71.35
GESHIP,Sate_Low,1.3,1.3,2.4,-23.63,1,2.4,4,4,1,5,62,56,1151.0,1077.0,1179.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69.16
RECLTD,Sate_Low,0.7,0.6,1.6,-42.45,1,1.6,2,2,6,1,51,48,370.4,340.77,376.35,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57.71
