Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
KTKBANK,Sate,2.1,2.3,24.2,-6.33,Buy,24,-1.1,-8,-4,12,19,5,-2,3,2,week,week,week,-1.5,0.0,-4.3,-3.2,-0.9,215.0,266.95,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,257.84
ACUTAAS,Core,3.7,5.2,59.5,-1.77,Buy,12,-3.6,10,8,4,26,25,4,4,2,week,week,week,2.6,4.2,-2.0,-2.0,4.1,2044.58,3260.7,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2907.32
MON100,Core,2.7,3.7,58.4,0.0,Sell,8,5.8,6,13,5,13,32,1,1,1,bull,bull,bull,1.4,2.7,-1.8,-1.8,0.1,212.26,336.3,460,2026-06-12,318.0,,,,,311.5
NAVINFLUOR,Core,2.8,3.1,28.0,-0.44,Buy,1,0.8,-3,20,9,11,18,3,1,1,bull,bull,bull,2.8,3.9,-0.0,1.0,6.2,5916.56,7571.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7023.63
TORNTPHARM,Core,2.6,2.4,9.9,-4.76,Buy,8,-3.1,5,3,2,26,34,-1,3,2,week,week,week,0.4,0.9,-1.8,-1.8,1.8,4084.28,4488.4,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4378.39
PRIVISCL,Core,2.1,2.2,22.9,-0.54,Buy,2,-1.4,-2,18,9,11,27,3,1,1,week,week,week,3.9,5.3,-1.3,3.3,7.4,2934.88,3608.3,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3311.6
SOLARINDS,Core,2.1,2.1,16.5,-5.26,Buy,24,-3.8,-1,8,3,25,36,-2,2,2,week,week,week,0.1,1.5,-4.1,-3.0,-2.0,15350.6,17881.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16804.63
CCL,Core,1.6,1.5,9.8,-4.39,Buy,10,-5.2,8,8,13,22,14,-10,1,1,week,week,week,2.3,3.6,-2.5,2.3,2.5,1059.66,1164.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1102.18
MAHABANK,Sate,2.0,2.1,22.8,-0.16,Buy,7,-0.9,-10,29,12,26,10,1,2,1,bull,bull,bull,2.1,4.7,-1.1,-1.1,12.5,72.63,89.17,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80.92
NETWEB,Sate,2.3,2.5,27.2,-0.62,Buy,4,-2.5,-5,16,20,12,11,1,2,1,bull,bull,bull,4.5,7.5,-1.1,-0.2,8.2,3971.04,5052.4,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4355.4
