Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,10.2,-3.14,5,-0.5,8,-1,5,6,147.2,162.17,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,88,69
HEROMOTOCO,Sate_Low,4.7,4.7,6.9,-11.4,9,0.2,-11,-3,-8,7,5296.95,5660.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,45,62
ICICIAMC,Sate,2.4,2.6,16.0,-2.82,11,4.6,-1,-5,8,2,2580.57,2993.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,65,81,100
IDFCFIRSTB,Sate_Low,3.2,3.0,0.6,-20.18,16,-4.1,-11,-4,-5,10,79.92,80.38,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,38,80,57
INFOBEAN,Sate_Low,2.4,2.2,-0.4,-2.7,3,-5.6,-1,4,-4,9,869.11,866.0,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,42,79,68
KAPSTON,Sate,1.4,1.5,22.1,-1.51,5,-4.4,-8,-11,6,5,323.52,394.95,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,65,84,81
KTKBANK,Sate_Low,1.2,1.2,5.3,-30.21,12,9.9,-5,-1,-7,4,188.95,198.9,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,71,50
TMB,Sate,1.6,1.7,18.3,-1.67,9,11.0,-4,-1,6,5,551.78,652.9,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,86,68
UJJIVANSFB,Sate,2.8,2.8,7.8,-6.18,7,-6.6,-6,-7,7,11,57.2,61.64,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,83,64
CUB,Core_Low,5.7,6.5,24.0,-6.88,16,1.4,-4,-7,-6,10,228.87,283.75,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,68,67
