Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,13.8,-0.81,3,2.8,7,3,5,6,147.2,167.57,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,60,71
HEROMOTOCO,Sate_Low,4.7,4.6,8.6,-9.94,7,1.9,-6,10,-8,7,5296.95,5753.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,60,62
ICICIAMC,Sate,2.4,2.6,18.5,-1.06,9,6.9,1,-2,8,2,2580.57,3057.1,2692.0,4.3,19,2026-01-29,2861.0,,,,,72,86,100
IDFCFIRSTB,Sate_Low,3.1,3.0,4.8,-16.81,14,-0.1,-6,6,-5,10,79.92,83.77,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,32,38,61
INFOBEAN,Sate_Low,2.3,2.2,4.4,-5.13,1,-1.1,3,1,-4,9,869.11,907.5,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,43,75,70
KAPSTON,Sate,1.4,1.5,23.2,-1.32,3,-3.5,-3,-8,6,5,323.52,398.55,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,55,68,82
KTKBANK,Sate,1.2,1.2,9.4,-27.47,10,14.2,11,6,1,4,188.95,206.7,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,55,52
TMB,Sate,1.5,1.8,27.9,-0.42,7,20.0,11,12,6,5,551.78,705.55,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,88,72
UJJIVANSFB,Sate,2.8,2.9,11.7,-2.74,5,-3.2,-1,-4,7,11,57.2,63.9,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,76,66
CUB,Core_Low,5.6,6.4,25.4,-5.79,14,2.6,-4,-5,-6,10,228.87,287.05,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,71,68
ACUTAAS,Core,3.4,3.9,23.8,-3.3,7,9.8,7,12,3,8,1655.5,2050.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,86,93
APLAPOLLO,Core,1.8,2.0,19.8,-0.94,14,15.8,8,14,9,6,1868.25,2238.7,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,85,87,74
BAJAJ-AUTO,Core,2.7,2.6,8.4,-23.49,1,0.8,1,12,12,5,9016.0,9774.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,70,82,66
BSE,Core,1.5,1.6,13.0,-0.45,5,9.5,7,6,2,1,2808.2,3174.2,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,83,73
MON100,Core_Low,6.3,6.8,18.2,-10.27,2,1.0,4,2,-3,-1,196.43,232.22,227.0,15.6,650,2026-02-09,229.99,,,,,47,38,71
NAVINFLUOR,Core,2.9,3.1,16.8,-9.0,9,4.6,-2,6,2,21,5427.36,6338.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,72,79,72
TATAELXSI,Core_Low,1.4,1.2,-2.2,-41.51,7,-0.5,2,-3,-3,2,5502.62,5381.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,59,46,39
TITAN,Core,2.1,2.1,11.5,-1.4,20,11.5,6,8,1,10,3827.27,4269.1,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,67,84,67
TORNTPHARM,Core,2.8,2.7,7.9,-0.13,1,1.0,3,1,1,3,3781.48,4079.6,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,81,75
SIRCA,Core_Low,0.4,0.3,-0.8,-10.91,10,-0.6,1,6,-11,-1,484.0,480.2,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,67,54,64
PRIVISCL,Core_Low,1.3,1.2,2.1,-20.35,14,2.1,-7,-4,-10,-1,2683.6,2740.4,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,42,67,66
SUPREMEIND,Core_Low,1.0,1.0,5.7,-42.87,14,5.7,-6,13,7,-5,3490.8,3690.7,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,53,43,43
BEL,Sate,1.0,1.0,5.4,-3.24,11,5.4,2,-4,6,-1,414.8,437.3,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,49,59,69
MRPL,Sate,1.1,1.2,24.9,-32.69,11,24.9,10,14,4,5,155.93,194.7,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,81,65,63
SOLARINDS,Core_Low,0.7,0.6,-3.6,-24.67,10,-3.6,3,-3,6,-6,13927.0,13423.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,49,58
AXISBANK,Sate,1.1,1.0,1.4,-1.6,10,1.4,3,-5,3,5,1338.1,1356.7,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,51,75,66
GESHIP,Sate,1.1,1.2,16.7,-13.02,10,16.7,10,12,3,6,1151.0,1342.7,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,91,71,71
VGUARD,Core_Low,1.6,1.5,2.8,-41.39,9,2.8,3,-4,3,-16,329.35,338.45,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55,67,48
TORNTPOWER,Sate,1.7,1.7,9.4,-27.2,6,9.2,12,11,3,2,1355.0,1483.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,67,79,58
LT,Core,1.5,1.5,7.3,-0.13,7,7.3,4,11,1,6,3884.2,4169.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,68,68
SCHNEIDER,Sate_Low,1.6,1.6,12.0,-25.39,7,12.0,12,13,3,-5,701.04,784.85,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,51,55
AJANTPHARM,Sate,1.4,1.3,3.8,-17.04,7,3.8,3,14,2,3,2785.4,2891.3,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,70,64
NTPC,Sate,1.6,1.5,1.9,-18.18,6,1.9,1,11,7,2,360.2,366.9,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,67,68,62
MTARTECH,Sate,1.6,1.6,13.6,-1.39,5,13.1,4,11,3,10,3202.12,3637.4,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,75,89,75
CCL,Core,1.5,1.4,3.3,-4.03,5,3.3,8,9,1,10,998.21,1031.05,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,80,65,69
POWERGRID,Core,0.4,0.4,2.0,-19.63,4,1.9,2,7,2,1,288.57,294.35,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,77,65,55
BALKRISIND,Core,0.8,0.7,6.6,-19.52,5,6.6,8,6,2,1,2548.8,2716.3,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,68,67,54
CRAFTSMAN,Core,0.8,0.7,0.2,-0.62,5,0.2,8,6,1,10,7836.0,7851.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,74,68
FORCEMOT,Sate,1.0,1.1,18.9,-0.3,5,18.9,11,6,2,11,19875.0,23623.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,77,80,78
RICOAUTO,Sate_Low,0.6,0.6,-0.5,-19.17,5,-0.5,-2,7,-5,8,127.56,126.9,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,59,51,58
MAHABANK,Sate,0.6,0.6,2.6,-8.79,5,2.6,10,5,7,9,65.35,67.04,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,70,66,66
JKTYRE,Sate,0.8,0.8,4.5,-2.78,5,4.5,4,7,2,9,547.0,571.65,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,73,91,72
LUPIN,Sate_Low,0.8,0.7,0.4,-8.27,5,0.4,2,6,-4,3,2195.8,2204.1,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,60,67
ANGELONE,Core,0.5,0.5,4.2,-28.57,5,4.2,8,5,2,2,2669.75,2783.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,71,77,57
TIPSMUSIC,Core_Low,0.5,0.5,4.9,-39.58,5,4.9,10,5,3,-14,547.0,574.0,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,53,34,52
MANORAMA,Core_Low,0.4,0.4,6.2,-16.73,4,6.2,11,11,3,-7,1379.5,1465.5,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,70,62,72
PERSISTENT,Core_Low,0.6,0.5,-2.1,-13.5,4,-2.1,2,-5,-8,-1,5999.5,5872.5,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41,76,57
ONGC,Sate,1.6,1.5,1.2,-21.12,3,1.2,1,1,5,5,269.0,272.15,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,77,73,59
CHENNPETRO,Sate,1.5,1.4,2.6,-27.94,3,2.6,7,5,2,9,895.75,918.8,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,72,34,62
CSBBANK,Sate_Low,1.6,1.5,1.3,-10.97,3,1.3,-1,3,-3,11,405.42,410.7,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,49,60
