Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.8,2.9,15.4,-1.49,7,3.6,6,8,9,6,174.8,-0.19,151.88,175.25,159.0,4.7,10.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,86,73
HEROMOTOCO,Sate,3.7,3.7,8.6,-9.97,18,1.8,7,2,1,7,5737.5,-0.15,5296.95,5751.5,5298.0,0.0,8.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,36,62
ICICIAMC,Sate,2.5,2.6,14.5,-1.56,2,-1.4,-1,-1,10,2,3073.5,-0.52,2695.03,3085.0,2992.0,11.0,3.1,24,2026-02-24,3130.0,,,,,74,83,100
KAPSTON,Sate,1.3,1.4,20.0,-0.1,2,0.9,2,1,8,5,400.0,0.15,334.69,401.6,385.0,15.0,4.3,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,49,76,82
KTKBANK,Sate,1.8,1.7,5.0,-27.5,1,-0.2,3,-11,3,4,206.1,0.06,196.78,206.63,199.0,1.1,3.8,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,67,52
TMB,Sate,2.0,2.1,15.0,-0.85,6,-0.6,-5,-10,9,5,687.4,-0.17,601.51,691.8,642.0,6.7,7.8,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,88,71
UJJIVANSFB,Sate,2.7,2.7,7.0,-5.25,5,-1.3,1,0,-1,11,61.2,0.91,58.18,62.25,60.0,3.1,3.8,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,72,64
CUB,Core_Low,4.7,5.3,25.3,-5.0,6,1.4,-5,4,-8,10,288.6,-0.19,231.05,289.45,260.0,12.5,11.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,84,69
ACUTAAS,Core,3.0,3.6,28.6,-0.54,6,1.0,5,-6,5,8,2142.0,0.96,1699.72,2186.6,1817.0,6.9,20.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,18.5,-1.51,25,14.5,8,-9,11,6,2205.0,-1.22,1868.25,2213.7,2036.0,9.0,8.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68,79,73
BAJAJ-AUTO,Core,2.5,2.5,10.0,-21.02,1,-0.4,1,2,15,5,10042.0,-0.57,9174.64,10089.0,8735.0,-4.8,15.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,54,67
BSE,Core_Low,1.2,1.1,-0.2,-7.53,16,-3.4,22,1,-1,-3,2752.0,0.64,2808.2,2801.7,2570.0,-8.5,9.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,75,69
MON100,Core,5.0,5.3,17.9,-10.51,13,0.7,6,2,1,-1,226.5,-0.61,196.43,231.59,227.0,15.6,2.0,650,2026-02-09,229.99,,,,,45,19,71
NAVINFLUOR,Core,2.6,2.8,17.3,-0.57,6,-0.1,-5,-3,7,21,6409.0,0.49,5514.83,6469.5,5659.0,2.6,14.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,76,73
TITAN,Core,2.7,2.6,8.2,-0.43,1,-0.1,7,2,3,10,4313.7,0.08,4004.72,4333.5,3751.0,-6.3,15.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,77,68
TORNTPHARM,Core,2.2,2.4,17.2,-0.87,12,9.7,6,13,3,3,4392.5,0.28,3781.48,4431.3,3903.0,3.2,13.5,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,87,79
SIRCA,Core,0.6,0.5,-2.3,-12.83,11,-1.6,1,1,1,-1,459.2,1.96,480.78,469.85,452.0,-6.0,3.9,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,72,33,63
PRIVISCL,Core,2.1,2.1,9.3,-12.48,7,6.6,-3,9,2,11,2967.5,0.7,2754.25,3011.0,2582.0,-6.3,16.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,83,70
SUPREMEIND,Core,1.4,1.4,9.2,-37.26,1,0.2,4,2,9,1,4030.0,0.01,3711.8,4053.0,3378.0,-9.0,20.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,84,72,48
BEL,Sate,1.7,1.6,2.7,-1.94,6,-1.1,2,-6,8,-1,440.0,0.59,431.58,443.2,425.0,-1.5,4.3,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,41,70
MRPL,Sate,1.8,1.8,13.9,-31.46,6,1.6,4,2,6,5,194.2,-1.17,174.01,198.25,182.0,4.6,8.9,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,80,64
SOLARINDS,Core_Low,1.1,1.0,1.0,-22.98,6,3.5,3,2,8,-6,13405.0,2.39,13594.0,13725.0,12374.0,-9.0,10.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,43,59
AXISBANK,Sate,1.7,1.6,3.2,-0.6,2,0.4,3,9,8,5,1390.5,-0.41,1353.59,1397.2,1324.0,-2.2,5.5,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,62,69
GESHIP,Sate,0.9,1.0,16.8,-12.91,21,16.8,6,1,7,6,1336.8,-0.18,1151.0,1344.4,1261.0,9.6,6.6,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,68,71
VGUARD,Core_Low,1.3,1.1,-3.7,-45.09,20,-3.7,1,-16,5,-16,312.0,1.34,329.35,317.1,298.0,-9.5,6.4,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,49,37,44
TORNTPOWER,Sate,1.3,1.4,15.3,-23.28,17,15.1,-1,18,5,2,1561.0,-0.08,1355.0,1562.8,1439.0,6.2,8.6,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,77,56,61
LT,Core,1.2,1.2,11.1,-0.6,18,11.1,-5,-3,4,6,4303.0,0.21,3884.2,4313.9,3720.0,-4.2,16.0,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,67,40,70
SCHNEIDER,Sate_Low,1.2,1.4,27.0,-15.4,18,27.0,-7,-3,5,-5,840.0,2.17,701.04,890.0,848.0,21.0,5.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,70,59
AJANTPHARM,Sate,1.4,1.4,7.1,-12.7,1,0.7,3,1,4,3,3014.2,0.25,2839.76,3042.5,2934.0,3.3,3.7,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,81,67
NTPC,Sate,1.5,1.4,6.1,-14.24,2,2.3,9,4,9,2,381.5,-0.1,362.44,384.6,362.0,-0.1,6.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,77,50,65
MTARTECH,Sate,1.7,1.7,11.2,-1.16,7,-0.7,-12,-10,8,10,3662.5,-0.47,3321.4,3692.3,3438.0,3.5,7.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,60,75
CCL,Core,1.6,1.5,3.4,-2.8,7,0.1,3,4,4,10,1027.2,0.8,1009.48,1044.3,904.0,-10.4,15.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,46,87,70
POWERGRID,Core,0.3,0.3,5.7,-16.75,15,5.6,-1,-10,4,1,303.9,-0.72,288.57,304.9,264.96,-8.2,15.1,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,77,37,57
BALKRISIND,Core,0.6,0.5,-3.6,-27.23,16,-3.6,10,-11,-1,1,2444.0,-2.08,2548.8,2455.9,2344.9,-8.0,4.7,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,39,62,47
CRAFTSMAN,Core,1.6,1.4,-2.5,-1.32,5,-3.5,9,-3,4,10,7762.5,-0.37,7965.3,7766.0,7209.12,-9.5,7.7,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,66,67
FORCEMOT,Sate,0.8,0.9,28.9,-0.71,16,28.9,4,-6,11,11,25267.0,1.38,19875.0,25616.0,23328.0,17.4,9.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,74,79,80
RICOAUTO,Sate_Low,1.0,0.9,0.9,-17.61,1,0.4,7,2,-7,8,127.4,1.21,128.18,129.35,122.0,-4.8,6.0,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,56,59
MAHABANK,Sate,1.3,1.3,9.8,-3.2,7,8.4,15,8,9,9,73.2,-2.03,66.67,73.23,69.0,3.5,6.1,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,84,70
JKTYRE,Sate,1.1,0.9,-2.9,-4.32,1,-2.6,1,-8,-1,9,529.2,-1.61,545.94,530.0,527.0,-3.5,0.6,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,41,76,70
LUPIN,Sate,1.6,1.6,4.5,-3.49,2,3.1,5,3,2,3,2288.8,1.17,2218.71,2319.1,2153.0,-3.0,7.7,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,86,70
TIPSMUSIC,Core_Low,0.4,0.4,1.6,-41.52,16,1.6,6,-9,5,-14,551.5,-0.57,547.0,555.6,503.24,-8.0,10.4,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,69,31,51
