Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.1,2.3,22.2,-13.8,31,11.4,-1,14,12,6,243.5,-0.23,201.0,245.67,199.0,-1.0,23.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,72,64
CUB,Core,4.6,4.7,15.0,-12.78,43,-6.9,6,2,2,-2,256.8,3.08,231.05,265.75,226.0,-2.2,17.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,48,62
ACUTAAS,Core,3.3,4.1,37.5,-6.27,1,2.1,6,6,-4,10,2338.0,2.07,1752.62,2410.7,1817.0,3.7,32.7,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,67,
APLAPOLLO,Core,2.5,2.4,6.9,-4.83,0,-0.0,10,8,1,8,2087.5,1.81,2004.71,2143.9,1872.0,-6.6,14.5,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,62,64,65
BAJAJ-AUTO,Core_Low,2.4,2.3,6.8,-23.26,38,-3.2,1,10,2,7,9690.0,0.3,9174.64,9803.0,8735.0,-4.8,12.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,61,61
MON100,Core,4.9,6.3,45.2,-0.8,50,24.0,-1,16,5,1,279.0,-0.56,196.43,285.16,210.0,6.9,35.8,650,2026-02-09,229.99,,,,,82,77,78
NAVINFLUOR,Core,3.0,3.1,14.5,-0.44,0,1.6,6,7,1,24,6221.0,2.98,5652.82,6471.5,5659.0,0.1,14.4,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60,59,68
TITAN,Core,2.6,2.6,12.7,-0.79,38,4.0,5,-1,3,12,4467.7,-0.29,4004.72,4513.0,3751.0,-6.3,20.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,67,65
TORNTPHARM,Core,2.7,2.6,7.7,-5.28,27,-5.8,5,6,-5,5,4145.2,0.28,3892.47,4191.2,3903.0,0.3,7.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,64,72
PRIVISCL,Core,2.1,2.1,12.1,-10.28,44,9.3,-1,3,10,-2,3071.0,-1.47,2754.25,3086.9,2582.0,-6.3,19.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,51,68
SOLARINDS,Core_Low,1.6,1.5,5.7,-16.35,1,-1.5,-3,11,2,-8,14848.0,-1.21,14105.33,14907.0,12374.0,-12.3,20.5,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,69,65,62
GESHIP,Sate,1.9,1.9,11.5,-7.78,28,-1.0,10,2,-3,8,1415.5,-0.05,1276.33,1423.6,1332.0,4.4,6.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,50,74,71
TORNTPOWER,Sate_Low,1.9,2.0,15.5,-21.14,28,9.2,10,10,2,4,1551.8,2.64,1390.38,1606.3,1411.0,1.5,13.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,66,66,60
SCHNEIDER,Sate,1.9,2.4,42.2,-0.0,31,19.7,6,11,12,2,1037.0,5.0,765.0,1087.85,848.0,10.8,28.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,77,66
NTPC,Sate,2.0,1.9,7.6,-11.25,0,-0.1,10,8,1,4,390.6,1.12,369.72,398.0,371.0,0.3,7.3,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,62,72,67
CCL,Core,1.5,1.5,7.6,-1.73,44,4.1,5,-6,13,12,1066.9,-0.32,1009.48,1085.9,904.0,-10.4,20.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,50,64,70
POWERGRID,Core,1.5,1.5,6.3,-12.71,1,2.0,10,8,2,3,315.5,0.5,300.62,319.7,264.96,-11.9,20.7,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,71,74,61
MAHABANK,Sate,1.9,1.9,11.0,-1.9,1,4.4,11,11,2,11,72.3,3.86,68.04,75.54,64.0,-5.9,18.0,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,70,66
LUPIN,Sate,2.0,1.8,3.9,-3.09,31,-0.7,4,7,-4,5,2303.7,0.11,2240.84,2328.7,2261.0,0.9,3.0,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,69,72
INDIANB,Sate,1.7,1.6,3.4,-7.17,44,2.1,-2,-3,-1,-1,925.5,-1.19,898.08,928.3,863.0,-3.9,7.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,62,68
