Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,2.9,3.0,13.0,-1.56,2,2.0,3,5,6,62,75,71,147.2,166.3,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
HEROMOTOCO,Sate_Low,5.2,5.1,9.4,-9.32,6,2.6,10,-9,7,57,58,63,5296.95,5793.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,10
ICICIAMC,Sate,2.7,2.8,17.4,-0.71,8,5.8,-2,8,2,65,84,100,2580.57,3028.3,2692.0,4.3,19,2026-01-29,2861.0,,,,,-2
IDFCFIRSTB,Sate_Low,3.5,3.3,5.2,-16.53,13,0.3,6,-5,10,52,62,61,79.92,84.05,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,6
INFOBEAN,Sate,1.6,1.6,9.7,-2.7,5,0.7,1,1,9,58,72,70,841.3,922.8,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,1
KAPSTON,Sate,1.5,1.7,24.3,-0.47,2,-2.7,-9,6,5,65,72,82,323.52,402.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-9
KTKBANK,Sate,1.3,1.3,9.6,-27.33,9,14.4,11,1,4,68,58,52,188.95,207.1,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,11
TMB,Sate,1.7,1.9,23.0,-0.56,6,15.5,10,6,5,79,82,70,551.78,678.95,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
UJJIVANSFB,Sate,3.1,3.2,13.4,-1.23,4,-1.7,-4,6,11,62,73,68,57.2,64.89,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-4
CUB,Core_Low,6.2,7.0,26.2,-5.22,13,3.2,-3,-6,10,51,65,69,228.87,288.8,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
