Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.8,28.6,-3.02,6,2.4,2,7,2,7,1.6,3.0,3.0,215.0,276.4,251.26,10.0,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,81,71
CUB,Core,2.9,2.7,7.1,-15.7,23,-9.6,6,8,7,-3,1.1,-4.9,-14.9,239.8,256.85,257.88,-0.4,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,31,38,61
ACUTAAS,Core,4.1,5.4,54.4,-0.45,3,0.4,-1,7,6,11,0.8,3.6,18.1,1981.94,3060.0,2634.72,16.1,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,78,
MON100,Core,4.6,6.5,63.4,0.0,5,0.9,2,-8,10,2,1.2,1.2,12.3,205.74,336.1,298.94,12.4,700,210.0,2026-05-22,333.0,,,,,82,86,87
NAVINFLUOR,Core,3.0,3.3,26.4,-0.12,6,2.2,-3,6,6,24,-1.3,3.0,7.9,5816.66,7351.0,6769.14,8.6,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,70,78
TORNTPHARM,Core,3.0,2.8,11.7,-2.19,6,-0.6,-5,-2,4,6,-2.1,-0.5,3.3,4004.8,4475.0,4322.44,3.5,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,69,82
PRIVISCL,Core,2.1,2.1,13.9,-5.94,19,-5.2,-4,6,14,2,-3.2,-7.2,-3.5,2840.43,3236.1,3171.2,2.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,62,74
SOLARINDS,Core,2.5,2.6,20.5,-2.02,6,-0.6,-10,-2,7,1,-1.6,2.2,19.5,15350.6,18493.0,16142.19,14.6,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,76,73
GESHIP,Sate,2.2,2.0,5.0,-10.95,6,-15.7,-10,-3,-1,9,-17.7,-14.6,-10.4,1348.49,1415.7,1504.26,-5.9,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,44,61,73
SCHNEIDER,Sate,2.3,2.9,48.1,0.0,3,-6.2,-2,0,8,3,-4.9,-2.7,5.1,883.81,1308.8,1166.38,12.2,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,86,76
NTPC,Sate,1.7,1.5,6.4,-12.31,29,-1.2,13,6,-2,5,-1.2,-2.2,-1.7,369.72,393.25,389.44,1.0,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,42,65,70
CCL,Core,1.5,1.3,4.7,-6.93,28,-4.8,2,-14,-2,12,-4.1,-5.3,-5.3,1022.25,1070.3,1088.99,-1.7,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,43,65,69
MAHABANK,Sate,2.0,1.9,14.0,-0.78,17,-4.7,-4,5,7,11,-1.4,-4.6,2.0,70.24,80.07,76.05,5.3,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,64,70
LUPIN,Sate,2.0,1.7,0.6,-4.97,17,-6.5,1,6,-3,5,-0.2,-4.0,-1.3,2270.64,2283.5,2298.11,-0.6,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,59,77
NETWEB,Sate,1.9,2.0,24.5,-0.76,17,3.9,13,4,7,2,11.2,2.7,11.6,3646.68,4540.3,3856.81,17.7,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,65,65,68
SIEMENS,Core,1.6,1.6,16.4,-18.35,16,1.4,3,7,7,6,-0.0,1.9,1.9,3346.53,3896.6,3621.94,7.6,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,55,68,63
