Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,12.5,-1.09,7,1.6,8,-2,6,6,,,147.2,165.61,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42,89,70
HEROMOTOCO,Sate_Low,4.7,4.5,3.7,-14.03,11,-2.8,-14,-4,-9,7,,,5296.95,5492.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,22,41,60
ICICIAMC,Sate,2.4,2.7,18.0,-0.59,13,6.5,-3,-2,9,2,,,2580.57,3046.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,37,83,100
IDFCFIRSTB,Sate_Low,3.2,3.0,3.7,-17.67,18,-1.1,2,-5,-6,10,,,79.92,82.91,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,37,83,60
INFOBEAN,Sate_Low,2.4,2.2,-0.5,-3.16,5,-5.8,-3,-2,-5,9,,,869.11,864.45,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,79,68
KAPSTON,Sate,1.4,1.6,24.3,-1.18,7,-2.6,2,-12,7,5,,,323.52,402.2,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,74,85,82
KTKBANK,Sate,1.2,1.2,8.6,-28.02,14,13.3,-8,-2,2,4,,,188.95,205.13,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,73,51
TMB,Sate,1.6,1.7,18.7,-1.92,11,11.4,-7,-2,7,5,,,551.78,654.95,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,86,68
UJJIVANSFB,Sate,2.8,2.8,8.0,-6.01,9,-6.4,-9,-5,-1,11,,,57.2,61.75,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32,82,64
CUB,Core_Low,5.7,6.3,20.5,-9.45,18,-1.4,-4,-9,-7,10,,,228.87,275.9,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,64,65
ACUTAAS,Core,3.5,3.9,23.2,-1.83,11,9.2,7,-2,4,8,,,1655.5,2039.2,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,77,93
APLAPOLLO,Core,1.9,2.0,18.7,-2.26,18,14.7,8,-2,10,6,,,1868.25,2217.4,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,61,81,74
BAJAJ-AUTO,Core,2.7,2.7,7.6,-24.08,5,0.0,1,-1,13,5,,,9016.0,9697.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30,55,65
BSE,Core_Low,1.5,1.4,-0.1,-7.44,9,-3.3,9,-1,3,-3,,,2808.2,2804.6,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38,54,69
MON100,Core_Low,6.4,6.9,18.4,-10.1,6,1.2,-5,6,-4,-1,,,196.43,232.67,227.0,15.6,650,2026-02-09,229.99,,,,,43,18,71
NAVINFLUOR,Core,3.0,3.2,15.1,-1.57,13,3.1,-10,-2,3,21,,,5427.36,6248.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,57,72
TITAN,Core,2.1,2.1,9.2,-0.36,24,9.2,-6,-1,1,10,,,3827.27,4181.1,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38,75,66
