Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-1.3,-15.95,26,-11.4,14,4,-4,7,147.8,-0.39,151.88,149.91,150.0,-1.2,-0.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,51,60
HEROMOTOCO,Sate_Low,3.7,3.5,0.4,-16.73,37,-5.8,3,1,-3,-1,5278.5,0.84,5296.95,5320.0,5298.0,0.0,0.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,40,59
KTKBANK,Sate,2.2,2.4,13.2,-20.17,13,3.2,-6,-3,7,5,220.0,-0.62,201.0,227.52,199.0,-1.0,14.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,67,60
CUB,Core_Low,4.6,4.8,7.1,-18.79,25,-13.3,-4,7,-7,-1,235.5,2.53,231.05,247.45,226.0,-2.2,9.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,45,60
ACUTAAS,Core,3.0,4.3,49.8,-1.33,25,17.6,4,7,9,9,2460.5,6.08,1699.72,2545.8,1817.0,6.9,40.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,74,
APLAPOLLO,Core_Low,2.3,2.2,0.5,-11.18,17,-10.5,-1,4,-3,7,1981.6,1.4,1990.7,2000.8,1872.0,-6.0,6.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,43,60,62
BAJAJ-AUTO,Core_Low,2.5,2.4,-0.8,-28.77,20,-10.2,-4,2,-3,6,8981.0,0.52,9174.64,9098.5,8735.0,-4.8,4.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,52,58
MON100,Core_Low,4.9,5.6,18.6,-10.0,32,1.3,1,6,1,-2,222.6,3.08,196.43,232.93,210.0,6.9,10.9,650,2026-02-09,229.99,,,,,57,54,69
NAVINFLUOR,Core_Low,2.8,3.0,12.6,-2.58,13,-4.4,1,1,-3,22,6180.5,2.93,5597.77,6303.5,5659.0,1.1,11.4,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,54,69
TITAN,Core_Low,2.6,2.6,2.1,-6.06,20,-5.8,1,1,-3,11,3940.5,-0.45,4004.72,4088.2,3751.0,-6.3,9.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46,55,61
TORNTPHARM,Core,2.7,2.9,10.7,-2.6,9,-3.1,3,1,-1,4,4231.0,0.93,3892.47,4310.0,3903.0,0.3,10.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,77,76
PRIVISCL,Core,2.1,2.2,8.7,-12.96,26,6.0,1,2,6,-1,2960.4,2.3,2754.25,2994.6,2582.0,-6.3,16.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,47,68
SUPREMEIND,Core,1.7,1.7,2.7,-40.09,9,-4.2,1,-5,-1,2,3773.2,0.93,3766.5,3870.0,3378.0,-10.3,14.6,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,48,63,51
BEL,Sate_Low,2.1,1.9,-5.0,-7.68,13,-11.0,2,-11,-2,-2,414.6,-2.08,439.01,417.25,441.0,0.5,-5.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,43,48,65
SOLARINDS,Core_Low,1.0,1.0,-4.5,-27.13,25,-2.1,1,-11,-1,-7,12674.0,0.39,13594.0,12985.0,12374.0,-9.0,4.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,46,45,58
GESHIP,Sate,1.9,2.1,12.2,-7.22,10,-0.4,1,-8,11,7,1404.2,0.17,1276.33,1432.2,1332.0,4.4,7.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,79,71
TORNTPOWER,Sate,1.9,1.9,1.2,-30.91,10,-4.3,-5,-3,-2,3,1371.0,-2.98,1390.38,1407.4,1411.0,1.5,-0.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,39,55,56
SCHNEIDER,Sate,1.9,2.2,17.6,-14.46,13,-1.0,1,1,8,1,888.0,1.11,765.0,899.9,848.0,10.8,6.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,63,61
NTPC,Sate,1.7,1.7,4.0,-15.39,10,-0.8,1,-6,-1,3,375.6,-0.39,364.98,379.45,371.0,1.6,2.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,52,69,65
MTARTECH,Sate,2.1,2.1,6.6,-5.91,5,-0.9,1,2,-2,11,3576.0,2.23,3380.35,3603.8,3309.0,-2.1,8.9,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,49,66,74
CCL,Core,1.6,1.6,7.6,-2.01,26,4.1,6,4,9,11,1075.8,-0.1,1009.48,1086.5,904.0,-10.4,20.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,60,70
