Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.2,3.4,13.1,-0.43,1,1.5,7,2,6,6,170.4,0.29,151.88,171.76,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,89,72
HEROMOTOCO,Sate_Low,4.3,4.2,5.4,-12.58,12,-1.1,1,-6,-9,7,5569.5,-0.18,5296.95,5585.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27,43,61
ICICIAMC,Sate,2.2,2.4,17.3,-0.32,14,5.8,-6,-4,9,2,2992.0,0.43,2580.57,3028.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,37,82,100
IDFCFIRSTB,Sate_Low,2.9,2.8,3.7,-17.73,19,-1.2,5,-7,-6,10,82.7,-0.6,79.92,82.85,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,37,83,60
INFOBEAN,Sate_Low,2.2,2.1,6.0,-2.78,6,0.4,3,2,-5,9,918.0,-1.09,869.11,921.55,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,71,81,70
KAPSTON,Sate,1.2,1.4,24.0,-2.78,8,-2.9,5,-14,7,5,401.0,-2.78,323.52,401.05,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,72,85,82
KTKBANK,Sate,1.1,1.1,10.2,-26.92,15,15.1,1,-4,2,4,207.3,0.09,188.95,208.29,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,74,52
TMB,Sate,1.4,1.6,23.4,-0.55,12,15.8,1,-4,7,5,676.2,0.17,551.78,681.15,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,88,70
UJJIVANSFB,Sate,2.6,2.6,10.2,-4.08,10,-4.5,3,-7,-1,11,62.5,0.64,57.2,63.02,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,83,65
CUB,Core_Low,5.2,5.9,23.6,-7.17,19,1.1,-4,-11,-7,10,276.4,2.33,228.87,282.85,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,68,67
ACUTAAS,Core,3.1,3.7,26.7,-0.61,12,12.3,7,-4,4,8,2076.2,1.0,1655.5,2097.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,78,93
