Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,25.7,-5.21,Buy,41,0.1,-10,-3,6,24,-1,-4,6,-1,2,2,-0.5,0.4,-3.2,-2.2,-1.2,3.5,5.9,215.0,270.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,262.53,-1
ACUTAAS,Core,3.8,5.7,70.2,-4.81,Buy,5,-2.5,-1,10,20,25,-2,-10,28,-1,3,1,1.9,4.9,-3.6,-3.6,1.0,9.7,6.3,2091.14,3560.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3162.63,0
MON100,Core,2.6,3.6,56.8,-2.82,Sell,25,4.7,-1,14,4,16,-6,-17,32,-1,-6,3,0.8,1.3,-1.0,-2.8,-1.0,-0.2,11.5,212.26,332.9,460,2026-06-12,318.0,,,,,318.29,-2
NAVINFLUOR,Core,2.6,3.0,27.8,-3.19,Buy,18,0.6,-11,-4,25,13,-1,-9,19,7,2,2,-0.4,0.9,-2.2,-2.0,-1.6,3.7,11.4,5916.56,7560.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7261.73,-1
TORNTPHARM,Core,2.5,2.6,18.0,-5.2,Buy,25,4.1,-17,-4,18,22,-1,-2,33,-1,2,1,-0.8,2.7,-3.9,-1.6,4.4,1.7,5.4,4084.28,4821.4,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4561.85,0
PRIVISCL,Core,2.3,2.5,21.2,-2.89,Buy,13,-0.7,-4,-3,25,26,-2,-11,28,-1,3,2,0.1,2.2,-2.6,-1.2,-0.6,3.0,17.4,3011.66,3651.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3441.56,-1
SOLARINDS,Core,2.0,2.2,20.1,-2.82,Buy,41,-0.9,-1,12,4,15,-2,-13,36,6,3,2,1.1,2.1,-1.4,-0.4,-1.4,6.7,9.5,15350.6,18437.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17391.41,-1
CCL,Core,1.5,1.5,11.6,-4.77,Buy,27,-3.7,-10,-6,29,24,-1,-4,15,-1,2,2,-1.2,1.4,-3.8,-2.6,0.1,1.4,13.4,1059.66,1182.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1137.23,0
MAHABANK,Sate,1.9,1.8,9.7,-15.66,Buy,24,-11.4,7,-25,-9,15,-4,-14,11,-10,-2,2,-3.5,-5.0,-15.1,-11.6,-12.8,-8.5,3.6,72.63,79.7,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.05,-1
NETWEB,Sate,2.2,2.1,6.7,-19.2,Buy,21,-18.3,-6,-8,-14,14,-4,-18,12,-16,-3,3,-3.1,-4.5,-17.1,-16.3,-9.3,-6.9,15.4,3971.04,4237.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4330.51,-2
SIEMENS,Core,1.3,1.3,9.2,-23.42,Buy,51,-4.9,-1,10,2,25,-7,-18,4,3,9,3,2.4,1.1,-3.0,-4.9,-4.9,5.8,5.8,3346.53,3654.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3601.03,-2
APARINDS,Core,2.1,2.3,19.3,-19.22,Buy,26,-3.6,-1,-3,-12,25,-4,-16,13,-16,-3,2,-2.5,-3.0,-16.8,-14.9,-11.7,-9.8,10.8,11621.21,13860.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13730.44,-1
KEI,Core,2.2,2.0,1.2,-13.72,Buy,24,-10.5,-4,-37,-13,14,-4,-18,12,-18,-4,-1,-3.9,-4.6,-13.0,-12.5,-9.3,-7.9,-2.8,4867.02,4925.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5114.78,-1
POLYCAB,Core,1.6,1.5,4.3,-12.38,Buy,37,-8.3,-6,-9,-12,14,-4,-19,14,-13,-2,-1,-4.8,-4.3,-12.0,-12.0,-10.9,-6.4,-4.8,8506.57,8872.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9112.87,-1
TDPOWERSYS,Core,1.4,1.6,23.8,-18.98,Buy,38,-16.8,-6,-6,-13,25,-7,-17,33,-17,-6,-1,-2.6,-4.3,-17.5,-15.2,-15.2,-12.4,-0.7,902.8,1117.8,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1157.29,-2
RADICO,Sate,2.0,2.3,29.3,-1.48,Buy,5,1.6,-6,46,25,14,0,-9,32,10,1,1,1.6,5.3,-0.2,0.6,3.9,2.2,5.7,3170.35,4100.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3680.35,0
BSE,Core,1.7,1.6,5.3,-19.42,Buy,41,-16.0,-9,-48,-18,16,-8,-18,36,-37,-4,-1,-4.7,-5.5,-11.1,-14.6,-13.6,-9.1,-1.6,3403.74,3583.4,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3752.52,-2
DATAPATTNS,Core,1.4,1.4,12.4,-17.75,Buy,25,-10.1,6,-26,-9,24,-4,-18,15,-17,-1,2,-4.9,-5.4,-16.2,-15.5,-9.5,-6.0,7.2,3625.63,4076.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4174.26,-1
