Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,2.3,-12.93,16,-8.2,11,-7,-2,7,154.3,-2.68,151.88,155.3,155.0,2.1,0.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,57,64
HEROMOTOCO,Sate_Low,4.1,4.1,5.4,-12.59,27,-1.1,4,2,-12,-1,5554.0,1.31,5296.95,5584.5,5298.0,0.0,5.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,66,63
ICICIAMC,Sate,2.8,2.9,11.3,-4.1,11,-4.2,4,-7,-1,3,2995.0,0.07,2695.03,2999.5,2992.0,11.0,0.3,24,2026-02-24,3130.0,,,,,55,75,97
KTKBANK,Sate,2.4,2.6,14.7,-19.08,3,4.6,4,5,5,5,221.0,5.88,201.0,230.61,199.0,-1.0,15.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,55,59
CUB,Core_Low,5.2,5.3,7.4,-18.56,15,-13.1,-4,-7,-5,-1,247.4,-4.47,231.05,248.15,260.0,12.5,-4.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,26,60,63
ACUTAAS,Core,3.4,4.1,28.8,-3.08,15,1.2,5,-3,7,9,2171.0,-2.7,1699.72,2190.0,1817.0,6.9,20.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,57,93
APLAPOLLO,Core,2.6,2.5,0.7,-11.05,7,-10.4,11,-6,-1,7,1989.5,-6.92,1990.7,2003.8,2039.0,2.4,-1.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,26,45,61
BAJAJ-AUTO,Core,2.8,2.7,2.3,-26.55,10,-7.4,1,-7,-1,6,9270.0,-4.42,9174.64,9382.0,8735.0,-4.8,7.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,63,62
MON100,Core_Low,5.5,5.9,13.0,-14.26,22,-3.5,8,2,-7,-2,220.3,0.23,196.43,221.89,227.0,15.6,-2.3,650,2026-02-09,229.99,,,,,38,53,64
NAVINFLUOR,Core,3.1,3.4,13.2,-4.21,3,-3.9,-2,5,9,22,6320.0,-3.55,5597.77,6339.0,5659.0,1.1,12.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,33,59,75
