Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-1.0,-5.24,-17.93,Buy,19,-1.5,-2,-11,0,1.5,6.5,1.5,3.4,-2.8,-1.9,3.1,7584.0,7509.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,7.4,-5.84,-5.84,Buy,51,3.5,-2,-5,-1,1.6,7.4,1.6,7.4,-1.5,-1.8,0.3,377.45,405.55,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,11.4,-4.63,-32.71,Buy,16,2.3,-1,-4,0,3.1,16.9,3.1,9.0,-3.5,-4.3,6.6,1023.68,1140.6,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.6,-1.28,-1.28,Buy,14,1.6,-1,9,0,1.9,15.8,1.9,9.2,0.5,0.0,6.7,2178.0,2213.4,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,0.4,-18.49,-36.05,Buy,28,0.4,-3,-5,-1,-1.3,11.2,-1.3,11.2,-4.8,-3.8,-2.9,604.0,606.15,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,TFReport,1.2,1.0,2.2,-16.95,-16.95,Sell,16,-0.7,-8,-9,-1,0.1,30.3,0.1,30.3,-2.4,-14.3,-9.5,379.0,387.45,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.5,-2.0,-12.9,-48.12,Buy,15,-3.9,-2,-11,0,3.3,6.8,3.3,6.8,-6.0,-2.6,1.2,940.5,921.35,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-1.3,-18.41,-18.41,Buy,13,-1.3,-3,-1,-5,2.4,10.0,0.7,5.3,-1.9,-1.0,-16.7,178.0,175.77,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-3.9,-12.93,-12.93,Sell,11,-0.7,-4,-7,-1,-4.3,27.4,-4.3,27.4,-3.8,-9.1,-8.3,1775.0,1706.6,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,5.1,-4.18,-4.18,Buy,24,3.4,2,-12,0,1.3,9.5,1.3,5.3,-1.3,-1.4,4.1,1565.59,1645.3,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,5.4,-1.81,-6.76,Buy,28,5.4,0,-3,0,1.8,15.5,1.8,7.9,0.6,0.0,3.4,11300.0,11910.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.5,-0.7,-8.2,-8.2,Buy,22,-4.8,-4,-5,-1,2.2,7.7,2.2,7.7,-1.7,-8.2,-5.4,1087.5,1079.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,1.7,-22.12,-47.08,Buy,16,1.7,-2,-6,0,5.1,22.8,5.1,11.4,-11.2,-8.6,6.8,229.0,232.87,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.3,-3.51,-3.51,Buy,10,-0.3,0,-9,1,2.7,10.5,2.7,6.3,0.3,0.0,3.3,432.0,430.85,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,15.6,-2.72,-2.72,Buy,15,7.9,0,-1,0,3.4,25.0,3.4,15.6,-0.3,0.0,18.4,42090.0,48640.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,3.4,-15.47,-28.9,Buy,3,0.0,-8,-1,0,4.7,8.2,4.7,5.3,-0.7,-1.2,6.1,1368.46,1414.7,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-4.6,-8.61,-8.61,Buy,18,-6.4,-3,-13,-1,-2.4,5.7,-2.4,5.7,-6.8,-6.8,-4.4,823.89,786.4,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,TFReport,0.3,0.2,-9.0,-10.44,-28.33,Sell,3,0.4,-4,-11,-1,-1.7,12.4,-1.7,12.4,-9.0,-9.3,-1.2,488.8,444.6,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,28.0,-5.54,-23.65,Buy,31,28.0,-1,-8,0,9.8,31.4,3.7,16.8,-1.9,0.0,10.9,1014.0,1297.9,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,2.3,-0.89,-0.89,Buy,3,2.3,-1,0,2,7.0,16.3,7.0,9.4,2.2,0.0,4.5,2458.0,2515.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,14.5,-9.58,-9.58,Buy,18,-2.3,-1,-2,0,4.5,17.3,4.5,17.3,-0.2,0.0,1.0,6310.25,7224.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
