Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.2,2.4,26.3,-4.05,Buy,42,0.6,-8,-2,7,26,-2,-5,6,-1,3,2,-0.1,0.4,-2.7,-1.8,-0.7,4.0,6.5,215.0,271.5,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.17,-1
ACUTAAS,Core,4.1,6.2,75.5,-1.87,Buy,6,0.5,10,8,22,26,-3,-11,28,3,4,1,4.0,5.3,-0.7,-0.7,4.1,13.1,9.6,2091.14,3669.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3247.89,0
MON100,Core,2.8,3.7,54.5,-4.26,Sell,26,3.1,-2,-1,5,17,-7,-18,32,-2,-1,3,-0.6,-0.2,-2.5,-4.3,-2.4,-0.9,9.8,212.26,327.96,460,2026-06-12,318.0,,,,,319.8,-2
NAVINFLUOR,Core,2.8,3.3,31.5,-1.16,Buy,19,3.5,2,2,27,15,1,9,19,1,1,1,2.0,2.6,0.6,0.9,1.2,4.1,6.7,5916.56,7779.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7341.1,0
TORNTPHARM,Core,2.7,2.8,20.2,-3.44,Buy,26,6.0,-15,-4,20,26,1,-3,33,-2,1,1,1.0,3.5,-2.1,0.2,6.3,3.7,7.4,4084.28,4910.6,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4607.03,0
PRIVISCL,Core,2.5,2.6,21.7,-2.55,Buy,14,-0.4,-4,11,27,26,-3,-12,28,5,4,2,0.3,1.7,-2.3,-0.8,-0.2,3.4,17.8,3011.66,3664.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3479.58,-1
SOLARINDS,Core,2.2,2.3,22.7,-0.85,Buy,42,1.3,13,9,5,26,2,13,36,1,1,1,2.8,3.0,0.8,1.7,0.8,1.8,10.6,15350.6,18837.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17615.77,0
CCL,Core,1.6,1.6,13.8,-2.95,Buy,28,-1.8,-8,-4,31,26,-2,-5,15,6,3,1,0.4,2.2,-2.0,-0.7,2.1,3.3,3.7,1059.66,1205.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1148.34,0
MAHABANK,Sate,2.0,1.9,10.1,-15.37,Buy,25,-11.1,5,-23,-10,16,-5,-15,11,-11,-3,2,-2.7,-3.4,-14.8,-11.3,-12.5,-8.2,4.0,72.63,79.98,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.75,-1
SIEMENS,Core,1.4,1.3,8.9,-7.47,Buy,52,-5.2,15,8,3,26,-8,-19,4,4,2,3,1.7,0.6,-3.3,-5.2,-5.2,2.8,5.5,3346.53,3643.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3607.46,-2
APARINDS,Core,2.3,2.4,18.2,-19.95,Buy,27,-4.5,-1,-4,-14,26,-5,-18,13,-18,-4,2,-2.9,-2.8,-17.6,-15.6,-12.5,-10.7,9.8,11621.21,13734.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13722.67,-1
POLYCAB,Core,1.2,1.1,2.6,-12.26,Sell,0,-0.7,-4,-7,-13,16,-5,-14,14,-14,-3,-1,-3.9,-3.0,-11.3,-11.9,-10.8,-6.2,-4.7,8658.2,8885.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9070.86,-1
