Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-2.9,-17.33,43,-12.9,11,7,-7,-1,146.6,-0.32,151.88,147.45,150.0,-1.2,-1.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,58
KTKBANK,Sate,2.1,2.3,21.3,-14.42,30,10.6,-7,13,11,6,242.6,0.38,201.0,243.89,199.0,-1.0,22.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,72,64
CUB,Core_Low,4.5,4.5,9.0,-17.35,42,-11.8,-5,-3,1,-2,248.8,-2.07,231.05,251.82,226.0,-2.2,11.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,43,60
ACUTAAS,Core,3.3,4.0,34.9,-8.05,0,0.2,5,5,-3,10,2325.4,0.12,1752.62,2365.0,1817.0,3.7,30.2,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,66,
APLAPOLLO,Core,2.3,2.1,4.4,-7.76,34,-7.0,13,7,-6,8,2042.1,0.65,1990.7,2078.0,1872.0,-6.0,11.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,61,63
BAJAJ-AUTO,Core_Low,2.4,2.3,6.5,-23.52,37,-3.5,-15,9,1,7,9722.0,-0.45,9174.64,9769.0,8735.0,-4.8,11.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,61,61
MON100,Core,4.8,6.3,46.0,-0.0,49,24.7,4,19,4,1,277.5,11.86,196.43,286.78,210.0,6.9,36.6,650,2026-02-09,229.99,,,,,85,79,79
NAVINFLUOR,Core,2.8,2.8,12.7,-2.47,30,-4.3,1,7,-6,24,6258.5,2.1,5597.77,6311.0,5659.0,1.1,11.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,57,67
TITAN,Core,2.6,2.6,10.3,-2.06,37,1.8,-7,-1,2,12,4330.0,-1.99,4004.72,4415.3,3751.0,-6.3,17.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,58,64,64
TORNTPHARM,Core,2.7,2.6,7.1,-5.81,26,-6.3,-1,6,-4,5,4125.7,0.31,3892.47,4167.9,3903.0,0.3,6.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,63,72
PRIVISCL,Core,2.1,2.1,12.8,-9.67,43,10.0,5,2,9,-2,2942.9,7.17,2754.25,3107.9,2582.0,-6.3,20.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,65,52,68
SOLARINDS,Core,1.6,1.5,6.4,-15.74,0,-0.7,21,11,1,-8,14953.0,6.69,14105.33,15015.0,12374.0,-12.3,21.3,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,66,63
GESHIP,Sate,1.9,1.9,9.7,-9.31,27,-2.6,5,1,-2,8,1385.1,1.97,1276.33,1400.0,1332.0,4.4,5.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,48,73,70
TORNTPOWER,Sate_Low,1.9,1.9,9.9,-25.01,27,3.9,20,9,1,4,1525.1,3.78,1390.38,1527.5,1411.0,1.5,8.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,61,63,58
SCHNEIDER,Sate,1.9,2.3,35.9,-1.14,30,14.4,-5,10,11,2,998.0,2.96,765.0,1040.0,848.0,10.8,22.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,75,65
NTPC,Sate,1.7,1.6,6.7,-13.16,27,1.8,-1,7,-4,4,389.0,2.45,364.98,389.45,371.0,1.6,5.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,54,70,66
MTARTECH,Sate,2.0,2.7,44.4,-1.38,22,34.3,21,14,2,12,4813.0,16.96,3380.35,4881.6,3309.0,-2.1,47.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,77,83,79
CCL,Core,1.5,1.5,7.6,-1.05,43,4.1,7,-6,12,12,1075.6,0.7,1009.48,1085.9,904.0,-10.4,20.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,56,64,70
POWERGRID,Core,1.5,1.5,5.1,-13.76,0,0.8,16,8,1,3,311.4,4.33,300.62,315.85,264.96,-11.9,19.2,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,73,60
MAHABANK,Sate,1.5,1.5,8.3,-5.87,27,6.0,-7,9,1,11,71.2,2.68,66.95,72.48,64.0,-4.4,13.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,68,64
LUPIN,Sate,1.9,1.8,3.3,-3.67,30,-1.3,-3,5,-3,5,2309.1,-0.81,2240.84,2314.8,2261.0,0.9,2.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,67,72
ONGC,Sate_Low,1.2,1.2,5.2,-17.97,50,5.2,-18,-5,-1,7,282.2,-1.22,269.0,283.0,258.0,-4.1,9.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,65,72,63
CHENNPETRO,Sate_Low,1.8,1.7,7.5,-21.7,30,-0.8,6,2,-1,11,984.0,2.52,928.82,998.35,877.0,-5.6,13.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,45,56,67
INDIANB,Sate,1.7,1.6,4.6,-6.1,43,3.3,-5,-2,1,12,930.0,-2.97,898.08,939.0,863.0,-3.9,8.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,63,69
NETWEB,Sate,1.7,1.8,17.2,-15.16,22,15.6,5,9,1,1,3735.1,13.56,3242.56,3800.0,3139.0,-3.2,21.1,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,71,60,63
TVSMOTOR,Core,1.6,1.4,-1.3,-5.37,22,12.9,-6,9,2,-2,3735.1,-2.2,3804.13,3755.3,3341.0,-12.2,12.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,53,69
SIEMENS,Core_Low,1.5,1.5,13.9,-23.05,26,10.7,21,9,2,6,3565.0,8.37,3222.67,3672.2,2947.5,-8.5,24.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,68,67,58
PFC,Sate_Low,0.8,0.8,11.6,-20.28,38,11.3,20,10,2,3,455.5,6.32,414.45,462.4,397.0,-4.2,16.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,65,74,61
SUNPHARMA,Core,1.5,1.3,-3.0,-14.27,30,-6.5,5,2,-3,-1,1678.8,1.55,1731.83,1680.6,1634.0,-5.6,2.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,44,54
DIVISLAB,Core,1.2,1.1,-0.4,-11.24,0,-0.3,1,6,1,-9,6272.0,2.62,6302.6,6277.0,5940.0,-5.8,5.7,5,2026-04-17,6293.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,47,58
APARINDS,Core,1.5,1.6,14.2,-2.56,22,27.8,6,7,2,3,11266.0,1.2,10053.75,11478.0,9360.0,-6.9,22.6,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,62,65
KEI,Core,2.1,2.0,3.7,-4.82,0,6.6,5,9,1,10,4634.5,9.08,4688.19,4863.7,4063.0,-13.3,19.7,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,58,61
POLYCAB,Core,1.5,1.4,1.2,-5.73,0,1.2,1,9,1,1,7910.0,6.39,8127.0,8222.0,6663.0,-18.0,23.4,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,58,61
EICHERMOT,Core,1.4,1.2,-3.1,-12.98,22,1.6,-6,7,-6,-2,7062.0,-3.54,7389.5,7161.5,6738.0,-8.8,6.3,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,50,63
AUROPHARMA,Sate,0.7,0.8,13.0,-12.86,36,13.0,3,3,8,6,1380.1,2.81,1227.4,1387.3,1143.0,-6.9,21.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,67,65
TDPOWERSYS,Core,1.6,1.7,18.8,-1.45,22,18.3,9,19,2,12,975.7,6.61,831.36,987.85,770.0,-7.4,28.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,69,78
COALINDIA,Sate_Low,1.2,1.0,-3.7,-19.93,31,-3.7,9,-5,-3,5,430.5,0.25,451.9,435.2,415.75,-8.0,4.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,38,60,61
FORCEMOT,Sate,2.5,2.3,3.8,-12.9,22,4.5,-4,7,-6,-2,22369.0,-0.78,21621.67,22440.0,19860.0,-8.1,13.0,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,60,68
