Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,2.1,-13.05,16,-8.3,11,-7,-2,7,154.3,-2.82,151.88,155.08,155.0,2.1,0.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,57,64
HEROMOTOCO,Sate_Low,4.1,4.1,6.1,-12.01,27,-0.5,3,2,-12,8,5580.5,1.97,5296.95,5621.0,5298.0,0.0,6.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,66,64
ICICIAMC,Sate,2.8,2.9,11.8,-3.71,11,-3.8,3,-7,-1,3,3008.0,0.49,2695.03,3012.0,2992.0,11.0,0.7,24,2026-02-24,3130.0,,,,,56,75,97
KTKBANK,Sate,2.4,2.6,14.1,-19.56,3,4.0,3,5,5,5,221.0,5.26,201.0,229.25,199.0,-1.0,15.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,55,59
CUB,Core_Low,5.2,5.3,8.3,-17.85,15,-12.3,-4,-7,-5,-1,248.9,-3.64,231.05,250.3,260.0,12.5,-3.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,26,61,63
ACUTAAS,Core,3.4,4.1,29.9,-2.27,15,2.0,5,-3,7,9,2202.0,-1.89,1699.72,2208.2,1817.0,6.9,21.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,58,93
APLAPOLLO,Core,2.6,2.6,5.9,-6.38,7,-5.7,10,-6,-1,7,2095.0,-2.03,1990.7,2109.0,2039.0,2.4,3.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,37,51,66
BAJAJ-AUTO,Core,2.8,2.7,2.6,-26.28,10,-7.0,1,-7,-1,6,9388.0,-4.06,9174.64,9417.5,8735.0,-4.8,7.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,65,63
MON100,Core_Low,5.5,5.9,14.4,-13.14,22,-2.3,7,2,-7,-2,223.0,1.54,196.43,224.8,227.0,15.6,-1.0,650,2026-02-09,229.99,,,,,43,56,66
NAVINFLUOR,Core,3.1,3.4,15.0,-2.74,3,-2.4,9,5,9,22,6415.5,-2.06,5597.77,6436.5,5659.0,1.1,13.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,34,61,75
TITAN,Core,2.9,2.9,4.1,-4.19,10,-3.9,-5,-6,-1,11,4147.7,-1.77,4004.72,4169.5,3751.0,-6.3,11.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,69,64
TORNTPHARM,Core,2.4,2.7,17.3,-0.37,21,9.8,3,-8,5,4,4413.1,2.75,3781.48,4436.5,3903.0,3.2,13.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,93,79
PRIVISCL,Core,2.4,2.4,5.1,-15.84,16,2.5,4,-6,6,-1,2890.4,-0.18,2754.25,2895.4,2582.0,-6.3,12.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,28,66
SUPREMEIND,Core,1.6,1.6,7.8,-38.05,10,-1.0,1,-8,11,2,3938.0,1.37,3711.8,4001.9,3378.0,-9.0,18.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56,45,53
BEL,Sate,2.4,2.3,5.1,-1.75,3,-1.5,2,9,10,1,459.7,-1.46,439.01,461.6,441.0,0.5,4.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60,76,73
MRPL,Sate,2.4,2.4,6.3,-34.16,3,-7.6,-5,-3,8,7,189.3,-7.8,179.17,190.43,189.0,5.5,0.8,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,48,59,63
