Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,43.6,-1.66,-1.66,Buy,7,5.8,0,-1,0,0.8,6.8,16.7,11.0,23.9,231.47,332.3,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,52.7,-14.62,-14.62,Buy,30,-12.5,-6,-1,-1,-3.6,-13.6,-9.9,-4.6,8.6,2091.14,3193.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.2,-3.51,-3.51,Sell,16,5.9,-5,-3,-3,-1.9,-2.7,-1.7,1.3,16.9,221.47,330.51,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,36.5,-4.56,-4.56,Buy,8,2.1,1,-10,0,-0.5,1.3,8.3,4.2,14.8,6136.24,8375.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,21.0,-4.37,-4.37,Buy,24,2.5,-2,-12,-1,-2.3,-4.4,-2.0,2.4,8.5,4149.3,5020.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.7,-8.74,-8.74,Buy,38,-6.1,-7,-13,-1,-5.8,-6.5,-6.6,-4.0,4.6,3011.66,3454.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.4,-3.24,-3.24,Buy,4,-1.6,-1,-5,0,-2.2,-1.0,5.7,4.6,13.0,16138.67,19760.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,3.7,-10.44,-10.44,Sell,12,-1.5,-6,-4,-1,-4.1,-8.4,-6.4,-5.5,0.7,1073.32,1112.5,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.7,-3.98,-17.54,Buy,12,-2.4,-1,-12,1,-2.4,-0.1,2.2,4.7,8.7,3460.78,3935.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.6,-14.59,-14.59,Sell,10,4.8,-8,-5,-1,-1.5,-11.0,-12.0,-7.5,8.7,77.17,80.71,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
