Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-1.2,-15.84,26,-11.3,15,4,-4,7,147.8,-0.26,151.88,150.1,150.0,-1.2,0.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,51,60
HEROMOTOCO,Sate_Low,3.7,3.5,0.7,-16.51,37,-5.6,4,1,-3,-1,5278.5,1.11,5296.95,5334.0,5298.0,0.0,0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,40,59
KTKBANK,Sate,2.2,2.3,13.0,-20.29,13,3.0,1,-3,7,5,220.0,-0.77,201.0,227.16,199.0,-1.0,14.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,66,60
CUB,Core_Low,4.6,4.8,7.7,-18.35,25,-12.9,-5,7,-7,-1,235.5,3.09,231.05,248.8,226.0,-2.2,10.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,46,60
ACUTAAS,Core,3.0,4.3,49.8,-1.28,25,17.7,4,7,9,9,2460.5,6.13,1699.72,2546.9,1817.0,6.9,40.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,75,
APLAPOLLO,Core_Low,2.3,2.2,0.8,-10.96,17,-10.3,-1,4,-3,7,1981.6,1.65,1990.7,2005.7,1872.0,-6.0,7.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,43,60,62
BAJAJ-AUTO,Core_Low,2.5,2.4,-0.7,-28.64,20,-10.0,-4,2,-3,6,8981.0,0.71,9174.64,9115.0,8735.0,-4.8,4.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,52,58
MON100,Core_Low,4.9,5.7,20.1,-8.85,32,2.6,3,6,1,-2,222.6,4.4,196.43,235.9,210.0,6.9,12.3,650,2026-02-09,229.99,,,,,59,57,69
NAVINFLUOR,Core_Low,2.8,3.0,12.1,-3.01,13,-4.8,3,1,-3,22,6180.5,2.47,5597.77,6275.5,5659.0,1.1,10.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,54,68
TITAN,Core_Low,2.6,2.6,1.9,-6.24,20,-6.0,2,1,-3,11,3940.5,-0.64,4004.72,4080.4,3751.0,-6.3,8.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,55,61
TORNTPHARM,Core,2.7,2.9,10.6,-2.73,9,-3.2,4,1,-1,4,4231.0,0.79,3892.47,4304.0,3903.0,0.3,10.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,76,76
PRIVISCL,Core,2.1,2.2,8.7,-12.99,26,6.0,3,2,6,-1,2960.4,2.26,2754.25,2993.5,2582.0,-6.3,15.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,47,68
