Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,12.8,-0.67,3,1.2,7,4,8,6,168.2,1.36,151.88,171.3,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,2.3,-15.18,14,-4.1,-3,-8,-9,7,5375.0,0.34,5296.95,5418.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,44,59
ICICIAMC,Sate,2.1,2.3,17.0,-1.36,16,5.5,-3,-9,9,2,3000.0,0.24,2580.57,3018.4,2692.0,4.3,19,2026-01-29,2861.0,,,,,57,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.0,-17.43,21,-0.8,-1,0,-5,10,82.3,0.67,79.92,83.15,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,44,76,60
INFOBEAN,Sate_Low,2.1,1.9,1.5,-2.08,8,-3.9,-4,-2,-5,9,846.0,1.62,869.11,882.05,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,46,86,69
KAPSTON,Sate,1.2,1.4,23.6,-0.73,10,-3.2,-3,-16,7,5,385.0,1.42,323.52,399.9,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,66,61,82
KTKBANK,Sate,1.1,1.0,6.8,-29.2,17,11.5,-6,-6,2,4,200.7,-1.33,188.95,201.79,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,52,51
TMB,Sate,2.3,2.4,16.3,-2.24,2,0.5,7,-6,7,5,682.2,2.01,601.51,699.45,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,93,72
UJJIVANSFB,Sate,3.0,3.0,7.8,-4.58,1,-0.6,8,-12,8,11,62.0,1.11,58.18,62.69,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,67,65
CUB,Core_Low,5.2,5.8,21.4,-7.91,2,-1.7,-4,-13,-7,10,277.2,-0.5,231.05,280.6,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,68,66
ACUTAAS,Core,3.4,3.9,23.8,-0.48,2,-2.7,6,-8,4,8,2056.1,0.7,1699.72,2104.7,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,79,93
APLAPOLLO,Core,1.6,1.8,17.4,-1.73,21,13.4,8,-6,10,6,2190.2,-0.44,1868.25,2193.2,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,82,73
