Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-6.8,10.3,22.3,Sell,2,-1.6,-4,-10,-1,-3.9,0.9,-3.9,0.9,-6.8,-7.1,-6.9,7627.0,6,7111.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,10.8,5.2,33.1,Buy,26,1.7,-3,-12,0,2.5,8.7,2.5,4.5,-2.6,-4.9,2.1,1023.68,5,1134.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,1.0,1.9,1.9,Buy,24,1.0,-1,-4,-1,1.3,8.5,1.3,4.1,-1.2,-1.6,-0.2,2178.0,8,2199.7,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-7.2,16.3,16.3,Buy,5,-7.2,-1,-3,-2,0.6,31.3,0.6,31.3,-7.3,-13.6,-8.8,421.0,8,390.5,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-4.0,9.0,9.0,Buy,5,-4.0,-1,-2,0,2.0,12.9,2.0,5.8,-6.5,-4.5,3.8,343.0,7,329.4,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-10.8,26.3,26.3,Buy,23,-10.8,-5,-12,-1,-7.4,-0.6,-7.4,-0.6,-11.3,-10.5,-20.6,178.0,5,158.86,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-9.5,18.1,18.1,Sell,21,-6.6,-6,-3,-1,-9.9,19.9,-9.9,19.9,-8.2,-14.5,-14.5,1775.0,7,1606.2,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.3,3.0,3.0,Buy,34,4.7,-1,-10,-1,0.4,6.0,0.4,2.6,-1.5,-0.9,-3.0,1565.59,5,1665.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-2.1,19.9,49.0,Buy,26,-2.1,-4,-13,-1,1.2,7.7,1.2,2.3,-11.9,-12.0,-1.2,229.0,3,224.23,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-2.6,5.8,5.8,Buy,20,-2.6,-1,-10,-1,0.8,3.4,0.8,3.4,-3.3,-2.8,-5.0,432.0,5,420.6,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.2,2.2,13.5,4.4,4.4,Buy,25,6.0,-3,-10,-1,4.8,13.1,4.8,13.1,-3.0,-1.8,-4.4,42090.0,4,47785.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-3.5,21.1,33.6,Buy,13,-6.6,-9,-12,-1,-2.3,1.0,-2.3,1.0,-7.3,-7.8,-5.8,1368.46,4,1320.6,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-4.3,10.8,10.8,Buy,4,-4.3,-9,-2,-2,-1.2,11.0,-1.2,11.0,-4.9,-4.6,-8.7,914.0,5,874.5,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,3.4,5.0,5.0,Buy,9,3.4,0,0,0,4.9,12.1,4.9,7.1,3.7,1.1,2.2,11827.0,4,12234.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-15.4,16.7,33.4,Sell,13,-6.7,-6,-13,-1,-8.6,4.5,-8.6,4.5,-8.3,-15.6,-8.1,488.8,4,413.4,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,14.9,8.8,19.6,Buy,8,8.5,-1,-1,0,6.0,23.7,6.0,12.4,-3.6,-4.0,9.6,1189.0,4,1366.4,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-3.4,6.5,6.5,Buy,13,-3.4,-2,-10,-1,0.9,3.4,0.9,3.4,-5.0,-6.3,-4.3,2458.0,3,2373.2,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,6.6,9.6,29.9,Buy,5,6.6,-1,-3,2,5.7,17.2,5.7,9.4,-5.7,-4.3,7.6,741.0,3,790.1,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-1.8,16.5,16.5,Sell,6,0.4,-2,-10,-1,-3.4,8.4,-3.4,8.4,-7.7,-8.4,-7.2,6798.0,6,6675.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.8,-5.7,13.5,13.5,Buy,13,-9.0,-2,-4,-1,1.8,9.8,1.8,9.8,-11.9,-12.7,-10.9,235.47,5,222.01,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-16.5,21.1,21.1,Sell,16,-0.8,-7,-9,-2,-5.5,8.4,-5.5,8.4,-4.3,-18.5,-13.9,774.0,4,646.65,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.9,4.9,19.5,Buy,34,-2.3,-9,-10,-1,-1.2,3.2,-1.2,3.2,-1.5,-4.3,-2.7,733.67,5,720.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,2.9,7.4,9.1,Buy,8,2.9,-1,-3,0,5.6,18.1,5.6,9.2,-3.7,-4.5,6.2,1113.0,5,1144.9,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-3.3,12.3,12.3,Buy,5,-3.3,-1,-1,0,6.7,64.8,6.7,26.1,-8.9,-10.0,8.4,673.0,5,650.85,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-11.3,20.5,35.1,Buy,23,-10.2,-4,-10,-2,-8.2,-0.1,-8.2,-0.1,-9.1,-9.6,-15.8,1963.8,4,1741.4,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
