Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.6,33.2,-0.73,Buy,8,4.0,1,4,1,10,,,,1,2,,1,1,1,,5,28,7,0.9,3.0,3.0,2.3,2.3,220.16,293.25,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.1,53.8,-14.01,Buy,17,-11.9,6,-9,-3,14,,,,-5,-10,,-9,-2,3,,-9,-2,29,-12.5,-13.0,-8.8,-0.9,10.8,2091.14,3215.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,42.8,-7.65,Sell,3,1.4,7,-12,-9,5,,,,-9,-12,,-12,-3,4,,-7,-2,16,-5.2,-7.6,-5.9,-4.4,5.9,221.47,316.35,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.1,25.9,-4.49,Buy,11,-2.9,8,-9,-4,27,,,,-6,-11,,3,7,3,,-6,18,20,-3.8,-1.7,-1.4,3.1,11.7,6021.64,7579.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-2
TORNTPHARM,Core,2.8,2.9,20.8,-2.49,Buy,11,2.4,-1,2,14,9,,,,-1,-2,,3,2,2,,3,15,18,-2.2,-2.2,-2.2,3.2,9.6,4149.3,5012.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.4,21.4,-3.42,Buy,25,-0.6,1,1,-3,5,,,,-5,-4,,1,6,3,,1,12,18,-1.5,-1.1,-0.4,3.1,17.5,3011.66,3655.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SOLARINDS,Core,2.0,2.2,22.0,-2.38,Buy,53,0.7,9,1,-7,4,,,,4,-11,,2,6,4,,3,18,5,-1.7,1.2,0.2,8.4,22.0,15350.6,18730.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,2
CCL,Core,1.5,1.4,4.8,-10.59,Buy,39,-9.6,-10,-14,-2,-1,,,,-4,-11,,-4,-2,3,,-4,-1,16,-9.2,-8.5,-6.0,-4.8,6.5,1059.66,1110.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.9,7.3,-17.08,Buy,6,-3.6,-5,12,-5,15,,,,-7,-10,,-4,-5,3,,-4,-4,5,-4.1,-13.1,-14.3,-10.0,1.9,73.05,78.36,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.3,1.4,19.9,-1.53,Buy,63,4.4,9,3,1,10,,,,6,0,,1,1,1,,4,4,5,2.9,4.4,4.4,2.3,2.3,3346.53,4011.3,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
