Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-3.0,-7.15,-17.7,Buy,20,-3.5,-2,-13,-1,-0.6,4.4,-0.6,4.4,-4.7,-3.8,-3.7,7584.0,7358.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,4.4,-8.49,-8.49,Buy,52,0.5,-2,-8,-1,-1.2,4.4,-1.2,4.4,-4.3,-4.6,-3.9,377.45,394.15,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,6.6,-8.72,-31.77,Buy,17,-2.1,-1,-7,-1,-1.4,11.9,-1.4,1.9,-7.6,-8.4,-1.7,1023.68,1091.7,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.4,-1.51,-1.51,Buy,15,1.4,-1,-2,-1,1.7,9.0,1.7,4.2,-0.1,-0.2,0.2,2178.0,2208.1,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-4.1,-22.09,-38.88,Buy,29,-4.1,-3,-8,-1,-5.6,6.3,-5.6,6.3,-9.0,-8.0,-7.4,604.0,579.4,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,TFReport,1.2,1.0,1.2,-17.75,-17.75,Sell,17,-1.6,-8,-12,-2,-0.9,29.0,-0.9,29.0,-2.0,-15.1,-10.4,379.0,383.7,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.4,-7.6,-15.01,-43.18,Buy,16,-9.3,-2,-13,-1,-2.5,0.7,-2.5,0.7,-9.6,-8.1,-5.1,940.5,869.4,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-6.7,-22.88,-22.88,Buy,14,-6.7,-3,-4,-1,-3.2,4.0,-3.2,4.0,-7.3,-6.4,-17.0,178.0,166.13,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.6,-15.45,-15.45,Sell,12,-3.6,-4,-10,-1,-7.1,23.7,-7.1,23.7,-5.0,-11.8,-11.8,1775.0,1657.2,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,8.2,-1.35,-1.35,Buy,25,6.5,2,-2,-1,4.3,7.8,2.7,7.8,0.3,1.6,-1.3,1565.59,1693.9,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
