Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.1,3.1,10.8,-3.49,17,6.7,1,1,4,6,68,69,145.8,142.0,161.58,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58.23
HEROMOTOCO,Sate_Low,6.0,5.9,9.1,-9.57,4,2.3,8,8,-8,7,54,63,5296.95,5258.0,5777.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49.94
ICICIAMC,Sate,3.1,3.3,18.8,-1.86,6,7.1,8,8,7,2,86,100,2580.57,2692.0,3064.5,19,2026-01-29,2861.0,,,,,68.98
IDFCFIRSTB,Sate_Low,4.0,3.9,5.6,-16.17,11,0.7,4,4,-4,10,61,61,79.92,78.0,84.42,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,56.59
INFOBEAN,Sate_Low,1.8,1.6,-2.2,-4.83,3,-10.1,-1,-1,-3,9,66,67,841.3,730.0,823.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.68
KAPSTON,Sate,1.5,1.8,33.2,0.0,18,33.2,-7,-7,5,5,74,83,311.59,292.0,415.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,72.26
KTKBANK,Sate_Low,1.5,1.5,3.7,-31.25,7,8.3,9,9,-6,4,54,49,188.95,174.0,195.95,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.42
TMB,Sate,2.0,2.1,14.9,-2.02,4,7.8,8,8,5,5,77,66,551.78,533.0,634.0,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69.75
UJJIVANSFB,Sate,3.6,3.6,8.6,-5.45,2,-5.9,-2,-2,5,11,64,64,57.2,59.0,62.12,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.74
CUB,Core_Low,7.2,8.3,26.6,-4.87,11,3.6,-1,-1,-5,10,65,69,228.87,260.0,289.85,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52.73
ACUTAAS,Core,4.3,4.8,20.5,-0.75,4,6.8,10,10,2,8,69,93,1655.5,1570.0,1995.0,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.96
APLAPOLLO,Core,2.3,2.5,17.8,-0.23,11,13.8,12,12,8,6,74,73,1868.25,1840.0,2201.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,78.71
BAJAJ-AUTO,Core_Low,2.8,2.7,6.9,-25.67,17,6.9,-1,-1,6,5,58,63,8880.3,8735.0,9495.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50.26
BSE,Core_Low,1.9,1.8,2.1,-5.35,2,-1.1,4,4,1,-3,59,70,2808.2,2570.0,2867.8,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53.66
MON100,Core_Low,7.7,8.1,15.8,-12.6,10,-4.9,-8,-8,-13,-1,50,68,195.36,227.0,226.18,630,2026-01-23,237.95,,,,,39.32
