Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.4,3.3,9.4,-4.75,15,5.3,-5,-5,4,6,66,67,145.8,142.0,159.48,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.96
HEROMOTOCO,Sate_Low,6.5,6.5,10.5,-8.35,2,3.7,6,6,-8,7,56,63,5296.95,5258.0,5855.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59.1
ICICIAMC,Sate,3.3,3.6,18.3,-2.11,4,6.7,6,6,7,2,86,100,2580.57,2692.0,3054.1,19,2026-01-29,2861.0,,,,,70.74
IDFCFIRSTB,Sate_Low,4.4,4.1,5.5,-16.28,9,0.6,2,2,-4,10,60,61,79.92,78.0,84.31,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,55.38
INFOBEAN,Sate_Low,2.0,1.9,2.6,-7.08,1,-5.8,4,4,-3,9,68,68,841.3,730.0,863.0,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,55.66
KAPSTON,Sate,1.6,1.8,28.7,-3.63,16,28.7,-5,-5,5,5,72,82,311.59,292.0,401.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,69.92
KTKBANK,Sate_Low,1.7,1.6,4.1,-31.0,5,8.7,7,7,-6,4,54,49,188.95,174.0,196.65,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.1
TMB,Sate,2.1,2.1,8.9,-3.96,2,2.2,6,6,5,5,72,62,551.78,533.0,601.0,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.95
UJJIVANSFB,Sate,3.9,4.0,15.3,-0.54,0,-0.1,1,1,5,11,73,69,57.2,59.0,65.94,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.64
UNIONBANK,Sate,0.2,0.2,12.2,-4.1,16,12.2,-11,-11,5,5,65,68,156.11,160.0,175.22,20,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57.38
CUB,Core_Low,7.8,9.0,27.6,-4.18,9,4.4,11,11,-5,10,66,70,228.87,260.0,291.95,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.02
ACUTAAS,Core,4.7,5.1,19.4,-1.2,2,5.8,8,8,2,8,68,93,1655.5,1570.0,1976.0,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68.41
APLAPOLLO,Core,2.5,2.7,16.7,-0.32,9,12.7,10,10,8,6,74,73,1868.25,1840.0,2180.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,76.61
BAJAJ-AUTO,Core_Low,3.0,3.0,8.3,-24.69,15,8.3,8,8,6,5,62,65,8880.3,8735.0,9620.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59.75
