Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-4.5,-18.68,39,-14.3,20,4,-7,-1,141.1,-1.95,151.88,145.04,150.0,-1.2,-3.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,52,57
HEROMOTOCO,Sate_Low,3.7,3.4,-0.9,-17.8,50,-7.0,-1,4,2,-2,5202.5,-3.93,5296.95,5251.5,5298.0,0.0,-0.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,41,57
KTKBANK,Sate,2.2,2.4,20.2,-15.21,26,9.6,-2,10,11,6,234.4,-0.54,201.0,241.66,199.0,-1.0,21.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,69,63
CUB,Core_Low,4.6,4.7,8.3,-17.87,38,-12.3,-5,5,1,-2,249.5,-2.68,231.05,250.26,226.0,-2.2,10.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,45,59
ACUTAAS,Core_Low,3.0,3.9,40.9,-6.89,38,10.7,5,1,-3,10,2272.6,1.38,1699.72,2394.8,1817.0,6.9,31.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,66,
APLAPOLLO,Core_Low,2.3,2.1,-0.2,-11.77,30,-11.1,11,4,-6,8,1983.6,-3.73,1990.7,1987.6,1872.0,-6.0,6.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,52,59,61
BAJAJ-AUTO,Core,2.5,2.5,7.1,-23.05,33,-2.9,-12,5,1,7,9700.0,0.16,9174.64,9829.0,8735.0,-4.8,12.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,62,62
MON100,Core,4.9,5.9,29.5,-1.89,45,10.6,-4,16,4,1,250.6,-0.77,196.43,254.4,210.0,6.9,21.1,650,2026-02-09,229.99,,,,,73,67,74
NAVINFLUOR,Core_Low,2.8,2.9,11.4,-3.66,26,-5.5,8,3,-5,24,5990.5,0.85,5597.77,6233.5,5659.0,1.1,10.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,53,52,66
TITAN,Core,2.6,2.7,11.2,-0.91,33,2.7,-2,8,2,12,4391.1,-1.11,4004.72,4455.0,3751.0,-6.3,18.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,66,65
TORNTPHARM,Core_Low,2.7,2.7,7.6,-5.36,22,-5.8,9,3,-4,5,4110.0,0.79,3892.47,4187.9,3903.0,0.3,7.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,63,72
PRIVISCL,Core_Low,2.1,2.1,6.8,-14.5,39,4.1,-7,-4,9,-2,2836.1,1.43,2754.25,2941.7,2582.0,-6.3,13.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,46,66
SUPREMEIND,Core_Low,1.7,1.6,1.2,-41.02,22,-5.7,11,5,-5,3,3713.7,0.2,3766.5,3810.1,3378.0,-10.3,12.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47,69,51
BEL,Sate_Low,2.1,2.0,0.9,-2.02,26,-5.5,1,8,-5,-3,434.0,0.08,439.01,442.8,441.0,0.5,0.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,52,62,67
SOLARINDS,Core_Low,1.0,1.0,7.6,-17.88,38,10.3,16,8,1,-8,13670.0,3.98,13594.0,14633.0,12374.0,-9.0,18.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,56,62,62
GESHIP,Sate,1.9,1.9,4.9,-13.26,23,-6.9,-10,-4,-2,8,1320.0,-2.47,1276.33,1339.0,1332.0,4.4,0.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,37,65,66
TORNTPOWER,Sate_Low,1.9,1.9,6.1,-27.57,23,0.3,15,6,-5,4,1432.3,0.24,1390.38,1475.3,1411.0,1.5,4.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,53,60,57
SCHNEIDER,Sate,1.9,2.4,34.2,-2.38,26,13.0,15,7,11,2,976.1,1.67,765.0,1027.0,848.0,10.8,21.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,75,65
NTPC,Sate_Low,1.7,1.7,5.8,-13.89,23,0.9,11,4,-4,4,374.4,1.58,364.98,386.15,371.0,1.6,4.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,53,67,66
MTARTECH,Sate,2.1,2.5,28.7,-0.41,18,19.7,16,8,2,12,4094.8,4.27,3380.35,4352.0,3309.0,-2.1,31.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,78,81,77
CCL,Core,1.6,1.6,8.6,-0.69,39,5.1,7,-3,12,12,1047.6,1.66,1009.48,1096.2,904.0,-10.4,21.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,58,70
POWERGRID,Core_Low,1.2,1.1,1.0,-18.1,22,-1.2,11,5,-4,3,297.6,-0.92,297.0,299.95,264.96,-10.8,13.2,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,50,66,57
MAHABANK,Sate,1.5,1.5,4.9,-8.75,23,2.8,-2,8,1,11,67.8,-0.47,66.95,70.26,64.0,-4.4,9.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,66,63
LUPIN,Sate_Low,2.0,1.9,3.6,-3.37,26,-1.0,10,2,-3,5,2301.1,-0.51,2240.84,2322.0,2261.0,0.9,2.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,68,72
MANORAMA,Core_Low,0.3,0.3,-6.4,-26.6,47,-6.4,-1,6,-6,-9,1240.0,0.71,1379.5,1291.8,1269.14,-8.0,1.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,52,48,59
ONGC,Sate,1.2,1.2,6.9,-16.68,46,6.9,-12,-2,3,7,281.0,0.33,269.0,287.45,258.0,-4.1,11.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,70,72,64
CHENNPETRO,Sate,1.8,1.7,2.0,-25.73,26,-5.9,7,-12,-1,11,946.0,-2.76,928.82,947.0,877.0,-5.6,8.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,50,64
