Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.7,3.3,44.2,-1.33,-1.33,Buy,9,6.3,0,-2,0,0.5,1.7,17.2,7.8,24.4,231.47,333.75,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,4.9,54.2,-13.79,-13.79,Buy,32,-11.7,-7,-4,-1,-2.6,-12.7,-9.1,-3.7,9.6,2091.14,3224.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.3,48.6,-3.94,-3.94,Sell,18,5.5,-1,-6,-3,-2.3,-2.3,-2.1,0.9,16.4,221.47,329.05,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,3.0,3.4,32.5,-7.34,-7.34,Buy,10,-0.8,-3,-13,0,-3.4,-1.7,5.2,4.0,11.1,6136.24,8131.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.0,-7.13,-7.13,Sell,1,12.1,-3,-3,-1,-2.9,-7.1,-4.8,-0.5,5.3,4167.27,4875.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.3,-9.02,-9.02,Buy,40,-6.3,-8,-12,-1,-6.1,-6.8,-6.9,-4.3,4.3,3011.66,3443.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.5,2.6,22.8,-2.93,-2.93,Buy,6,-1.3,-2,-8,0,-1.9,-0.7,6.0,4.9,13.1,16138.67,19824.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,2.7,-11.25,-11.25,Sell,14,-2.3,-7,-6,-1,-3.1,-9.2,-7.3,-6.4,-0.2,1073.32,1102.5,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,18.5,-0.44,-14.09,Buy,14,1.7,1,-1,1,1.7,4.1,6.5,5.2,12.8,3460.78,4099.9,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.2,5.5,-13.81,-13.81,Sell,12,5.8,-9,-7,-1,-0.6,-10.1,-11.2,-6.6,9.7,77.17,81.45,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,46.3,-7.93,-7.93,Buy,53,18.3,-1,-8,0,-4.0,0.9,7.3,14.9,21.8,11621.21,17000.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.0,-11.07,-11.07,Sell,26,0.6,-9,-6,-1,-3.4,-10.7,-9.8,-5.4,9.5,8658.2,9005.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-22.6,-7.54,-7.54,Buy,14,-37.8,-1,-5,1,-5.6,-3.8,12.0,6.2,33.6,954.19,738.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.2,2.7,41.0,-2.71,-2.71,Buy,10,1.7,-1,-5,0,-1.8,-0.8,6.4,4.1,21.1,3275.71,4618.4,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,19.7,-9.61,-9.61,Buy,1,-7.9,-9,-1,0,-6.3,-6.7,0.0,1.7,8.0,3776.38,4519.7,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.5,53.6,-0.07,-0.07,Buy,26,40.0,0,0,0,2.1,3.0,11.7,9.8,42.1,133.06,204.35,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,26.2,-6.42,-6.42,Buy,13,-1.0,-1,-10,0,-4.4,-2.3,2.8,4.7,16.3,1144.4,1444.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.1,8.0,-9.76,-9.76,Buy,11,-5.6,-9,-10,-1,-5.7,-4.5,-4.1,-1.3,12.0,1070.04,1155.9,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,2.0,17.2,-4.59,-4.59,Buy,11,-1.8,-2,-11,0,-1.1,-0.6,2.7,1.9,15.7,746.75,874.9,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
PHARMABEES,Core,1.8,1.7,11.5,-3.11,-3.11,Buy,40,4.4,-1,-13,-1,-1.8,-2.8,-0.5,0.8,5.7,24.33,27.14,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.5,1.3,5.0,-4.55,-4.55,Sell,1,-0.6,-2,-11,0,-3.4,-4.5,1.0,2.1,7.7,28.6,30.03,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.3,2.3,17.6,-5.14,-5.14,Buy,12,-1.1,-1,-4,0,-3.8,-2.3,5.3,2.5,13.9,8840.0,10397.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,46.8,-0.9,-0.9,Buy,26,19.3,1,-10,0,0.2,0.5,2.1,3.9,26.0,1262.78,1854.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,8.5,-6.27,-6.27,Buy,27,0.1,-1,-3,-1,-3.0,-3.5,-2.9,0.0,9.2,321.19,348.4,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.1,-17.06,-17.06,Sell,11,-0.8,-7,-11,-1,-4.4,-14.4,-9.6,-0.0,30.1,379.0,386.9,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.1,1.0,5.8,-6.52,-6.52,Buy,1,-3.1,-1,-4,0,-3.6,-3.1,5.0,2.1,21.6,445.05,471.05,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.5,1.9,48.5,-1.46,-1.46,Sell,6,5.6,0,-1,0,1.9,3.9,39.7,10.7,57.6,575.0,854.0,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,1.0,1.1,37.1,-7.53,-7.53,Buy,51,39.2,-1,-11,0,-3.3,-4.0,32.8,14.2,44.9,745.52,1021.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,14.3,-9.73,-9.73,Buy,13,-2.5,2,-13,0,-3.9,0.3,0.9,4.4,17.1,6310.25,7212.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,20.2,,-3.03,Buy,26,7.4,-1,-1,0,-0.1,-0.1,12.6,7.6,23.0,498.43,599.25,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,2.9,-9.66,-27.71,Buy,10,-9.6,-3,-8,-1,-8.2,-8.5,-0.3,-0.9,13.3,435.88,448.45,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
