Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.3,27.7,-3.0,Buy,43,1.6,-1,21,8,26,-2,-6,6,8,3,1,0.6,1.2,-1.6,-0.7,0.4,5.1,5.1,215.0,274.45,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.62,0
ACUTAAS,Core,4.0,6.0,76.3,-1.44,Buy,7,1.0,-1,14,23,26,-3,-12,28,4,4,1,3.8,5.6,-0.2,-0.2,4.5,13.6,10.1,2091.14,3686.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3250.37,0
MON100,Core,2.7,3.5,52.1,-5.76,Sell,27,1.5,-8,-7,-1,17,-7,-19,32,-3,-1,3,-1.9,-1.3,-4.0,-5.8,-4.0,-2.4,8.1,212.26,322.81,460,2026-06-12,318.0,,,,,319.01,-2
NAVINFLUOR,Core,3.0,3.4,30.6,-0.9,Buy,1,0.7,8,8,28,15,1,0,19,2,1,1,2.5,3.4,0.0,2.0,2.3,5.2,7.9,6021.64,7864.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7354.26,0
TORNTPHARM,Core,2.8,3.0,21.2,-1.08,Buy,1,2.7,6,7,21,26,1,3,33,1,1,1,2.7,5.2,0.3,2.6,8.9,6.2,10.0,4149.3,5030.9,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4625.54,0
PRIVISCL,Core,2.4,2.5,22.4,-1.95,Buy,15,0.3,3,17,28,26,-3,-13,28,6,4,2,0.7,2.1,-1.7,-0.2,0.4,4.0,18.5,3011.66,3686.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3483.02,0
SOLARINDS,Core,2.1,2.3,23.7,-0.81,Buy,43,2.1,-2,15,6,26,2,-1,36,2,1,1,2.9,3.6,-0.2,2.6,1.6,2.6,11.5,15350.6,18987.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17638.84,0
CCL,Core,1.6,1.6,13.6,-3.09,Buy,29,-2.0,2,-10,32,26,-2,-6,15,7,3,1,0.3,2.1,-2.1,-0.8,1.9,3.2,3.6,1059.66,1203.8,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1148.08,0
MAHABANK,Sate,2.0,1.9,12.5,-13.57,Buy,26,-9.2,10,2,-11,16,-5,-16,11,-12,-3,2,-0.6,-1.9,-13.0,-9.4,-10.7,-6.2,6.2,72.63,81.68,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.0,-1
SIEMENS,Core,1.4,1.3,9.5,-6.91,Buy,53,-4.6,-4,14,4,26,-8,-1,4,5,2,3,1.8,1.0,-0.6,-4.6,-4.6,3.4,6.1,3346.53,3665.3,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3611.08,-2
APARINDS,Core,2.2,2.3,19.1,-19.3,Buy,28,-3.7,6,-10,-15,26,-5,-19,13,-19,-4,2,-1.9,-2.2,-16.9,-15.0,-11.8,-9.9,10.7,11621.21,13845.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13739.44,-1
POLYCAB,Core,1.2,1.1,2.9,-12.04,Sell,1,-0.5,3,-13,-14,16,-5,-15,14,-15,-3,-1,-3.1,-2.8,-10.6,-11.7,-10.6,-6.0,-4.4,8658.2,8907.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9074.7,-1
TDPOWERSYS,Core,1.6,1.7,23.2,-18.02,Buy,1,-1.0,-3,-4,-16,26,-8,-19,33,-20,-7,3,-1.2,-2.4,-16.5,-14.2,-14.2,-11.3,0.5,917.81,1131.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1154.06,-2
RADICO,Sate,2.1,2.3,28.9,-2.57,Buy,7,1.2,-4,-1,28,15,-1,-1,32,-1,2,1,0.7,3.5,-1.1,-0.3,3.5,1.8,5.3,3170.35,4085.3,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3743.26,0
BSE,Core,1.8,1.7,7.6,-17.61,Buy,43,-14.1,6,-16,-21,26,-9,-14,36,-40,-5,3,-1.8,-2.4,-7.1,-12.6,-11.6,-7.0,0.6,3403.74,3663.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3736.98,-2
DATAPATTNS,Core,1.5,1.5,13.9,-16.69,Buy,27,-8.9,4,-44,-11,26,-5,-13,15,-20,-2,2,-2.3,-3.0,-14.5,-14.4,-8.3,-4.8,8.6,3625.63,4128.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4164.24,-1
GVT&D,Core,1.3,1.3,9.9,-20.85,Buy,43,-8.1,4,-11,-17,26,-5,-19,36,-20,-4,3,-2.1,-3.3,-17.2,-19.2,-13.1,-5.7,5.7,4069.67,4472.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4614.2,-2
KRISHANA,Core,1.2,1.1,7.9,-5.75,Buy,1,-1.7,-3,11,3,17,-3,-12,16,2,4,1,2.2,1.5,-5.5,-5.5,4.3,8.7,13.7,133.06,143.55,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.58,0
