Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-5.9,-19.86,39,-15.5,19,4,-7,-1,141.1,-3.37,151.88,142.94,150.0,-1.2,-4.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,50,57
HEROMOTOCO,Sate_Low,3.7,3.4,0.4,-16.74,50,-5.8,10,4,2,-2,5295.0,-2.7,5296.95,5319.0,5298.0,0.0,0.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,42,58
KTKBANK,Sate,2.2,2.4,20.0,-15.33,26,9.5,-1,10,11,6,234.4,-0.69,201.0,241.3,199.0,-1.0,21.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,69,63
CUB,Core_Low,4.6,4.7,9.4,-17.07,38,-11.5,-5,5,1,-2,249.7,-1.73,231.05,252.7,226.0,-2.2,11.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,45,60
ACUTAAS,Core_Low,3.0,3.8,36.7,-9.68,38,7.3,5,-8,-3,10,2272.6,-1.66,1699.72,2323.0,1817.0,6.9,27.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,64,
APLAPOLLO,Core_Low,2.3,2.2,0.8,-10.93,30,-10.3,-1,4,-6,8,1983.6,-2.82,1990.7,2006.4,1872.0,-6.0,7.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,54,60,62
BAJAJ-AUTO,Core,2.5,2.5,6.8,-23.29,33,-3.2,-12,5,1,7,9700.0,-0.15,9174.64,9799.0,8735.0,-4.8,12.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,61,61
MON100,Core,4.9,5.9,29.5,-1.89,45,10.6,-3,16,4,1,250.6,-0.78,196.43,254.39,210.0,6.9,21.1,650,2026-02-09,229.99,,,,,73,66,74
NAVINFLUOR,Core_Low,2.8,2.9,10.8,-4.14,26,-5.9,7,3,-5,24,5990.5,0.35,5597.77,6202.5,5659.0,1.1,9.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,52,66
TITAN,Core,2.6,2.7,11.7,-0.52,33,3.1,-1,8,2,12,4391.1,-0.72,4004.72,4472.5,3751.0,-6.3,19.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,67,65
TORNTPHARM,Core_Low,2.7,2.7,7.9,-5.12,22,-5.6,8,3,-4,5,4110.0,1.04,3892.47,4198.4,3903.0,0.3,7.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,63,73
PRIVISCL,Core_Low,2.1,2.1,7.6,-13.84,39,4.9,1,-4,9,-2,2836.1,2.21,2754.25,2964.2,2582.0,-6.3,14.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,47,66
SUPREMEIND,Core_Low,1.7,1.6,1.5,-40.84,22,-5.4,10,5,-5,3,3713.7,0.51,3766.5,3821.9,3378.0,-10.3,13.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47,69,51
BEL,Sate_Low,2.1,2.0,0.4,-2.43,26,-5.9,1,8,-5,-3,434.0,-0.34,439.01,440.95,441.0,0.5,-0.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,51,62,66
SOLARINDS,Core_Low,1.0,1.0,4.5,-20.31,38,7.1,15,8,1,-8,13670.0,0.91,13594.0,14201.0,12374.0,-9.0,14.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,51,60,61
GESHIP,Sate,1.9,1.9,5.6,-12.7,23,-6.2,-9,-4,-2,8,1320.0,-1.84,1276.33,1347.7,1332.0,4.4,1.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,38,66,66
TORNTPOWER,Sate_Low,1.9,1.9,6.9,-27.02,23,1.1,14,6,-5,4,1432.3,1.01,1390.38,1486.7,1411.0,1.5,5.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,54,61,57
SCHNEIDER,Sate,1.9,2.3,31.5,-4.37,26,10.7,14,7,11,2,976.1,-0.41,765.0,1006.0,848.0,10.8,18.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,74,64
NTPC,Sate_Low,1.7,1.7,5.1,-14.45,23,0.2,10,4,-4,4,374.4,0.92,364.98,383.65,371.0,1.6,3.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,51,67,65
MTARTECH,Sate,2.1,2.5,28.2,-0.57,18,19.1,15,8,2,12,4094.8,3.79,3380.35,4332.0,3309.0,-2.1,30.9,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,77,80,77
CCL,Core,1.6,1.6,7.2,-0.18,39,3.7,7,-3,12,12,1047.6,0.32,1009.48,1081.8,904.0,-10.4,19.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,56,70
POWERGRID,Core_Low,1.2,1.1,1.1,-18.05,22,-1.1,10,5,-4,3,297.6,-0.86,297.0,300.15,264.96,-10.8,13.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,50,66,57
MAHABANK,Sate_Low,1.5,1.5,3.2,-10.25,23,1.1,-1,8,-6,11,67.8,-2.1,66.95,69.11,64.0,-4.4,8.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,64,62
LUPIN,Sate_Low,2.0,1.9,4.2,-2.79,26,-0.4,9,2,-3,5,2301.1,0.09,2240.84,2335.8,2261.0,0.9,3.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,71,73
MANORAMA,Core_Low,0.3,0.3,-6.4,-26.65,47,-6.4,13,6,-6,-9,1240.0,0.65,1379.5,1291.0,1269.14,-8.0,1.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,52,48,59
ONGC,Sate,1.2,1.2,5.8,-17.52,46,5.8,-12,-2,-1,7,281.0,-0.68,269.0,284.55,258.0,-4.1,10.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,70,63
CHENNPETRO,Sate,1.8,1.7,3.2,-24.78,26,-4.7,7,-12,-1,11,946.0,-1.52,928.82,959.0,877.0,-5.6,9.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,51,65
INDIANB,Sate,1.7,1.7,5.8,-5.0,39,4.5,11,6,1,12,930.2,-1.83,898.08,950.0,863.0,-3.9,10.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,64,69
NETWEB,Sate_Low,1.7,1.7,2.0,-26.14,18,0.6,-1,6,-6,-2,3233.3,-1.13,3242.56,3308.3,3139.0,-3.2,5.4,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,52,60
TVSMOTOR,Core_Low,1.6,1.5,-1.2,-5.3,18,13.0,11,4,2,-2,3711.0,-2.14,3804.13,3757.9,3341.0,-12.2,12.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,54,69
SIEMENS,Core,1.5,1.4,3.9,-29.83,22,1.0,15,7,2,6,3275.5,-1.17,3222.67,3348.7,2947.5,-8.5,13.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,58,54
PFC,Sate,0.8,0.8,3.6,-25.97,34,3.3,13,6,2,3,420.0,-1.26,414.45,429.4,397.0,-4.2,8.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,67,58
SUNPHARMA,Core_Low,1.5,1.4,-4.7,-15.77,26,-8.1,-3,-8,-3,-1,1640.1,-0.22,1731.83,1651.2,1634.0,-5.6,1.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,37,53
DIVISLAB,Core_Low,1.0,0.9,-3.8,-14.25,36,-3.8,1,3,1,-9,5970.0,-0.86,6305.0,6064.0,5940.0,-5.8,2.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,43,56
