Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,16.7,-0.39,7,4.7,6,8,9,6,174.8,0.92,151.88,177.2,159.0,4.7,11.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,86,73
HEROMOTOCO,Sate,3.6,3.6,9.3,-9.42,18,2.5,7,2,1,7,5718.5,0.47,5296.95,5787.0,5298.0,0.0,9.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,36,63
ICICIAMC,Sate,2.4,2.6,15.5,-0.66,2,-0.5,-2,-1,10,2,3050.4,0.39,2695.03,3113.2,2992.0,11.0,4.1,24,2026-02-24,3130.0,,,,,76,84,100
KAPSTON,Sate,1.3,1.4,22.3,-0.38,2,2.9,3,1,8,5,400.0,2.11,334.69,409.45,385.0,15.0,6.4,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,55,77,83
KTKBANK,Sate,1.7,1.6,4.6,-27.8,1,-0.6,4,-11,3,4,204.7,-0.35,196.78,205.77,199.0,1.1,3.4,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,76,67,52
TMB,Sate,2.0,2.1,14.7,-1.14,6,-0.9,-6,-10,9,5,685.0,-0.46,601.51,689.8,642.0,6.7,7.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,88,71
UJJIVANSFB,Sate,3.1,3.0,4.7,-6.24,0,-1.7,1,-12,-1,11,60.9,-0.15,58.82,61.6,60.0,2.0,2.7,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,69,64
CUB,Core_Low,4.5,5.2,25.8,-4.63,6,1.8,-4,4,-8,10,285.2,0.21,231.05,290.6,260.0,12.5,11.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,84,70
ACUTAAS,Core,2.9,3.5,28.6,-0.68,6,1.0,5,-6,5,8,2142.0,0.89,1699.72,2185.1,1817.0,6.9,20.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.4,1.5,19.2,-0.95,25,15.1,8,-9,11,6,2200.0,-0.65,1868.25,2226.4,2036.0,9.0,9.4,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,79,74
BAJAJ-AUTO,Core,2.4,2.4,10.2,-20.85,1,-0.2,1,2,15,5,10029.5,-0.36,9174.64,10110.0,8735.0,-4.8,15.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,55,68
BSE,Core_Low,1.2,1.1,-0.3,-7.56,16,-3.4,23,1,-1,-3,2752.0,0.61,2808.2,2800.9,2570.0,-8.5,9.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,75,69
MON100,Core_Low,4.8,5.1,15.6,-12.24,13,-1.2,7,-1,-4,-1,226.5,-2.52,196.43,227.13,227.0,15.6,0.1,650,2026-02-09,229.99,,,,,38,14,69
NAVINFLUOR,Core,2.5,2.7,17.6,-0.34,6,0.1,-6,-3,7,21,6409.0,0.72,5514.83,6484.5,5659.0,2.6,14.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64,77,73
TITAN,Core,2.6,2.5,8.4,-0.22,1,0.1,8,2,3,10,4307.0,0.29,4004.72,4342.6,3751.0,-6.3,15.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,78,68
TORNTPHARM,Core,2.1,2.3,16.4,-1.57,12,8.9,-1,13,3,3,4389.2,-0.43,3781.48,4399.8,3903.0,3.2,12.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,86,78
SIRCA,Core,0.5,0.5,-4.7,-14.98,11,-4.0,-4,-10,-2,-1,456.1,-0.55,480.78,458.25,452.0,-6.0,1.4,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,69,28,61
PRIVISCL,Core,2.1,2.1,8.8,-12.88,7,6.1,-4,9,2,11,2967.5,0.24,2754.25,2997.2,2582.0,-6.3,16.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,83,70
SUPREMEIND,Core,1.4,1.4,8.0,-37.97,1,-0.9,-1,2,9,1,3988.5,-1.12,3711.8,4007.4,3378.0,-9.0,18.6,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,78,71,48
BEL,Sate,1.6,1.5,4.0,-0.64,6,0.2,2,1,8,2,440.0,1.92,431.58,449.05,425.0,-1.5,5.7,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,83,44,72
MRPL,Sate,1.7,1.8,13.3,-31.84,6,1.0,5,-1,6,5,194.2,-1.72,174.01,197.14,182.0,4.6,8.3,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,77,80,63
SOLARINDS,Core_Low,1.0,0.9,1.2,-22.81,6,3.7,4,2,8,-6,13405.0,2.61,13594.0,13755.0,12374.0,-9.0,11.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,43,59
AXISBANK,Sate,1.6,1.5,3.1,-0.73,2,0.3,3,9,8,5,1386.0,-0.53,1353.59,1395.5,1324.0,-2.2,5.4,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66,62,69
GESHIP,Sate,0.9,0.9,17.0,-12.77,21,17.0,7,1,7,6,1336.8,-0.01,1151.0,1346.6,1261.0,9.6,6.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,68,71
VGUARD,Core_Low,1.2,1.1,-3.9,-45.19,20,-3.9,2,-16,5,-16,312.0,1.15,329.35,316.5,298.0,-9.5,6.2,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,36,44
TORNTPOWER,Sate,1.3,1.3,15.5,-23.17,17,15.2,-7,18,5,2,1547.5,0.07,1355.0,1565.1,1439.0,6.2,8.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,56,61
LT,Core,1.2,1.2,10.4,-1.23,18,10.4,-6,-3,4,6,4278.3,-0.43,3884.2,4286.5,3720.0,-4.2,15.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,40,70
SCHNEIDER,Sate_Low,1.2,1.4,28.1,-14.62,18,28.1,-8,-3,5,-5,840.0,3.11,701.04,898.15,848.0,21.0,5.9,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,71,60
AJANTPHARM,Sate,1.4,1.3,4.9,-14.52,1,-1.4,3,-6,4,3,2970.0,-1.85,2839.76,2978.9,2934.0,3.3,1.5,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,80,65
NTPC,Sate,1.4,1.4,5.4,-14.84,2,1.6,-1,4,9,2,378.4,-0.81,362.44,381.9,362.0,-0.1,5.5,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,49,65
MTARTECH,Sate,1.6,1.7,10.9,-1.4,7,-1.0,-13,-10,8,10,3615.0,-0.71,3321.4,3683.4,3438.0,3.5,7.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,80,60,75
CCL,Core,1.5,1.4,2.4,-3.78,7,-0.9,3,4,4,10,1027.2,-0.22,1009.48,1033.75,904.0,-10.4,14.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,87,69
POWERGRID,Core,0.3,0.3,5.1,-17.2,15,5.0,-2,-10,4,1,301.4,-1.25,288.57,303.25,264.96,-8.2,14.5,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,75,37,57
CRAFTSMAN,Core,1.5,1.3,-2.6,-1.47,5,-3.7,9,-3,-1,10,7622.5,-0.52,7965.3,7754.5,7209.12,-9.5,7.6,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,65,67
FORCEMOT,Sate,0.7,0.9,28.1,-1.33,16,28.1,5,-6,11,11,25267.0,0.75,19875.0,25457.0,23328.0,17.4,9.1,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,73,78,80
RICOAUTO,Sate_Low,1.0,0.9,2.4,-16.41,1,1.9,9,2,-7,8,127.4,2.68,128.18,131.23,122.0,-4.8,7.6,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,57,60
MAHABANK,Sate,1.3,1.3,13.5,-0.33,7,12.0,16,8,9,9,73.2,1.2,66.67,75.65,69.0,3.5,9.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,86,72
JKTYRE,Sate,1.0,0.9,-2.8,-4.21,1,-2.5,4,-8,-1,9,523.3,-1.49,545.94,530.65,527.0,-3.5,0.7,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,41,76,70
LUPIN,Sate,1.6,1.5,4.7,-3.32,2,3.3,6,3,2,3,2288.8,1.35,2218.71,2323.2,2153.0,-3.0,7.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-1.4,-43.21,16,-1.4,-1,-9,-1,-14,532.3,-3.45,547.0,539.5,503.24,-8.0,7.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,61,29,49
MANORAMA,Core_Low,0.3,0.3,4.0,-18.52,15,4.0,4,-11,4,-7,1417.4,-0.87,1379.5,1434.0,1269.14,-8.0,13.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,37,71
ONGC,Sate,1.2,1.2,4.1,-18.81,14,4.1,3,5,7,5,275.6,0.97,269.0,280.1,265.0,-1.5,5.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,83,60,60
CHENNPETRO,Sate,1.2,1.1,2.3,-28.12,14,2.3,7,2,5,9,904.0,-0.17,895.75,916.45,864.0,-3.5,6.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,66,62
PRICOLLTD,Sate_Low,2.0,1.9,5.4,-10.9,13,4.4,8,-8,-8,6,615.2,-1.33,586.19,617.7,568.0,-3.1,8.8,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,69,65
BANKBARODA,Sate,1.2,1.2,10.4,-0.32,13,10.4,5,15,1,6,316.0,2.67,293.8,324.45,284.0,-3.3,14.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,82,79,74
INDIANB,Sate,1.7,1.7,10.4,-0.64,7,9.1,-3,8,9,10,973.3,0.46,898.08,991.55,952.0,6.0,4.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,75,81
COLPAL,Core,0.6,0.6,6.1,-40.99,6,5.3,3,7,6,1,2262.4,0.54,2163.1,2295.3,2083.0,-3.7,10.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,73,37,49
CARBORUNIV,Core,0.5,0.4,0.8,-54.51,13,0.8,2,-2,3,1,831.0,0.44,830.6,837.5,770.0,-7.3,8.8,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,58,38
NETWEB,Sate,1.2,1.3,14.6,-17.45,12,14.6,-6,7,8,7,3624.0,1.3,3227.4,3697.6,3213.0,-0.4,15.1,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,22,65
ZYDUSLIFE,Sate_Low,1.2,1.1,1.8,-29.13,10,1.8,5,2,4,-5,922.2,1.13,921.5,938.5,887.0,-3.7,5.8,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,29,57
TVSMOTOR,Core,1.3,1.2,1.1,-0.4,1,0.7,4,1,3,10,3918.1,0.08,3910.6,3954.2,3569.6,-8.7,10.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,85,55,81
SIEMENS,Core,1.2,1.2,4.2,-30.08,7,4.2,-1,4,4,4,3328.4,-0.84,3203.8,3336.9,2947.5,-8.0,13.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,74,49,54
CANBK,Sate,1.2,1.2,6.3,-2.46,7,6.3,2,9,1,10,156.6,-0.31,149.49,158.88,140.0,-6.3,13.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,73,73,73
PFC,Sate,0.8,0.7,1.5,-27.48,2,1.2,6,-12,9,1,416.9,-0.78,414.45,420.6,397.0,-4.2,5.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,81,39,56
SMLMAH,Sate,1.5,1.4,-0.7,-1.98,0,0.0,-14,-5,3,4,4911.1,0.49,5058.65,5023.4,4731.0,-6.5,6.2,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,76,76,84
SUNPHARMA,Core,1.3,1.2,3.7,-8.91,5,3.7,16,2,2,1,1760.3,1.22,1722.0,1785.7,1634.0,-5.1,9.3,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,61,58
DIVISLAB,Core_Low,1.0,0.9,2.7,-8.45,4,2.7,2,2,2,-7,6376.0,0.5,6305.0,6474.0,5940.0,-5.8,9.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,41,61
APARINDS,Core,0.8,0.7,2.2,-8.26,4,2.2,7,-1,4,1,10475.0,1.95,10569.5,10807.0,9360.0,-11.4,15.5,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,54,66
LUMAXTECH,Sate,1.0,1.0,1.2,-0.61,4,1.2,3,-8,2,10,1712.2,1.05,1727.9,1748.2,1614.0,-6.6,8.3,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.1,-2.9,-0.51,4,-2.9,-18,-6,3,3,455.5,-0.31,475.0,461.25,443.0,-6.7,4.1,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,61,86,62
KEI,Core,1.3,1.2,4.4,-1.03,2,4.4,13,3,3,7,4935.0,1.19,4798.3,5009.1,4450.0,-7.3,12.6,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,59,68
POLYCAB,Core,1.2,1.2,4.7,-0.39,2,4.7,14,3,4,1,8345.0,1.89,8127.5,8506.0,7536.0,-7.3,12.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,55,65
NEULANDLAB,Core_Low,1.0,0.9,-1.2,-33.13,2,-1.2,-2,-1,-13,-2,13125.0,-1.69,13362.0,13204.0,12447.0,-6.8,6.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,56
EICHERMOT,Core,0.6,0.6,1.8,-0.43,1,1.8,2,-6,3,7,8024.5,1.87,8045.5,8190.0,7401.86,-8.0,10.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,59,79
SYRMA,Core,1.1,1.0,-0.5,-8.62,0,-0.5,3,-11,5,1,830.2,-0.51,835.65,831.5,815.0,-2.5,2.0,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,48,68
CHOLAFIN,Core,0.7,0.6,-1.3,-1.81,0,-1.3,8,2,1,1,1628.0,-0.3,1773.6,1749.7,1662.0,-6.3,5.3,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,59,57,65
AUROPHARMA,Sate,0.7,0.7,-0.4,-23.22,0,-0.4,1,2,1,4,1213.5,0.43,1227.4,1222.3,1143.0,-6.9,6.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,49,59
