Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-5.2,-19.26,31,-14.9,12,1,-4,-1,139.6,-0.68,151.88,144.01,150.0,-1.2,-4.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,47,57
HEROMOTOCO,Sate_Low,3.7,3.5,-2.5,-19.16,42,-8.6,-4,1,-4,-2,5109.0,0.42,5296.95,5164.5,5298.0,0.0,-2.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,35,57
KTKBANK,Sate,2.2,2.4,15.5,-18.56,18,5.3,6,1,9,6,226.0,1.06,201.0,232.1,199.0,-1.0,16.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,61,62
CUB,Core_Low,4.6,4.7,4.2,-21.0,30,-15.7,-5,9,-7,-2,236.0,-5.12,231.05,240.7,226.0,-2.2,6.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,41,58
ACUTAAS,Core,3.0,4.1,38.5,-10.66,30,8.8,5,-1,10,10,2232.7,-7.5,1699.72,2354.0,1817.0,6.9,29.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,63,
APLAPOLLO,Core_Low,2.3,2.2,0.1,-11.52,22,-10.8,-1,9,-5,8,1972.0,0.36,1990.7,1993.3,1872.0,-6.0,6.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,40,61,61
BAJAJ-AUTO,Core_Low,2.5,2.4,-2.2,-29.78,25,-11.4,-4,4,-4,-1,8909.0,0.78,9174.64,8970.0,8735.0,-4.8,2.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,47,56
MON100,Core_Low,4.9,5.8,21.7,-7.66,37,3.9,1,5,2,-3,231.9,3.12,196.43,238.97,210.0,6.9,13.8,650,2026-02-09,229.99,,,,,63,60,70
NAVINFLUOR,Core_Low,2.8,3.0,8.7,-5.94,18,-7.7,3,2,-4,-1,6042.5,0.51,5597.77,6086.0,5659.0,1.1,7.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,54,64
TITAN,Core_Low,2.6,2.6,2.1,-6.06,25,-5.8,7,3,-4,12,4000.0,2.68,4004.72,4088.3,3751.0,-6.3,9.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46,55,60
TORNTPHARM,Core,2.7,2.8,7.9,-5.08,14,-5.6,-2,-2,-2,5,4176.3,-1.54,3892.47,4200.0,3903.0,0.3,7.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,69,73
PRIVISCL,Core_Low,2.1,2.2,7.2,-14.21,31,4.5,-3,5,7,-2,2920.0,-0.1,2754.25,2951.6,2582.0,-6.3,14.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,45,66
SUPREMEIND,Core_Low,1.7,1.7,-1.4,-42.51,14,-8.1,-3,-8,-3,3,3683.0,-0.9,3766.5,3713.9,3378.0,-10.3,9.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,40,59,49
BEL,Sate_Low,2.1,2.0,-3.3,-6.04,18,-9.4,-5,1,-3,-3,412.6,4.92,439.01,424.65,441.0,0.5,-3.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,52,65
