Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.9,2.9,0.3,-14.57,21,-9.9,16,1,-3,7,151.7,1.45,151.88,152.38,150.0,-1.2,1.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,51,61
HEROMOTOCO,Sate_Low,3.9,3.9,2.7,-14.81,32,-3.6,2,-6,-14,-1,5365.0,4.54,5296.95,5442.5,5298.0,0.0,2.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,49,60
KTKBANK,Sate,2.3,2.6,16.2,-18.04,8,6.0,1,10,6,5,225.0,4.47,201.0,233.6,199.0,-1.0,17.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,73,62
CUB,Core_Low,4.9,5.2,8.4,-17.79,20,-12.3,-4,1,-5,-1,239.9,8.21,231.05,250.5,246.0,6.5,1.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,44,61
ACUTAAS,Core,3.2,4.2,33.7,-2.03,20,5.0,5,2,8,9,2267.3,9.08,1699.72,2273.0,1817.0,6.9,25.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,68,
APLAPOLLO,Core,2.5,2.4,0.9,-10.86,12,-10.2,15,1,-2,7,1942.7,3.87,1990.7,2008.0,2039.0,2.4,-1.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,38,58,62
BAJAJ-AUTO,Core,2.6,2.6,0.7,-27.71,15,-8.8,-4,-12,-2,6,9136.5,4.05,9174.64,9234.5,8735.0,-4.8,5.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,54,59
MON100,Core_Low,5.3,5.8,13.3,-14.0,27,-3.2,1,1,-8,-2,219.4,1.38,196.43,222.56,210.0,6.9,6.0,650,2026-02-09,229.99,,,,,42,34,65
NAVINFLUOR,Core,3.0,3.3,13.8,-1.59,8,-3.4,3,1,-2,22,6311.5,3.17,5597.77,6367.5,5659.0,1.1,12.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,53,54,69
TITAN,Core,2.8,2.8,3.2,-5.06,15,-4.8,2,-12,-2,11,4077.8,1.44,4004.72,4132.0,3751.0,-6.3,10.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,48,59,62
TORNTPHARM,Core,2.9,3.1,9.9,-3.37,4,-3.9,-7,-4,14,4,4251.0,-2.6,3892.47,4276.0,3903.0,0.3,9.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,67,75
PRIVISCL,Core,2.3,2.4,7.9,-13.6,21,5.2,3,1,6,-1,2929.9,4.48,2754.25,2972.7,2582.0,-6.3,15.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,44,67
SUPREMEIND,Core,1.9,1.9,6.2,-38.06,4,-1.0,1,1,12,2,3900.0,2.95,3766.5,4001.2,3378.0,-10.3,18.4,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56,59,53
BEL,Sate_Low,2.3,2.2,0.5,-2.4,8,-5.9,2,-6,11,-2,440.5,0.39,439.01,441.1,441.0,0.5,0.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,50,53,70
SOLARINDS,Core_Low,1.1,1.1,0.7,-23.2,20,3.2,-13,-6,11,-7,13660.0,-3.96,13594.0,13686.0,12374.0,-9.0,10.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,51,48,60
GESHIP,Sate,2.0,2.3,13.7,-5.95,5,1.0,1,-3,10,7,1408.4,-0.55,1276.33,1451.8,1332.0,4.4,9.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,78,72
TORNTPOWER,Sate,2.1,2.1,5.1,-28.27,5,-0.7,1,1,-1,3,1430.0,-0.01,1390.38,1461.2,1411.0,1.5,3.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,50,59,58
SCHNEIDER,Sate,2.0,2.3,17.7,-14.39,8,-0.9,1,-4,7,1,880.0,1.68,765.0,900.6,848.0,10.8,6.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,58,61
NTPC,Sate,1.8,1.8,4.0,-15.4,5,-0.9,-5,-1,12,3,378.1,-1.31,364.98,379.4,371.0,1.6,2.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,54,68,65
MTARTECH,Sate,2.2,2.3,6.9,-5.61,0,-0.6,3,2,11,11,3595.0,6.7,3380.35,3615.0,3309.0,-2.1,9.2,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,49,66,74
CCL,Core,1.7,1.7,3.5,-2.71,21,0.2,7,1,8,11,1040.0,2.22,1009.48,1045.3,904.0,-10.4,15.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,50,69
POWERGRID,Core,1.3,1.3,1.0,-18.08,4,-1.1,-5,6,7,2,299.0,-0.3,297.0,300.05,264.96,-10.8,13.2,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,50,64,58
MAHABANK,Sate,1.7,1.5,-4.4,-16.9,5,-6.4,1,-11,-2,10,62.8,-0.16,66.95,63.99,64.0,-4.4,-0.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,55,60
LUPIN,Sate,2.1,2.1,3.0,-3.91,8,-1.6,-7,-4,17,4,2295.3,-0.25,2240.84,2309.0,2261.0,0.9,2.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,74,72
MANORAMA,Core_Low,0.3,0.3,-2.6,-23.64,29,-2.6,3,1,-2,-8,1290.5,5.32,1379.5,1344.0,1269.14,-8.0,5.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,44,50,65
ONGC,Sate,1.3,1.3,-2.0,-23.59,28,-2.0,2,-10,-2,6,263.0,-0.19,269.0,263.6,265.0,-1.5,-0.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,43,56,57
CHENNPETRO,Sate,1.9,2.0,8.9,-20.65,8,0.6,6,3,8,10,1003.0,10.19,928.82,1011.75,877.0,-5.6,15.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61,50,67
INDIANB,Sate,1.8,1.8,-0.9,-11.02,21,-2.1,2,-12,-2,11,874.7,2.25,898.08,889.85,863.0,-3.9,3.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,50,69
NETWEB,Sate,1.6,1.6,3.1,-25.56,5,1.9,12,1,-2,8,3306.0,4.98,3234.98,3334.1,3139.0,-3.0,6.2,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,58,48,61
TVSMOTOR,Core_Low,1.7,1.6,-6.7,-10.54,0,6.8,3,1,-3,-1,3500.0,6.78,3804.13,3549.9,3569.6,-6.2,-0.6,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,53,69
SIEMENS,Core,1.6,1.5,-0.5,-32.78,4,-3.3,1,-4,7,5,3144.0,0.0,3222.67,3207.7,2947.5,-8.5,8.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,49,53,52
