Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-2.7,-17.15,41,-12.7,21,5,-7,-1,147.1,-0.11,151.88,147.77,150.0,-1.2,-1.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,54,58
HEROMOTOCO,Sate_Low,3.7,3.4,0.2,-16.94,52,-6.0,-2,5,2,-2,5276.0,-2.94,5296.95,5306.0,5298.0,0.0,0.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,42,58
KTKBANK,Sate,2.2,2.4,22.7,-13.46,28,11.9,-3,9,11,6,244.1,1.51,201.0,246.63,199.0,-1.0,23.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,72,64
CUB,Core_Low,4.6,4.6,9.2,-17.17,40,-11.6,-5,7,1,-2,247.0,-1.85,231.05,252.38,226.0,-2.2,11.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,45,60
ACUTAAS,Core_Low,3.0,3.7,36.3,-9.95,40,7.0,5,3,-3,10,2305.2,-1.96,1699.72,2316.0,1817.0,6.9,27.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,64,
APLAPOLLO,Core_Low,2.3,2.1,2.0,-9.85,32,-9.2,11,5,-6,8,1985.7,-1.64,1990.7,2030.8,1872.0,-6.0,8.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,61,62
BAJAJ-AUTO,Core,2.5,2.4,7.8,-22.6,35,-2.4,-12,7,1,7,9836.0,0.75,9174.64,9887.5,8735.0,-4.8,13.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,63,62
MON100,Core,4.9,6.0,33.6,-0.17,47,14.1,-5,18,4,1,257.1,2.36,196.43,262.42,210.0,6.9,25.0,650,2026-02-09,229.99,,,,,79,72,75
NAVINFLUOR,Core_Low,2.8,2.9,12.5,-2.67,28,-4.5,9,4,-5,24,6266.5,1.88,5597.77,6297.5,5659.0,1.1,11.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54,53,66
TITAN,Core,2.6,2.7,12.7,-0.26,35,4.0,-3,9,2,12,4447.3,0.2,4004.72,4513.9,3751.0,-6.3,20.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,69,65
TORNTPHARM,Core_Low,2.7,2.7,7.8,-5.19,24,-5.7,9,3,-4,5,4172.5,0.96,3892.47,4195.2,3903.0,0.3,7.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,63,72
PRIVISCL,Core_Low,2.1,2.1,6.7,-14.55,41,4.1,1,-5,9,-2,2919.0,1.38,2754.25,2940.0,2582.0,-6.3,13.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,46,66
SUPREMEIND,Core_Low,1.7,1.6,2.0,-40.52,24,-4.9,12,6,-5,3,3823.2,1.06,3766.5,3842.7,3378.0,-10.3,13.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47,70,51
BEL,Sate_Low,2.1,2.0,2.0,-0.93,28,-4.5,1,8,-5,-3,444.8,1.2,439.01,447.75,441.0,0.5,1.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58,63,67
SOLARINDS,Core_Low,1.0,1.0,9.4,-16.52,40,12.2,17,9,1,-8,14575.0,5.71,13594.0,14877.0,12374.0,-9.0,20.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,59,63,62
GESHIP,Sate,1.9,1.9,9.7,-9.34,25,-2.6,1,-6,-2,8,1350.4,1.94,1276.33,1399.5,1332.0,4.4,5.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,53,71,70
TORNTPOWER,Sate_Low,1.9,1.9,8.4,-26.02,25,2.5,16,7,-5,4,1482.0,2.38,1390.38,1506.9,1411.0,1.5,6.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,62,58
SCHNEIDER,Sate,1.9,2.3,33.3,-3.07,28,12.2,16,8,11,2,1011.0,0.95,765.0,1019.7,848.0,10.8,20.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,75,64
NTPC,Sate_Low,1.7,1.7,7.7,-12.33,25,2.7,12,5,-4,4,387.1,3.42,364.98,393.15,371.0,1.6,6.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,59,69,67
MTARTECH,Sate,2.1,2.7,42.5,-0.98,20,32.5,17,9,2,12,4590.1,15.39,3380.35,4816.0,3309.0,-2.1,45.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,83,83,79
CCL,Core,1.6,1.5,8.4,-2.55,41,4.8,7,-4,12,12,1093.1,1.45,1009.48,1093.9,904.0,-10.4,21.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,58,70
POWERGRID,Core,1.2,1.1,4.1,-15.6,24,1.8,12,5,1,3,301.2,2.1,297.0,309.1,264.96,-10.8,16.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,64,71,59
MAHABANK,Sate,1.5,1.5,6.3,-7.58,25,4.1,-3,7,1,11,70.8,0.81,66.95,71.16,64.0,-4.4,11.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,67,63
LUPIN,Sate_Low,2.0,1.9,4.6,-2.42,28,-0.1,11,3,-3,5,2315.1,0.47,2240.84,2344.8,2261.0,0.9,3.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,71,73
MANORAMA,Core_Low,0.3,0.3,-2.6,-23.64,49,-2.6,16,7,1,-9,1311.1,4.78,1379.5,1344.0,1269.14,-8.0,5.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,54,51,61
ONGC,Sate,1.2,1.2,7.5,-16.19,48,7.5,-14,-5,3,7,283.4,0.92,269.0,289.15,258.0,-4.1,12.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,76,73,64
CHENNPETRO,Sate,1.8,1.7,5.1,-23.43,28,-3.0,7,-7,-1,11,947.1,0.25,928.82,976.3,877.0,-5.6,11.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,52,66
