Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.8,3.0,16.7,-0.4,7,4.7,6,8,9,6,174.8,0.92,151.88,177.19,159.0,4.7,11.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,86,73
HEROMOTOCO,Sate,3.7,3.7,9.3,-9.36,18,2.5,7,2,1,7,5718.5,0.53,5296.95,5790.5,5298.0,0.0,9.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,37,63
ICICIAMC,Sate,2.5,2.6,15.2,-0.97,2,-0.8,-2,-1,10,2,3050.4,0.08,2695.03,3103.6,2992.0,11.0,3.7,24,2026-02-24,3130.0,,,,,76,84,100
KAPSTON,Sate,1.3,1.4,20.3,-1.83,2,1.1,3,1,8,5,400.0,0.37,334.69,402.5,385.0,15.0,4.5,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,50,77,82
KTKBANK,Sate,1.8,1.7,4.6,-27.78,1,-0.5,4,-11,3,4,204.7,-0.32,196.78,205.84,199.0,1.1,3.4,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,67,52
TMB,Sate,2.0,2.1,14.7,-1.15,6,-0.9,-6,-10,9,5,685.0,-0.47,601.51,689.75,642.0,6.7,7.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,88,71
UJJIVANSFB,Sate,2.7,2.6,5.7,-6.36,5,-2.5,1,-12,-1,11,60.9,-0.28,58.18,61.52,60.0,3.1,2.5,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,69,63
CUB,Core_Low,4.7,5.4,26.1,-4.4,6,2.0,-4,4,-8,10,285.2,0.45,231.05,291.3,260.0,12.5,12.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,84,70
ACUTAAS,Core,3.0,3.6,28.5,-0.7,6,1.0,5,-6,5,8,2142.0,0.87,1699.72,2184.7,1817.0,6.9,20.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,19.2,-0.94,25,15.1,8,-9,11,6,2200.0,-0.64,1868.25,2226.6,2036.0,9.0,9.4,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,79,74
BAJAJ-AUTO,Core,2.5,2.5,10.0,-21.0,1,-0.3,1,2,15,5,10029.5,-0.54,9174.64,10091.5,8735.0,-4.8,15.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,54,67
BSE,Core_Low,1.2,1.1,0.7,-6.7,16,-2.5,23,1,-1,-3,2752.0,1.54,2808.2,2827.0,2570.0,-8.5,10.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,75,69
MON100,Core_Low,5.0,5.2,15.8,-12.1,13,-1.1,7,2,-4,-1,226.5,-2.36,196.43,227.49,227.0,15.6,0.2,650,2026-02-09,229.99,,,,,39,15,69
NAVINFLUOR,Core,2.6,2.8,17.6,-0.28,6,0.2,-6,-3,7,21,6409.0,0.78,5514.83,6488.0,5659.0,2.6,14.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64,77,73
TITAN,Core,2.7,2.6,8.5,-0.13,1,0.2,8,2,3,10,4307.0,0.38,4004.72,4346.5,3751.0,-6.3,15.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,78,68
TORNTPHARM,Core,2.2,2.3,16.4,-1.57,12,8.9,-1,13,3,3,4389.2,-0.43,3781.48,4400.0,3903.0,3.2,12.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,86,78
SIRCA,Core,0.6,0.5,-4.8,-15.11,11,-4.2,-4,-10,-2,-1,457.0,-0.71,480.78,457.55,452.0,-6.0,1.2,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,68,28,61
PRIVISCL,Core,2.1,2.1,8.7,-13.01,7,6.0,-4,9,2,11,2967.5,0.1,2754.25,2993.0,2582.0,-6.3,15.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,75,83,70
SUPREMEIND,Core,1.4,1.4,8.0,-37.92,1,-0.8,-1,2,9,1,3994.9,-1.04,3711.8,4010.3,3378.0,-9.0,18.7,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,79,71,48
BEL,Sate,1.7,1.6,4.0,-0.66,6,0.1,2,1,8,2,440.0,1.9,431.58,448.95,425.0,-1.5,5.6,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,83,44,72
MRPL,Sate,1.8,1.8,13.3,-31.82,6,1.1,5,-1,6,5,194.2,-1.69,174.01,197.21,182.0,4.6,8.4,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,77,80,63
SOLARINDS,Core_Low,1.1,1.0,1.3,-22.76,6,3.8,4,2,8,-6,13405.0,2.69,13594.0,13765.0,12374.0,-9.0,11.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,43,59
AXISBANK,Sate,1.7,1.6,3.1,-0.75,2,0.3,3,9,8,5,1386.0,-0.56,1353.59,1395.1,1324.0,-2.2,5.4,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66,62,69
GESHIP,Sate,0.9,1.0,16.9,-12.86,21,16.9,7,1,7,6,1336.8,-0.12,1151.0,1345.2,1261.0,9.6,6.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,68,71
VGUARD,Core_Low,1.3,1.1,-4.0,-45.24,20,-4.0,2,-16,5,-16,312.0,1.05,329.35,316.2,298.0,-9.5,6.1,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,36,44
TORNTPOWER,Sate,1.3,1.4,15.5,-23.2,17,15.2,-7,18,5,2,1547.5,0.03,1355.0,1564.5,1439.0,6.2,8.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,56,61
LT,Core,1.2,1.2,10.3,-1.3,18,10.3,-6,-3,4,6,4282.8,-0.49,3884.2,4283.7,3720.0,-4.2,15.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,40,70
SCHNEIDER,Sate_Low,1.2,1.4,27.5,-15.02,18,27.5,-8,-3,5,-5,840.0,2.62,701.04,893.95,848.0,21.0,5.4,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,70,60
AJANTPHARM,Sate,1.4,1.4,4.8,-14.63,1,-1.5,3,-6,4,3,2970.0,-1.97,2839.76,2975.2,2934.0,3.3,1.4,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,80,65
NTPC,Sate,1.5,1.4,5.4,-14.78,2,1.7,-1,4,9,2,378.4,-0.74,362.44,382.15,362.0,-0.1,5.6,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,49,65
MTARTECH,Sate,1.7,1.7,11.1,-1.27,7,-0.8,-13,-10,8,10,3615.0,-0.57,3321.4,3688.5,3438.0,3.5,7.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,80,60,75
CCL,Core,1.6,1.5,2.5,-3.71,7,-0.8,3,4,4,10,1027.2,-0.14,1009.48,1034.5,904.0,-10.4,14.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,87,69
POWERGRID,Core,0.3,0.3,4.9,-17.37,15,4.8,-2,-10,4,1,301.4,-1.45,288.57,302.65,264.96,-8.2,14.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,75,36,57
BALKRISIND,Core,0.6,0.5,-3.4,-27.05,16,-3.4,10,-11,-1,1,2432.4,-1.83,2548.8,2462.1,2344.9,-8.0,5.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,40,62,48
CRAFTSMAN,Core,1.6,1.4,-2.6,-1.42,5,-3.6,9,-3,4,10,7622.5,-0.47,7965.3,7758.5,7209.12,-9.5,7.6,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,65,67
FORCEMOT,Sate,0.8,0.9,28.1,-1.36,16,28.1,5,-6,11,11,25267.0,0.72,19875.0,25450.0,23328.0,17.4,9.1,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,73,78,80
RICOAUTO,Sate_Low,1.0,0.9,2.2,-16.59,1,1.7,9,2,-7,8,127.4,2.46,128.18,130.95,122.0,-4.8,7.3,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,57,59
MAHABANK,Sate,1.3,1.3,13.5,-0.13,7,12.0,16,8,9,9,73.2,1.2,66.67,75.65,69.0,3.5,9.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,86,72
JKTYRE,Sate,1.1,0.9,-2.8,-4.24,1,-2.6,4,-8,-1,9,523.3,-1.53,545.94,530.45,527.0,-3.5,0.7,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,41,76,70
LUPIN,Sate,1.6,1.6,4.7,-3.3,2,3.3,6,3,2,3,2288.8,1.37,2218.71,2323.6,2153.0,-3.0,7.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-1.6,-43.33,16,-1.6,-1,-9,-1,-14,532.3,-3.65,547.0,538.4,503.24,-8.0,7.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,61,29,49
MANORAMA,Core_Low,0.3,0.3,4.2,-18.35,15,4.2,4,-11,4,-7,1417.4,-0.66,1379.5,1437.1,1269.14,-8.0,13.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,37,71
ONGC,Sate,1.3,1.2,4.1,-18.83,14,4.1,3,5,7,5,275.6,0.96,269.0,280.05,265.0,-1.5,5.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,83,60,60
CHENNPETRO,Sate,1.2,1.1,2.4,-28.09,14,2.4,7,2,5,9,904.0,-0.13,895.75,916.85,864.0,-3.5,6.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,66,62
PRICOLLTD,Sate_Low,2.1,2.0,5.1,-11.1,13,4.2,-1,-8,-8,6,615.2,-1.55,586.19,616.3,568.0,-3.1,8.5,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,69,65
