Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,3.0,34.9,-1.44,Buy,2,-0.6,0,-1,0,-0.3,0.7,9.7,7.8,16.4,231.47,312.25,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.7,55.0,-13.33,Buy,25,-11.2,-5,-13,-1,-2.8,-12.3,-8.6,-3.2,10.2,2091.14,3241.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,50.2,-2.9,Sell,11,6.6,-9,-6,-3,0.2,-2.9,-1.0,1.4,17.6,221.47,332.6,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,34.3,-6.09,Buy,3,0.5,-1,-6,0,-2.1,-0.4,6.6,5.4,12.6,6136.24,8241.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.7,-6.95,Buy,19,-0.2,-1,-9,-1,-4.9,-7.0,-4.6,-0.3,5.5,4149.3,4885.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,16.4,-7.37,Buy,33,-4.6,-6,-12,-1,-4.4,-5.1,-5.2,-2.5,6.2,3011.66,3506.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,30.3,-1.98,Buy,61,7.5,0,-1,0,2.1,7.2,6.9,8.6,14.1,15350.6,19997.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.9,-8.47,Sell,7,0.7,-5,-12,-1,-5.5,-6.3,-4.4,-3.5,2.9,1073.32,1137.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,14.2,-3.58,Buy,7,-2.0,0,-7,1,-2.0,0.3,2.6,4.9,8.8,3460.78,3951.4,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.1,-14.99,Sell,5,4.3,-7,-1,-1,-2.0,-11.4,-12.4,-7.9,8.1,77.17,80.33,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,46.0,-8.09,Buy,46,18.1,0,-1,0,-4.2,2.1,7.1,14.7,21.6,11621.21,16972.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,6.9,-8.57,Sell,19,3.4,-7,-1,-1,-0.7,-8.2,-7.2,-2.2,12.6,8658.2,9258.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.3,54.8,-3.47,Buy,7,24.4,6,-1,1,-0.4,12.0,12.0,27.9,33.5,954.19,1476.9,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,41.8,-0.62,Buy,3,2.3,0,-1,0,1.0,3.3,7.0,8.0,21.8,3275.71,4646.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.0,-9.26,Buy,45,-0.8,-7,-13,-1,-2.3,-7.1,-0.5,1.2,7.4,3625.63,4497.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,43.1,-1.82,Buy,19,30.4,0,0,0,1.2,3.6,4.1,11.9,32.4,133.06,190.38,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.4,-5.51,Buy,6,0.0,4,-3,0,-3.5,0.4,3.8,5.8,17.4,1144.4,1458.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.6,-7.57,Buy,4,-3.4,-7,-3,-1,-3.4,-2.2,-1.7,1.1,6.8,1070.04,1183.9,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,13.6,-7.53,Buy,4,-4.8,-1,-13,-1,-4.4,-3.2,-0.4,3.2,12.1,746.75,847.95,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,21,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,12.2,-2.53,Buy,33,5.0,-1,-6,0,-1.2,-0.1,0.1,2.7,6.3,24.33,27.3,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,7.0,-3.53,Buy,5,-1.2,-1,-4,0,-2.3,-1.1,2.1,3.2,8.9,28.37,30.35,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,16.4,-4.4,Buy,5,-2.1,-1,-1,0,-2.2,-1.9,4.2,4.3,12.7,8840.0,10288.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.5,-3.16,Buy,19,16.6,-1,-3,-1,-2.1,-1.8,-0.3,4.7,23.1,1262.78,1811.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.7,-10.8,-22.63,Sell,7,-3.9,-8,-7,-2,-4.9,-17.7,-17.7,-13.1,-0.8,3856.78,3440.4,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.5,-5.38,Buy,20,1.1,-1,-9,-1,-3.7,-2.2,-2.0,1.1,10.2,321.19,351.7,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,4.4,-15.22,Sell,4,1.4,-5,-4,-1,-2.3,-12.5,-7.6,2.2,33.0,379.0,395.5,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,18.6,-4.14,Buy,19,1.5,-2,-13,0,-0.2,-1.0,4.6,14.8,19.2,662.5,785.55,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.3,47.3,-0.78,Buy,19,29.6,0,-3,0,0.5,7.8,34.0,25.3,51.1,555.93,818.95,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,7.2,-4.46,Buy,6,-0.8,-1,-3,0,-1.5,-0.0,2.8,8.3,19.1,430.43,461.45,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,11.5,-3.9,Buy,6,-1.6,0,-1,0,-0.6,1.7,6.2,5.9,20.1,3105.33,3461.5,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.5,-17.1,-20.46,Buy,59,-17.1,-7,-13,-2,-6.7,-19.2,-15.9,-13.6,-0.8,346.0,286.7,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.5,-7.24,Buy,44,39.7,0,-4,0,-3.0,11.3,33.2,29.5,45.4,745.52,1025.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,18.2,-11.26,Sell,4,1.7,-1,-9,-1,-7.4,-7.4,-6.6,-2.4,29.8,1471.09,1739.4,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,11.4,-12.05,Buy,6,-5.0,-1,-6,-1,-6.4,-2.3,-1.7,1.7,14.1,6310.25,7027.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,5.9,,Buy,19,-5.4,-2,-3,-1,-8.9,-10.4,-0.8,0.1,23.6,498.43,528.05,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,9.5,-3.86,Buy,3,-3.8,-1,-1,0,-2.3,-2.6,6.1,5.5,20.6,435.88,477.25,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,8.5,-5.33,Buy,5,0.7,0,-1,0,-0.5,0.9,3.7,3.9,12.3,671.02,728.0,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
