Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,33.5,-2.45,Buy,3,-1.6,-1,-2,0,-1.3,-0.6,8.5,6.7,15.2,231.47,309.05,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.6,51.5,-15.29,Buy,26,-13.2,-6,-13,-1,-4.7,-14.3,-10.6,-5.4,7.7,2091.14,3168.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,52.1,-1.68,Sell,12,8.0,-5,-1,2,1.3,-0.9,0.2,3.2,19.1,221.47,336.81,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,33.2,-6.84,Buy,4,-0.3,-2,-7,0,-2.9,-1.2,5.8,4.7,11.7,6136.24,8175.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.1,-7.43,Buy,20,-0.8,-2,-10,-1,-5.4,-7.4,-5.1,-0.8,5.0,4149.3,4860.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,15.3,-8.26,Buy,34,-5.6,-7,-13,-1,-5.3,-6.0,-6.1,-3.5,5.2,3011.66,3472.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,30.2,-2.05,Buy,62,7.4,0,-2,0,-0.2,0.1,6.9,5.7,14.0,15350.6,19981.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.7,-8.63,Sell,8,0.5,-6,-13,-1,-5.7,-6.5,-4.5,-3.6,2.7,1073.32,1135.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.8,-3.85,Buy,8,-2.3,-1,-8,1,-2.3,-0.0,2.3,4.6,8.4,3460.78,3940.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.0,-15.07,Sell,6,4.2,-8,-1,-1,-2.1,-11.5,-12.5,-8.0,8.1,77.17,80.26,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
