Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-5.8,9.3,21.5,Sell,5,-0.6,-4,-9,-1,-2.9,2.0,-2.9,2.0,-3.2,-6.1,-5.9,7627.0,6,7186.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,19.2,1.7,28.0,Buy,29,9.5,2,0,0,10.7,16.6,6.0,10.7,3.7,2.4,9.9,1023.68,5,1220.4,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,2.8,1.3,1.3,Buy,27,2.8,1,6,0,4.1,10.3,1.7,10.3,0.5,0.9,1.6,2178.0,8,2238.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-10.6,19.4,19.4,Buy,8,-10.6,-1,-3,-3,-3.1,26.5,-3.1,26.5,-10.9,-16.8,-14.0,421.0,8,376.2,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-1.7,6.9,6.9,Buy,8,-1.7,-1,-5,0,4.4,15.6,4.4,9.9,-4.4,-2.3,6.2,343.0,7,337.0,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-8.7,24.5,24.5,Buy,26,-8.7,-5,-8,-1,-5.3,1.2,-5.3,1.2,-4.4,-8.4,-18.7,178.0,5,162.56,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.7,17.3,17.3,Sell,24,-5.7,-6,-7,-1,-9.1,18.2,-9.1,18.2,-7.4,-13.7,-13.7,1775.0,7,1620.6,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,7.9,1.6,1.6,Buy,37,6.1,0,-7,-1,4.1,7.5,1.5,7.5,-0.1,0.5,-1.6,1565.59,5,1688.8,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-4.6,21.9,50.3,Buy,29,-4.6,-4,-6,-1,-1.4,4.6,-1.4,2.0,-10.2,-14.2,-3.7,229.0,3,218.55,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,0.1,3.2,3.2,Buy,23,0.1,-1,-6,-1,3.6,6.5,1.3,6.5,-0.2,-0.1,-2.3,432.0,5,432.3,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.2,2.1,13.4,4.5,4.5,Buy,28,5.9,-3,-6,-1,4.7,12.6,4.7,12.6,-2.2,-1.9,-4.5,42090.0,4,47735.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,0.5,17.8,30.9,Buy,16,-2.7,-9,-8,-1,1.8,4.8,1.8,4.8,-2.2,-3.9,-1.9,1368.46,4,1375.9,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-0.6,7.3,7.3,Buy,7,-0.6,-9,-6,-2,2.7,15.4,2.7,15.4,-1.2,-0.8,-5.1,914.0,5,908.9,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,1.7,6.6,6.6,Buy,12,1.7,-1,-3,0,4.6,10.5,4.6,5.5,-0.8,-0.6,0.5,11827.0,4,12027.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-10.1,11.5,29.2,Sell,16,-0.8,-6,8,-1,-2.8,11.1,-2.8,11.1,3.8,-10.3,-2.3,488.8,5,439.45,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,17.5,6.7,17.8,Buy,11,11.0,-1,-4,0,8.4,26.5,4.4,14.5,-1.9,-1.9,12.0,1189.0,4,1397.3,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-2.1,5.2,5.2,Buy,16,-2.1,-2,-7,-1,2.3,5.2,2.3,5.2,-2.5,-5.0,-3.0,2458.0,3,2406.2,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,12.2,4.9,26.2,Buy,8,12.2,0,-7,3,10.9,24.2,6.1,14.7,-0.8,0.7,14.3,741.0,3,831.5,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-1.7,16.4,16.4,Sell,9,0.5,-2,-9,-1,-3.3,7.3,-3.3,7.3,-6.6,-8.3,-7.1,6798.0,6,6681.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-7.5,15.1,15.1,Buy,16,-10.7,-2,-8,-1,-0.1,7.3,-0.1,7.3,-13.4,-14.3,-12.5,235.47,5,217.91,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.5,19.3,19.3,Sell,19,1.5,-7,-8,-2,-3.3,7.8,-3.3,7.8,-1.8,-16.6,-11.9,774.0,4,661.5,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
