Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,2.2,-12.93,16,-8.2,11,-7,-2,7,154.3,-2.69,151.88,155.29,155.0,2.1,0.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,57,64
HEROMOTOCO,Sate_Low,4.1,4.1,5.3,-12.68,27,-1.2,4,2,-12,-1,5566.5,1.2,5296.95,5578.5,5298.0,0.0,5.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,65,63
ICICIAMC,Sate,2.8,2.9,11.3,-4.09,11,-4.2,4,-7,-1,3,2995.0,0.09,2695.03,3000.0,2992.0,11.0,0.3,24,2026-02-24,3130.0,,,,,55,75,97
KTKBANK,Sate,2.4,2.6,15.0,-18.86,3,4.9,4,5,5,5,221.0,6.18,201.0,231.25,199.0,-1.0,16.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,56,59
CUB,Core_Low,5.2,5.3,7.5,-18.49,15,-13.0,-4,-7,-5,-1,248.0,-4.39,231.05,248.35,260.0,12.5,-4.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,26,60,63
ACUTAAS,Core,3.4,4.1,29.8,-2.37,15,1.9,5,-3,7,9,2196.5,-1.99,1699.72,2206.0,1817.0,6.9,21.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,58,93
APLAPOLLO,Core,2.6,2.5,2.9,-9.1,7,-8.4,11,-6,-1,7,2045.7,-4.88,1990.7,2047.7,2039.0,2.4,0.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,29,47,63
BAJAJ-AUTO,Core,2.8,2.7,1.4,-27.15,10,-8.1,1,-7,-1,6,9270.0,-5.2,9174.64,9306.0,8735.0,-4.8,6.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52,61,61
MON100,Core_Low,5.5,6.0,14.5,-13.11,22,-2.2,8,2,-7,-2,223.0,1.57,196.43,224.86,227.0,15.6,-0.9,650,2026-02-09,229.99,,,,,44,56,66
NAVINFLUOR,Core,3.1,3.4,14.6,-3.03,3,-2.7,-2,5,9,22,6369.0,-2.36,5597.77,6417.0,5659.0,1.1,13.4,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,34,60,75
TITAN,Core,2.9,2.9,3.7,-4.53,10,-4.2,-6,-6,-1,11,4147.7,-2.12,4004.72,4154.8,3751.0,-6.3,10.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44,68,63
TORNTPHARM,Core,2.4,2.7,17.3,-0.37,21,9.8,4,-8,5,4,4413.1,2.74,3781.48,4436.3,3903.0,3.2,13.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,93,79
PRIVISCL,Core,2.4,2.4,6.2,-14.99,16,3.5,5,-6,6,-1,2890.4,0.83,2754.25,2924.6,2582.0,-6.3,13.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,29,66
SUPREMEIND,Core,1.6,1.6,8.5,-37.64,10,-0.4,3,1,11,2,3938.0,2.05,3711.8,4028.6,3378.0,-9.0,19.3,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,58,46,53
BEL,Sate,2.4,2.3,3.9,-2.93,3,-2.7,2,9,10,0,454.3,-2.65,439.01,456.05,441.0,0.5,3.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,56,74,72
MRPL,Sate,2.4,2.4,5.9,-34.42,3,-7.9,-6,-3,8,7,189.2,-8.17,179.17,189.68,189.0,5.5,0.4,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,47,59,63
SOLARINDS,Core_Low,1.2,1.2,7.1,-18.27,15,9.8,-5,15,10,-7,14314.0,-3.87,13594.0,14565.0,12374.0,-9.0,17.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,66,69,62
GESHIP,Sate,2.1,2.3,12.0,-7.37,0,-0.5,2,11,9,7,1391.0,1.04,1276.33,1430.0,1332.0,4.4,7.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73,90,72
TORNTPOWER,Sate,2.2,2.1,4.3,-28.78,0,-1.4,2,-7,-1,3,1446.2,-2.06,1390.38,1450.8,1411.0,1.5,2.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,64,57
SCHNEIDER,Sate,2.1,2.4,17.1,-14.83,3,-1.4,-1,-1,7,1,890.1,-1.09,765.0,896.0,848.0,10.8,5.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,39,61
NTPC,Sate,1.9,1.9,4.5,-14.96,0,-0.4,3,-7,11,3,376.5,0.2,364.98,381.35,371.0,1.6,2.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,69,76,63
MTARTECH,Sate,1.9,1.9,9.5,-5.01,16,-2.2,-2,-10,10,11,3600.0,-3.81,3321.4,3638.0,3438.0,3.5,5.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,82,77
CCL,Core,1.7,1.7,3.3,-2.94,16,-0.0,3,3,7,11,1040.0,2.66,1009.48,1042.8,904.0,-10.4,15.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,70,70
POWERGRID,Core,1.0,1.0,2.1,-17.75,4,0.8,4,1,6,2,298.6,0.7,294.96,301.25,264.96,-10.2,13.7,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,67,68,58
MAHABANK,Sate,1.7,1.7,1.4,-11.83,0,-0.7,1,-6,0,10,67.6,-3.19,66.95,67.89,64.0,-4.4,6.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,48,66
LUPIN,Sate,2.2,2.2,5.4,-1.66,3,0.7,2,1,5,4,2341.4,0.81,2240.84,2362.9,2261.0,0.9,4.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,93,73
TIPSMUSIC,Core_Low,0.5,0.4,-6.7,-46.29,25,-6.7,4,-9,-3,-15,508.0,-0.03,547.0,510.2,503.24,-8.0,1.4,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,36,42,47
