Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,35.1,-1.28,Buy,1,-0.4,0,-1,0,1.2,0.9,9.8,7.9,16.6,231.47,312.75,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.6,48.8,-16.83,Buy,24,-14.8,-5,-12,-1,-6.7,-15.8,-12.3,-7.1,5.8,2091.14,3110.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.3,-3.5,Sell,10,5.9,-9,-5,-3,-0.4,-3.5,-1.7,0.8,16.9,221.47,330.55,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.2,-5.49,Buy,2,1.2,0,-5,0,-1.5,0.3,7.3,6.2,13.7,6136.24,8294.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,18.4,-6.39,Buy,18,0.4,-1,-8,-1,-4.4,-6.4,-4.1,0.3,6.2,4149.3,4914.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,17.2,-6.78,Buy,32,-4.0,-6,-11,-1,-3.8,-4.5,-4.6,-1.9,6.9,3011.66,3528.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.2,32.4,-0.37,Buy,60,9.3,0,2,0,8.6,9.0,8.7,10.5,16.2,15350.6,20324.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,6.5,-7.99,Sell,6,1.2,-5,-11,-1,-5.0,-5.8,-3.9,-3.0,3.5,1073.32,1143.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,15.2,-2.71,Buy,6,-1.1,0,-6,1,-1.1,1.2,3.6,6.1,10.1,3460.78,3987.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.8,-13.6,Sell,4,6.0,-7,-1,-1,0.7,-9.9,-11.0,-6.4,9.9,77.17,81.65,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,48.2,-6.72,Buy,45,19.8,0,-1,0,-1.9,3.6,8.7,16.4,23.4,11621.21,17225.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.4,-8.19,Sell,18,3.9,-7,-4,-1,0.4,-7.9,-6.8,-1.8,13.1,8658.2,9297.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.3,55.3,-3.16,Buy,6,24.8,6,-1,1,2.8,12.4,12.4,28.9,33.9,954.19,1481.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.7,0.0,Buy,2,3.0,0,1,0,2.8,3.9,7.1,8.7,22.5,3275.71,4675.2,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.9,-8.61,Buy,44,-0.1,-7,-13,0,-1.6,-6.5,0.2,2.0,8.2,3625.63,4529.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,42.0,-1.08,Buy,18,29.4,0,0,0,1.1,2.9,4.9,11.1,33.1,133.06,188.94,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.3,-4.88,Buy,5,0.7,4,-2,0,-2.8,1.1,4.4,6.5,18.2,1144.4,1467.7,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,12.8,-5.75,Buy,3,-1.4,-7,-2,0,-1.5,-0.3,0.2,3.1,8.7,1070.04,1207.3,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,13.3,-7.76,Buy,3,-5.1,-1,-12,-1,-4.6,-3.4,-0.7,3.0,11.8,746.75,845.85,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,20,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,12.8,-2.0,Buy,32,5.6,-1,-5,0,-0.7,0.5,0.7,2.7,6.9,24.33,27.45,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.4,-3.12,Buy,4,-0.7,-1,-3,0,-1.9,-0.7,2.5,3.6,9.3,28.37,30.48,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,17.4,-3.55,Buy,4,-1.3,-1,-5,0,-1.4,-1.0,3.3,5.2,13.6,8840.0,10380.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
