Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.3,44.7,-0.96,-0.96,Buy,9,6.7,0,-2,0,0.9,2.0,17.6,8.2,24.9,231.47,335.0,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,52.6,-14.67,-14.67,Buy,32,-12.6,-7,-4,-1,-3.6,-13.6,-10.0,-4.7,8.5,2091.14,3191.5,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.6,-3.94,-3.94,Sell,18,5.5,-1,-6,-3,-2.3,-2.3,-2.1,0.9,16.4,221.47,329.05,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,32.5,-7.34,-7.34,Buy,10,-0.8,-3,-13,0,-3.4,-1.7,5.2,4.0,11.1,6136.24,8131.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.3,-6.91,-6.91,Sell,1,12.3,-3,-3,-1,-2.7,-6.9,-4.6,-0.3,5.6,4167.27,4887.0,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.0,-9.34,-9.34,Buy,40,-6.7,-8,-12,-1,-6.5,-7.1,-7.2,-4.6,4.0,3011.66,3431.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,21.9,-3.63,-3.63,Buy,6,-2.0,-2,-8,0,-2.6,-1.4,5.2,4.1,12.3,16138.67,19680.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,1.4,-12.35,-12.35,Sell,14,-3.6,-7,-6,-1,-4.3,-10.3,-8.4,-7.6,-1.4,1073.32,1088.8,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,17.9,-0.89,-14.48,Buy,14,1.2,1,-1,1,1.2,3.6,6.0,4.7,12.3,3460.78,4081.4,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.2,6.9,-12.74,-12.74,Sell,12,7.1,-9,6,-1,0.6,-9.0,-10.1,-5.5,11.0,77.17,82.46,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
