Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.2,6.6,-9.21,13,-4.3,9,-4,10,7,161.8,-8.02,151.88,161.93,159.0,4.7,1.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,64,67
HEROMOTOCO,Sate_Low,4.4,4.2,4.4,-13.45,24,-2.1,-8,-3,-11,-1,5500.0,-3.16,5296.95,5529.5,5298.0,0.0,4.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,65,62
ICICIAMC,Sate,3.0,3.0,11.6,-3.87,8,-3.9,-12,-3,11,3,2977.2,-3.38,2695.03,3006.8,2992.0,11.0,0.5,24,2026-02-24,3130.0,,,,,41,75,97
KTKBANK,Sate,2.6,2.6,8.2,-23.68,0,-1.3,4,2,4,5,214.5,7.21,201.0,217.5,199.0,-1.0,9.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,80,49,56
TMB,Sate,2.4,2.4,6.4,-7.91,12,-8.0,-16,-8,10,6,635.5,-4.34,601.51,640.0,642.0,6.7,-0.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,59,73
CUB,Core_Low,5.5,5.8,13.7,-13.82,12,-8.0,-4,-4,-4,11,260.8,-7.22,231.05,262.6,260.0,12.5,1.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,25,67,67
ACUTAAS,Core,3.6,4.4,32.8,-1.74,12,4.3,5,2,6,9,2207.2,4.56,1699.72,2257.3,1817.0,6.9,24.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,61,93
APLAPOLLO,Core,2.7,2.8,9.1,-3.58,4,-2.8,9,-3,12,7,2143.4,-2.8,1990.7,2172.0,2039.0,2.4,6.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,56,69
BAJAJ-AUTO,Core,2.9,2.9,6.7,-23.34,7,-3.3,1,-4,17,6,9690.0,-1.81,9174.64,9792.0,8735.0,-4.8,12.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,79,66
MON100,Core_Low,5.8,6.1,12.5,-14.62,19,-3.9,2,-6,-6,-2,219.6,-1.88,196.43,220.96,227.0,15.6,-2.7,650,2026-02-09,229.99,,,,,28,52,63
NAVINFLUOR,Core,3.0,3.4,20.3,-0.39,12,2.4,4,1,8,22,6494.0,6.03,5514.83,6634.0,5659.0,2.6,17.2,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,65,76
TITAN,Core,3.1,3.1,6.5,-2.02,7,-1.7,2,-4,4,11,4232.4,-1.47,4004.72,4264.1,3751.0,-6.3,13.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,69,76,66
TORNTPHARM,Core,2.6,2.7,14.2,-2.39,18,6.9,-10,-5,4,4,4287.0,-0.32,3781.48,4319.4,3903.0,3.2,10.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,92,78
PRIVISCL,Core,2.5,2.4,4.2,-16.58,13,1.6,-14,-3,5,-1,2861.0,-5.58,2754.25,2870.1,2582.0,-6.3,11.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,28,65
SUPREMEIND,Core,1.7,1.7,7.1,-38.44,7,-1.7,1,-5,10,2,3949.4,0.03,3711.8,3976.5,3378.0,-9.0,17.7,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,71,44,53
BEL,Sate,2.0,2.0,9.0,-0.5,12,4.9,2,6,9,1,460.4,5.8,431.58,470.5,425.0,-1.5,10.7,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,69,80,73
MRPL,Sate,2.1,2.3,20.0,-27.81,12,7.0,3,1,7,7,196.5,6.18,174.01,208.8,182.0,4.6,14.7,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,75,74,67
SOLARINDS,Core_Low,1.2,1.3,11.5,-14.92,12,14.3,14,12,9,-7,14671.0,12.27,13594.0,15161.0,12374.0,-9.0,22.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,63,76,64
AXISBANK,Sate,2.0,1.8,-1.8,-4.79,8,-4.5,10,-4,8,6,1318.2,-4.0,1353.59,1328.6,1324.0,-2.2,0.3,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,28,66,62
GESHIP,Sate,2.0,2.1,13.8,-7.29,1,2.2,4,3,8,7,1395.6,6.89,1257.91,1431.1,1261.0,0.2,13.5,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,81,90,72
