Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate,1.7,1.6,0.7,-2.81,8,0.7,-5,-4,18,4,61.0,64.0,295.92,285.5,297.85,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,51.28
BANKINDIA,Sate,2.4,2.4,10.3,-3.28,7,6.2,8,19,2,4,74.0,62.0,145.8,142.0,160.85,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.33
BHARATFORG,Sate_Low,2.0,1.9,-1.3,-22.14,8,-1.3,-11,-11,-1,3,58.0,54.0,1423.31,1419.0,1404.9,30,2026-01-13,1423.31,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,42.74
CANBK,Sate_Low,4.0,4.1,8.8,-3.04,7,-0.2,-3,-3,-1,5,68.0,70.0,140.83,146.0,153.19,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,54.46
HEROMOTOCO,Sate_Low,4.3,4.1,2.5,-15.36,8,2.5,-4,-9,-6,5,52.0,55.0,5276.33,5513.0,5407.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33.8
ICICIAMC,Sate,1.5,1.6,13.7,-1.04,7,3.3,-2,8,5,1,83.0,100.0,2451.14,2587.0,2786.4,13,2026-01-14,2696.4,,,,,61.71
IDFCFIRSTB,Sate_Low,3.0,3.0,3.8,-17.62,1,-1.0,2,-20,-1,7,62.0,57.0,79.92,78.0,82.96,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50.92
INFOBEAN,Sate,0.7,0.7,5.9,-9.86,4,3.4,3,-9,8,7,65.0,72.0,785.37,730.0,832.0,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,53.06
KAPSTON,Sate,1.1,1.4,33.0,-3.02,8,33.0,11,27,3,3,80.0,84.0,311.59,292.0,414.45,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,86.17
KTKBANK,Sate_Low,0.9,0.8,-6.2,-37.05,1,-2.1,-4,-16,-1,-1,45.0,45.0,191.34,174.0,179.41,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.65
