Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.7,11.2,-2.3,3,0.4,8,4,5,6,147.2,163.64,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,57,70
HEROMOTOCO,Sate_Low,4.7,4.6,7.0,-11.29,7,0.3,-7,-1,-8,7,5296.95,5667.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,57,62
ICICIAMC,Sate,2.4,2.6,18.0,-0.87,9,6.4,2,-3,8,2,2580.57,3045.3,2692.0,4.3,19,2026-01-29,2861.0,,,,,71,85,100
IDFCFIRSTB,Sate_Low,3.1,3.0,4.0,-17.48,14,-0.9,-7,-1,-5,10,79.92,83.1,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,31,37,60
INFOBEAN,Sate,2.3,2.3,7.7,-0.66,1,2.0,4,2,1,9,869.11,936.4,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,46,76,71
KAPSTON,Sate,1.4,1.5,21.5,-2.0,3,-4.8,-4,-9,6,5,323.52,393.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,52,66,81
KTKBANK,Sate,1.2,1.2,7.8,-28.54,10,12.5,-1,7,1,4,188.95,203.67,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,54,51
TMB,Sate,1.5,1.7,23.4,-3.49,7,15.8,12,13,6,5,551.78,680.95,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,86,70
UJJIVANSFB,Sate,2.8,2.8,9.5,-4.63,5,-5.1,-2,-5,7,11,57.2,62.66,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,73,65
CUB,Core_Low,5.6,6.5,27.3,-4.41,14,4.1,-4,-6,-6,10,228.87,291.25,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,74,70
ACUTAAS,Core,3.4,3.9,26.2,-0.09,7,11.9,7,13,3,8,1655.5,2089.9,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,86,93
APLAPOLLO,Core,1.8,2.0,20.4,-0.2,14,16.3,8,15,9,6,1868.25,2249.2,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,85,87,74
BAJAJ-AUTO,Core,2.7,2.7,9.3,-22.86,1,1.6,1,13,12,5,9016.0,9854.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,83,66
BSE,Core,1.5,1.6,13.2,-1.52,5,9.6,7,7,2,1,2808.2,3177.9,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,83,73
MON100,Core_Low,6.3,6.8,18.7,-9.92,2,1.4,5,3,-3,-1,196.43,233.13,227.0,15.6,650,2026-02-09,229.99,,,,,48,39,71
NAVINFLUOR,Core,2.9,3.2,20.1,-0.76,9,7.6,-3,7,2,21,5427.36,6520.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,75,81,73
TATAELXSI,Core_Low,1.4,1.2,-3.5,-42.27,7,-1.7,3,-4,-3,2,5502.62,5311.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,55,44,38
TITAN,Core,2.1,2.1,13.1,-1.17,20,13.1,7,9,1,10,3827.27,4327.3,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,71,84,68
TORNTPHARM,Core,2.8,2.7,7.3,-0.9,1,0.4,4,2,1,3,3781.48,4055.9,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,81,75
SIRCA,Core_Low,0.4,0.3,-1.4,-11.46,10,-1.2,2,7,-11,-1,484.0,477.25,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,66,53,64
