Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.3,7.3,-8.61,13,-3.7,8,-4,10,7,162.2,-7.41,151.88,163.0,159.0,4.7,2.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,65,67
HEROMOTOCO,Sate_Low,4.4,4.2,4.3,-13.51,24,-2.2,-7,-3,-11,-1,5500.0,-3.23,5296.95,5525.5,5298.0,0.0,4.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,65,62
ICICIAMC,Sate,3.0,3.1,11.7,-3.79,8,-3.9,-11,-3,11,3,2977.2,-3.3,2695.03,3009.3,2992.0,11.0,0.6,24,2026-02-24,3130.0,,,,,42,75,97
KTKBANK,Sate,2.1,2.2,13.1,-21.92,7,7.5,3,2,4,5,214.5,9.68,196.78,222.52,199.0,1.1,11.8,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,82,52,57
TMB,Sate,2.4,2.4,6.7,-7.62,12,-7.8,-15,-8,10,6,640.0,-4.04,601.51,642.0,642.0,6.7,0.0,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,59,73
CUB,Core_Low,5.5,5.8,13.4,-14.03,12,-8.2,-4,-4,-4,11,260.8,-7.45,231.05,261.95,260.0,12.5,0.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,66,67
ACUTAAS,Core,3.6,4.3,30.6,-2.25,12,2.5,5,2,6,9,2207.2,2.79,1699.72,2219.0,1817.0,6.9,22.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,60,93
APLAPOLLO,Core,2.7,2.8,9.6,-3.17,4,-2.4,9,-3,12,7,2143.4,-2.39,1990.7,2181.2,2039.0,2.4,7.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,61,56,70
BAJAJ-AUTO,Core,3.0,2.9,6.6,-23.47,7,-3.5,2,-4,17,6,9690.0,-1.97,9174.64,9776.0,8735.0,-4.8,11.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,79,66
MON100,Core_Low,5.9,6.1,12.2,-14.85,19,-4.2,0,-6,-6,-2,219.6,-2.14,196.43,220.37,227.0,15.6,-2.9,650,2026-02-09,229.99,,,,,27,51,63
NAVINFLUOR,Core,3.0,3.4,19.6,-0.46,12,1.8,3,1,8,22,6494.0,5.39,5514.83,6594.0,5659.0,2.6,16.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60,65,76
TITAN,Core,3.1,3.1,7.1,-1.48,7,-1.2,1,-4,4,11,4232.4,-0.92,4004.72,4287.6,3751.0,-6.3,14.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,71,77,66
TORNTPHARM,Core,2.6,2.7,13.4,-3.09,18,6.1,-9,-5,4,4,4287.4,-1.04,3781.48,4288.4,3903.0,3.2,9.9,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,91,76
PRIVISCL,Core,2.5,2.4,4.4,-16.44,13,1.8,-11,-3,5,-1,2866.4,-5.42,2754.25,2875.0,2582.0,-6.3,11.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,28,65
SUPREMEIND,Core,1.7,1.7,7.8,-38.08,7,-1.1,1,-5,10,2,3949.4,0.62,3711.8,4000.0,3378.0,-9.0,18.4,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,72,45,53
BEL,Sate,2.0,2.0,9.1,-0.47,12,5.0,2,6,9,1,460.4,5.84,431.58,470.65,425.0,-1.5,10.7,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,69,80,73
MRPL,Sate,2.1,2.2,16.6,-29.84,12,4.0,2,1,7,7,196.5,3.19,174.01,202.93,182.0,4.6,11.5,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,72,72,66
SOLARINDS,Core_Low,1.3,1.3,12.4,-14.26,12,15.2,13,12,9,-7,14671.0,13.14,13594.0,15278.0,12374.0,-9.0,23.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,65,76,64
AXISBANK,Sate,2.0,1.8,-2.2,-5.17,8,-4.9,10,-4,-1,6,1318.2,-4.38,1353.59,1323.3,1324.0,-2.2,-0.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,27,65,62
GESHIP,Sate,2.0,2.1,11.9,-8.81,1,0.5,3,3,8,7,1395.6,5.14,1257.91,1407.7,1261.0,0.2,11.6,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,89,71
TORNTPOWER,Sate,1.6,1.6,9.3,-27.31,23,9.0,-8,-4,6,3,1477.3,-5.47,1355.0,1480.7,1439.0,6.2,2.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,64,67,58
SCHNEIDER,Sate,1.5,1.7,29.4,-13.78,24,29.4,1,-7,6,1,875.0,0.06,701.04,907.0,848.0,21.0,7.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,40,61
NTPC,Sate,1.8,1.7,6.0,-14.33,8,2.2,1,-4,10,3,374.6,0.6,362.44,384.2,362.0,-0.1,6.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,63
MTARTECH,Sate,2.0,2.1,14.6,-0.62,13,2.3,1,-10,9,11,3600.0,-0.01,3321.4,3806.3,3438.0,3.5,10.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,72,88,81
CCL,Core,1.9,1.7,0.4,-5.66,13,-2.8,8,-5,6,11,1010.7,-0.13,1009.48,1013.6,904.0,-10.4,12.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,67,69
POWERGRID,Core,1.1,1.0,2.4,-17.5,1,1.1,2,-5,5,2,297.0,1.17,294.96,302.15,264.96,-10.2,14.0,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,70,68,58
MAHABANK,Sate,1.5,1.5,5.5,-8.65,13,4.1,-8,-3,10,10,70.0,-5.91,66.67,70.34,69.0,3.5,1.9,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,52,69
LUPIN,Sate,1.9,1.9,5.1,-2.99,8,3.6,2,19,4,4,2329.0,1.26,2218.71,2331.0,2153.0,-3.0,8.3,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,93,72
TIPSMUSIC,Core_Low,0.5,0.4,-6.9,-46.37,22,-6.9,-11,-14,-2,-15,505.5,-5.6,547.0,509.5,503.24,-8.0,1.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,49,41,47
MANORAMA,Core_Low,0.4,0.3,-1.4,-22.69,21,-1.4,-9,-15,5,-8,1351.5,-4.61,1379.5,1360.6,1269.14,-8.0,7.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,58,57,66
ONGC,Sate,1.5,1.4,1.4,-20.93,20,1.4,-5,-3,8,6,271.1,-2.47,269.0,272.8,265.0,-1.5,2.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,72,50,60
CHENNPETRO,Sate,1.4,1.5,11.8,-21.47,20,11.8,6,7,6,10,983.5,4.08,895.75,1001.2,864.0,-3.5,15.9,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,82,65,67
BANKBARODA,Sate,1.5,1.4,1.5,-8.28,19,1.5,8,-4,3,7,294.0,-7.41,293.8,298.1,296.0,0.7,0.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59,47,66
INDIANB,Sate,2.1,2.0,5.4,-5.38,13,4.1,-12,-4,10,11,941.1,-4.47,898.08,946.25,921.0,2.6,2.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,57,76
COLPAL,Core,0.7,0.7,1.8,-43.39,12,1.0,5,-4,7,2,2196.4,-2.32,2163.1,2202.1,2083.0,-3.7,5.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,44,60,48
CARBORUNIV,Core,0.6,0.5,-3.0,-56.23,19,-3.0,2,-8,4,2,803.2,-2.12,830.6,805.8,770.0,-7.3,4.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,55,26,42
NETWEB,Sate,1.5,1.4,1.9,-26.59,18,1.9,-7,-3,3,8,3202.1,-14.84,3227.4,3288.2,3210.0,-0.5,2.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,49,59
TVSMOTOR,Core,1.6,1.5,-3.1,-4.52,7,-3.5,1,-4,4,11,3777.1,-2.09,3910.6,3789.0,3569.6,-8.7,6.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,45,78
SIEMENS,Core,1.5,1.4,2.0,-31.5,13,2.0,-7,-3,5,5,3177.5,-4.38,3203.8,3269.0,2947.5,-8.0,10.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,63,65,53
CANBK,Sate,1.5,1.4,-0.8,-6.63,13,-0.8,10,-4,-1,11,147.0,-5.73,149.49,148.35,148.0,-1.0,0.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46,66,68
PFC,Sate,1.0,0.9,0.4,-28.28,8,0.1,2,-5,10,2,412.2,0.53,414.45,416.0,397.0,-4.2,4.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,75,54,57
SUNPHARMA,Core,1.6,1.5,3.5,-9.05,11,3.5,3,2,3,1,1771.8,2.65,1722.0,1783.0,1634.0,-5.1,9.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,78,57
DIVISLAB,Core_Low,1.2,1.1,1.6,-9.41,10,1.6,2,-3,3,-8,6327.0,-0.04,6305.0,6406.0,5940.0,-5.8,7.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,33,64
APARINDS,Core,1.0,0.9,0.3,-9.97,10,0.3,8,-3,5,2,10305.0,-5.14,10569.5,10606.0,9360.0,-11.4,13.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,79,64
KEI,Core,1.5,1.5,3.7,-2.62,8,3.7,-5,-2,4,8,4925.0,-2.05,4798.3,4976.0,4450.0,-7.3,11.8,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,77,67
POLYCAB,Core,1.5,1.5,5.5,-1.7,8,5.5,-6,12,5,2,8480.0,-0.42,8127.5,8574.0,7536.0,-7.3,13.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,72,69
NEULANDLAB,Core_Low,1.2,1.1,-1.8,-33.57,8,-1.8,1,-5,2,-3,12924.0,2.28,13362.0,13118.0,12447.0,-6.8,5.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,16,56
EICHERMOT,Core,0.7,0.7,-5.1,-7.26,7,-5.1,-8,-10,4,8,7603.0,-4.72,8045.5,7632.5,7401.86,-8.0,3.1,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,43,76
AUROPHARMA,Sate,0.9,0.8,-0.8,-23.5,6,-0.8,2,14,2,5,1215.4,-0.2,1227.4,1217.9,1143.0,-6.9,6.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,81,61
TDPOWERSYS,Core,0.4,0.4,-1.7,-4.57,3,-1.7,-7,-7,6,11,878.5,-2.6,895.0,879.85,823.4,-8.0,6.9,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,67,77
BLUESTARCO,Core,1.4,1.3,-1.1,-20.49,1,-1.1,7,-11,6,1,1915.7,-0.94,1943.3,1921.8,1787.84,-8.0,7.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67,67,60
COALINDIA,Sate,1.5,1.3,-2.0,-18.5,1,-2.0,3,10,1,4,441.7,2.94,451.9,443.0,415.75,-8.0,6.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,67,75,64
