Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,1.3,-16.29,5,1.3,10,-12,40,7,74.0,80.0,435.35,390.0,441.1,Consumption - Personal,Small Cap,50,2026-01-12,435.35,51.04
FORCEMOT,Sate,0.8,0.8,6.9,-3.32,5,6.9,4,-6,2,9,63.0,79.0,19890.0,18505.0,21260.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,65.68
ANURAS,Sate,2.1,1.9,0.1,-4.5,4,-1.9,-3,-19,8,9,70.0,75.0,1311.33,1300.0,1312.9,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,61.79
BANKBARODA,Sate,1.4,1.3,3.0,-2.73,4,3.0,-1,23,18,4,65.0,66.0,295.92,285.5,304.8,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,54.05
BANKINDIA,Sate,1.9,2.0,11.2,-0.67,3,7.0,4,24,17,4,75.0,62.0,145.8,142.0,162.1,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,75.47
BHARATFORG,Sate,1.6,1.5,0.0,-21.11,4,0.0,-2,-6,17,2,61.0,55.0,1423.31,1419.0,1423.6,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,40.4
CANBK,Sate,3.2,3.4,11.6,-1.26,3,2.3,5,2,18,5,73.0,72.0,140.83,146.0,157.1,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,61.16
HEROMOTOCO,Sate_Low,3.4,3.5,8.0,-10.79,4,8.0,-13,-5,-5,5,58.0,59.0,5276.33,5513.0,5699.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,47.02
ICICIAMC,Sate,1.2,1.3,17.7,-3.15,3,7.0,4,4,5,1,93.0,100.0,2451.14,2587.0,2884.0,,,13,2026-01-14,2696.4,75.81
IDFCFIRSTB,Sate,2.1,2.1,4.7,-17.51,4,4.7,-8,-11,14,4,62.0,57.0,79.36,78.0,83.07,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,44.0
INFOBEAN,Sate,0.3,0.3,1.1,-25.02,4,1.1,-10,-4,8,7,61.0,68.0,763.62,730.0,772.25,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,46.12
KAPSTON,Sate,0.9,0.9,1.9,-11.02,4,1.9,13,26,14,3,64.0,77.0,311.59,292.0,317.45,Others,Small Cap,75,2026-01-13,311.59,47.26
KTKBANK,Sate_Low,0.5,0.4,-3.4,-33.35,3,0.4,3,-31,13,-18,51.0,48.0,196.71,174.0,189.95,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,39.05
ASIANPAINT,Sate_Low,0.9,0.8,-2.3,-22.23,4,-2.3,-4,-1,-1,3,59.0,56.0,2839.1,2735.0,2774.9,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,42.86
LUPIN,Sate_Low,0.7,0.6,-0.0,-9.36,4,-0.0,-7,9,23,-11,62.0,62.0,2178.6,2073.0,2178.1,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,60.98
MCX,Sate,2.9,3.5,27.7,-1.08,4,7.9,6,4,15,31,82.0,80.0,1936.17,2174.0,2472.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,75.08
PHOENIXLTD,Sate_Low,0.7,0.7,5.6,-10.85,4,5.6,-12,-6,20,-12,65.0,68.0,1745.7,1829.0,1844.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,48.02
PRICOLLTD,Sate_Low,2.2,1.9,-7.6,-15.42,4,-7.6,-16,-6,-1,3,54.0,62.0,635.62,602.0,587.15,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,33.74
SBILIFE,Sate,1.6,1.6,2.9,-1.38,4,2.9,-12,-3,12,9,73.0,65.0,2021.58,2027.0,2080.5,Financials - Life,Large Cap,21,2026-01-13,2021.58,61.59
SHRIRAMFIN,Sate,3.2,3.6,20.8,-1.8,3,2.6,3,-8,15,3,79.0,74.0,833.82,950.0,1007.1,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,70.81
TMB,Sate,0.5,0.5,8.3,-8.03,4,8.3,-6,13,14,4,72.0,64.0,519.1,508.0,562.25,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,63.03
UJJIVANSFB,Sate,1.9,2.0,8.5,-3.17,1,1.1,1,11,15,7,76.0,65.0,56.22,56.0,61.0,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,71.78
UNIONBANK,Sate,0.7,0.8,12.9,-3.66,4,12.9,5,14,13,3,75.0,64.0,156.11,160.0,176.2,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,71.09
GAEL,Sate,0.8,0.8,-0.1,-33.03,4,-0.1,8,-7,13,2,70.0,51.0,141.24,128.0,141.04,Agri - Misc,Small Cap,150,2026-01-13,141.24,70.05
VEDL,Trade,1.2,1.2,6.7,-0.87,4,6.7,9,4,20,3,81.0,68.0,638.95,595.0,682.0,Metals - Misc,Large Cap,50,2026-01-13,638.95,81.79
SBIN,Trade,1.6,1.5,1.3,-0.82,4,1.3,7,15,19,4,80.0,71.0,1025.2,994.0,1038.9,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.5
CUB,Core,3.9,4.4,21.5,-10.23,4,-0.9,1,-12,14,26,66.0,63.0,223.22,260.0,271.3,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,39.24
MUTHOOTFIN,Trade,1.5,1.4,0.4,-1.33,4,0.4,5,12,34,33,79.0,85.0,3928.0,3800.0,3942.0,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,60.66
ACUTAAS,Core_Low,2.0,2.0,6.1,-10.74,3,6.1,-12,-5,-5,7,57.0,92.0,1599.68,1476.0,1697.8,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,50.13
AIAENG,Core,1.2,1.1,-2.7,-21.48,3,-2.7,-15,-6,17,2,64.0,55.0,3995.69,3618.0,3886.8,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,52.09
APLAPOLLO,Core,1.3,1.3,3.8,-3.08,3,-0.7,4,-7,6,5,63.0,67.0,1860.94,1840.0,1932.3,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,62.22
BAJAJ-AUTO,Core_Low,1.7,1.7,6.2,-26.17,3,6.2,-11,-4,4,-13,66.0,60.0,8880.3,8735.0,9430.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,55.7
BSE,Core_Low,0.6,0.6,-0.7,-9.45,3,-0.7,-1,12,-1,33,56.0,68.0,2763.57,2570.0,2743.7,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.11
CHOLAFIN,Core_Low,3.2,3.3,8.6,-6.27,3,8.6,-13,-6,-2,4,58.0,67.0,1580.19,1648.0,1716.6,Financials - MFI,Large Cap,53,2026-01-14,1580.19,53.31
EICHERMOT,Core_Low,0.8,0.8,0.2,-4.05,3,0.2,-10,-4,-2,33,65.0,76.0,7290.05,6670.0,7305.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,57.66
HLEGLAS,Core_Low,0.7,0.6,-5.9,-37.49,3,-5.9,-9,8,-11,8,46.0,43.0,464.12,427.0,436.55,Engineering,Small Cap,40,2026-01-14,464.12,42.37
ICICIGI,Core_Low,0.5,0.4,-6.3,-18.65,3,-6.3,-13,-7,-7,-12,45.0,53.0,1998.88,1827.0,1872.5,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,33.39
KEI,Core,1.2,1.1,-3.2,-14.26,1,-1.9,-2,-7,5,1,55.0,62.0,4462.61,4088.0,4321.1,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,50.46
KRISHANA,Core_Low,0.8,0.7,-5.3,-22.7,3,-5.3,-23,-12,-19,10,47.0,65.0,505.09,470.0,478.5,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,33.21
LTIM,Core,1.1,1.1,6.0,-6.73,1,2.4,6,2,37,3,66.0,65.0,5955.5,5905.0,6312.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,63.93
M&M,Core_Low,1.8,1.7,2.7,-5.17,3,2.7,-15,-5,-6,8,58.0,69.0,3546.0,3540.0,3641.5,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,42.62
MON100,Core_Low,4.4,5.1,21.2,-9.49,3,21.2,-12,-1,-5,7,56.0,71.0,193.23,227.0,234.24,,,600,2026-01-14,193.23,55.9
MOTILALOFS,Core_Low,0.6,0.5,-7.8,-36.13,1,-4.2,5,3,-10,8,41.0,48.0,899.59,821.0,829.3,Financials - Broking,Small Cap,17,2026-01-16,865.85,41.9
NAVINFLUOR,Core,2.1,2.2,14.8,-1.83,3,14.8,7,4,2,13,67.0,71.0,5364.2,5440.0,6158.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,58.65
NH,Core_Low,1.5,1.3,-4.0,-21.05,3,-3.5,-1,-1,-1,12,54.0,65.0,1950.26,1803.0,1871.3,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,47.44
PERSISTENT,Core_Low,1.9,1.8,5.5,-5.49,3,5.5,1,2,15,-7,59.0,64.0,6084.83,6013.0,6416.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,55.39
POLYCAB,Core_Low,2.9,2.9,5.3,-7.68,3,5.3,-11,-6,-11,5,53.0,62.0,6966.04,6932.0,7337.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,43.04
RAJRATAN,Core,1.5,1.5,8.7,-45.0,3,8.7,6,11,14,4,67.0,45.0,465.32,435.0,505.9,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,56.35
SIRCA,Core_Low,0.9,0.8,-2.0,-8.78,3,1.3,4,3,-10,8,58.0,65.0,501.85,458.0,491.7,Consumption - Paints,Small Cap,45,2026-01-14,485.5,51.02
SRF,Core,1.6,1.5,-0.3,-10.87,3,-2.5,-13,-15,6,13,53.0,57.0,2972.34,2805.0,2963.5,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,47.65
TATACONSUM,Core_Low,0.9,0.9,-1.1,-6.67,3,-1.1,-11,-7,-3,3,62.0,60.0,1197.13,1131.0,1184.4,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,53.53
TATAELXSI,Core_Low,0.4,0.4,-1.0,-39.87,1,-1.6,-5,-3,5,-21,50.0,38.0,5585.79,5175.0,5532.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,54.3
TITAN,Core,1.6,1.6,8.8,-3.46,3,8.8,-9,-1,15,3,71.0,64.0,3827.27,3751.0,4162.9,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,58.53
TORNTPHARM,Core,1.7,1.8,10.0,-0.37,3,10.0,1,13,11,2,75.0,72.0,3718.02,3602.0,4089.6,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,69.68
TVSMOTOR,Core_Low,3.5,3.7,14.6,-5.76,3,14.6,-13,-6,-11,8,64.0,79.0,3215.36,3542.0,3683.8,Auto - 2W,Large Cap,28,2026-01-14,3215.36,48.24
VBL,Core_Low,0.2,0.2,-1.4,-27.1,3,-1.4,-1,-2,12,-13,55.0,55.0,503.84,442.0,496.55,Consumption - Misc,Large Cap,10,2026-01-14,503.84,54.49
HINDCOPPER,Trade,1.5,1.4,-0.5,-3.5,3,-0.5,5,-7,20,4,82.0,73.0,558.45,511.0,555.85,Metals - Copper,Small Cap,70,2026-01-14,558.45,67.97
HINDZINC,Trade,1.5,1.4,-1.1,-21.04,3,-1.1,8,-13,20,2,72.0,65.0,644.9,588.0,637.75,Metals - Misc,Large Cap,60,2026-01-14,644.9,59.97
SMLMAH,Sate,1.3,1.2,-1.7,-8.71,3,-1.7,-2,-2,8,3,79.0,100.0,4259.31,4035.0,4185.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,58.19
HINDALCO,Trade,1.5,1.4,-0.8,-2.97,3,-0.8,5,-1,32,5,72.0,65.0,949.25,873.31,941.95,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,66.43
NATIONALUM,Trade,1.4,1.3,-0.8,-2.93,3,-0.8,-1,27,36,3,87.0,81.0,366.15,336.86,363.35,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,71.22
PNB,Sate,0.8,0.8,3.8,-6.95,3,3.8,5,5,2,3,69.0,64.0,128.1,121.0,132.97,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,73.58
SOUTHBANK,Sate,1.0,1.0,6.2,-0.77,3,6.2,3,12,16,8,76.0,74.0,42.49,39.0,45.14,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,60.7
INDIANB,Sate_Low,1.0,0.9,0.2,-4.97,3,0.2,3,4,-7,8,66.0,68.0,848.9,808.0,850.4,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,56.98
NMDC,Trade,1.0,0.9,-3.3,-15.03,3,-3.3,-1,-8,5,1,58.0,57.0,83.83,78.77,81.1,Metals - Misc,Mid Cap,300,2026-01-14,83.83,48.27
MTARTECH,Sate,1.0,1.0,-1.6,-8.3,1,-1.6,-2,22,3,5,70.0,67.0,2721.4,2605.0,2678.0,Defense - Misc,Small Cap,10,2026-01-16,2721.4,69.31
ESABINDIA,Core,0.9,0.8,0.1,-17.14,1,0.1,3,-17,10,2,58.0,54.0,5794.0,4388.0,5799.5,Engineering,Small Cap,4,2026-01-16,5794.0,49.83
