Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-3.9,-18.18,37,-13.8,15,2,-6,-1,144.3,4.86,151.88,145.93,150.0,-1.2,-2.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,57
HEROMOTOCO,Sate_Low,3.7,3.4,0.5,-16.65,48,-5.7,6,3,-5,-2,5204.0,6.25,5296.95,5324.5,5298.0,0.0,0.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,41,58
KTKBANK,Sate,2.2,2.5,22.3,-13.78,24,11.5,3,2,10,6,240.0,8.03,201.0,245.74,199.0,-1.0,23.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,72,64
CUB,Core_Low,4.6,4.7,9.7,-16.8,36,-11.2,-5,4,-8,-2,252.4,5.41,231.05,253.51,226.0,-2.2,12.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,45,60
ACUTAAS,Core,3.0,3.9,38.4,-8.57,36,8.7,6,-6,-2,10,2325.3,11.44,1699.72,2351.6,1817.0,6.9,29.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,65,
APLAPOLLO,Core_Low,2.3,2.2,2.6,-9.31,28,-8.6,-3,2,-5,8,2022.7,7.57,1990.7,2043.0,1872.0,-6.0,9.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,62,62
BAJAJ-AUTO,Core_Low,2.5,2.4,4.6,-24.9,31,-5.3,-6,4,-5,7,9366.0,9.53,9174.64,9593.0,8735.0,-4.8,9.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,59,60
MON100,Core,4.9,6.0,30.8,-1.12,43,11.7,11,10,3,1,256.2,7.31,196.43,256.97,210.0,6.9,22.4,650,2026-02-09,229.99,,,,,76,69,74
NAVINFLUOR,Core_Low,2.8,2.9,9.2,-5.56,24,-7.3,3,2,-4,-1,6002.0,3.73,5597.77,6111.0,5659.0,1.1,8.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,50,64
TITAN,Core,2.6,2.7,11.1,-1.05,31,2.6,17,6,1,12,4439.2,8.62,4004.72,4450.4,3751.0,-6.3,18.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,68,65
TORNTPHARM,Core_Low,2.7,2.6,5.1,-7.54,20,-8.0,4,1,-3,5,4029.3,2.61,3892.47,4091.4,3903.0,0.3,4.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,60,69
PRIVISCL,Core_Low,2.1,2.1,6.3,-14.88,37,3.7,-1,-1,8,-2,2916.3,-0.42,2754.25,2928.7,2582.0,-6.3,13.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,45,66
SUPREMEIND,Core_Low,1.7,1.6,0.9,-41.17,20,-5.9,6,3,-4,3,3705.1,4.34,3766.5,3800.2,3378.0,-10.3,12.5,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51,69,50
BEL,Sate_Low,2.1,2.0,0.9,-2.02,24,-5.5,-8,6,-4,-3,424.5,5.03,439.01,442.8,441.0,0.5,0.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,49,62,67
SOLARINDS,Core_Low,1.0,1.0,3.4,-21.11,36,6.0,12,6,-4,-8,13501.0,7.25,13594.0,14059.0,12374.0,-9.0,13.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47,60,60
GESHIP,Sate,1.9,1.9,8.1,-10.58,21,-4.0,-5,-3,-1,8,1360.0,-4.12,1276.33,1380.3,1332.0,4.4,3.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,51,70,68
TORNTPOWER,Sate_Low,1.9,1.9,4.8,-28.45,21,-0.9,10,4,-4,4,1431.8,9.4,1390.38,1457.4,1411.0,1.5,3.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,56,59,57
SCHNEIDER,Sate,1.9,2.3,26.5,-7.98,24,6.5,10,5,10,2,960.0,6.84,765.0,968.0,848.0,10.8,14.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,72,63
NTPC,Sate_Low,1.7,1.7,4.9,-14.65,21,0.0,6,2,-3,4,376.5,6.42,364.98,382.75,371.0,1.6,3.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,57,66,65
MTARTECH,Sate,2.1,2.5,26.4,-3.84,16,17.5,11,10,1,12,4080.0,19.5,3380.35,4273.5,3309.0,-2.1,29.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,69,80,76
CCL,Core,1.6,1.5,6.4,-2.99,37,2.9,5,-1,11,12,1071.0,-1.77,1009.48,1073.7,904.0,-10.4,18.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,55,69
POWERGRID,Core_Low,1.2,1.1,0.4,-18.59,20,-1.8,6,2,-3,3,293.9,2.83,297.0,298.15,264.96,-10.8,12.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,55,67,57
MAHABANK,Sate_Low,1.5,1.5,6.0,-7.87,21,3.8,11,6,-5,11,69.4,11.03,66.95,70.94,64.0,-4.4,10.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,67,63
LUPIN,Sate,2.0,1.9,3.0,-3.99,24,-1.7,5,1,-2,5,2272.0,1.43,2240.84,2307.1,2261.0,0.9,2.0,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,68,72
MANORAMA,Core_Low,0.3,0.3,-6.2,-26.49,45,-6.2,10,4,-5,-9,1275.2,6.08,1379.5,1293.8,1269.14,-8.0,1.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,51,48,60
ONGC,Sate,1.2,1.2,7.2,-16.42,44,7.2,-8,13,2,7,284.9,0.4,269.0,288.35,258.0,-4.1,11.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,64,73,64
CHENNPETRO,Sate,1.8,1.8,6.4,-22.51,24,-1.8,6,-4,11,11,984.3,-4.29,928.82,987.95,877.0,-5.6,12.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,54,53,66
INDIANB,Sate_Low,1.7,1.7,5.8,-4.95,37,4.5,7,6,-5,12,947.8,9.32,898.08,950.45,863.0,-3.9,10.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,65,69
NETWEB,Sate_Low,1.7,1.7,4.0,-24.74,16,2.5,8,4,-5,-2,3278.0,6.84,3242.56,3370.7,3139.0,-3.2,7.4,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,60,54,60
TVSMOTOR,Core_Low,1.6,1.5,-2.0,-6.01,16,12.2,7,4,1,-2,3663.7,9.98,3804.13,3729.9,3341.0,-12.2,11.6,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,53,69
SIEMENS,Core_Low,1.5,1.4,0.8,-31.96,20,-2.1,11,5,-4,6,3181.0,7.29,3222.67,3247.2,2947.5,-8.5,10.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,54,55,53
PFC,Sate_Low,0.8,0.8,4.2,-25.55,32,3.9,10,4,-5,3,413.5,7.35,414.45,431.8,397.0,-4.2,8.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,68,59
SUNPHARMA,Core,1.5,1.4,-0.4,-12.04,24,-4.1,4,1,-2,2,1702.7,1.81,1731.83,1724.3,1634.0,-5.6,5.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,44,56
DIVISLAB,Core_Low,1.0,0.9,-5.8,-16.0,34,-5.8,1,2,-4,-9,5852.0,1.43,6305.0,5940.0,5940.0,-5.8,0.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,39,54
APARINDS,Core,1.5,1.6,9.2,-6.79,16,22.3,8,3,1,3,10446.5,11.67,10053.75,10979.5,9360.0,-6.9,17.3,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,59,64
KEI,Core_Low,1.8,1.6,-6.0,-13.32,21,-1.9,7,9,-5,10,4410.0,9.41,4713.01,4429.1,4063.0,-13.8,9.0,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,46,55,58
