Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.9,2.6,-0.8,-15.51,42,-10.9,23,6,-7,-1,147.8,1.87,151.88,150.69,150.0,-1.2,0.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,54,59
KTKBANK,Sate,2.3,2.6,22.0,-13.99,29,11.2,-5,10,11,6,243.5,0.88,201.0,245.12,199.0,-1.0,23.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,72,64
CUB,Core_Low,5.0,4.9,9.8,-16.77,41,-11.2,-5,8,1,-2,251.6,-1.38,231.05,253.59,226.0,-2.2,12.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,44,60
ACUTAAS,Core,3.2,3.9,34.0,-11.47,41,5.2,5,-2,-3,10,2255.6,-3.61,1699.72,2277.0,1817.0,6.9,25.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,63,
APLAPOLLO,Core,2.5,2.3,2.8,-9.17,33,-8.5,11,6,-6,8,2044.2,-0.89,1990.7,2046.2,1872.0,-6.0,9.3,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,58,59,62
BAJAJ-AUTO,Core_Low,2.6,2.6,7.4,-22.86,36,-2.7,-13,8,1,7,9837.0,0.42,9174.64,9854.5,8735.0,-4.8,12.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,62,62
MON100,Core,5.3,6.7,41.3,0.0,48,20.7,1,19,4,1,265.5,8.24,196.43,277.51,210.0,6.9,32.1,650,2026-02-09,229.99,,,,,83,76,77
NAVINFLUOR,Core,3.0,3.0,12.2,-2.91,29,-4.7,11,5,-6,24,6266.5,1.63,5597.77,6282.0,5659.0,1.1,11.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54,57,66
TITAN,Core,2.8,2.9,12.6,-1.02,36,3.9,-5,10,2,12,4502.0,0.05,4004.72,4507.4,3751.0,-6.3,20.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,68,65
TORNTPHARM,Core,2.9,2.8,6.2,-6.57,25,-7.0,12,4,-4,5,4125.2,-0.5,3892.47,4134.3,3903.0,0.3,5.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,61,70
PRIVISCL,Core_Low,2.3,2.2,6.1,-15.03,42,3.5,3,-6,9,-2,2918.1,0.81,2754.25,2923.5,2582.0,-6.3,13.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,45,66
SUPREMEIND,Core_Low,1.9,1.7,-0.4,-41.9,25,-7.1,-1,7,-5,3,3688.4,-1.3,3766.5,3753.0,3378.0,-10.3,11.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,41,63,50
SOLARINDS,Core_Low,1.1,1.1,11.0,-15.31,41,13.8,19,10,1,-8,14900.0,7.23,13594.0,15091.0,12374.0,-9.0,22.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,61,66,63
GESHIP,Sate,2.1,2.0,9.9,-9.13,26,-2.4,3,-7,-2,8,1395.4,2.18,1276.33,1402.8,1332.0,4.4,5.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,54,73,70
TORNTPOWER,Sate_Low,2.1,2.0,9.3,-25.42,26,3.3,18,8,1,4,1510.0,3.21,1390.38,1519.1,1411.0,1.5,7.7,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,60,63,58
SCHNEIDER,Sate,2.1,2.4,29.7,-5.7,29,9.1,-3,9,11,2,983.1,-1.79,765.0,992.0,848.0,10.8,17.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,71,64
NTPC,Sate,1.8,1.8,8.1,-12.05,26,3.1,13,6,-4,4,393.3,3.75,364.98,394.4,371.0,1.6,6.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,59,71,67
MTARTECH,Sate,2.2,2.9,42.6,-4.89,21,32.6,19,10,2,12,4790.7,15.53,3380.35,4822.0,3309.0,-2.1,45.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,79,83,79
CCL,Core,1.7,1.6,7.8,-0.83,42,4.3,7,-5,12,12,1085.2,0.88,1009.48,1087.8,904.0,-10.4,20.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,56,65,70
POWERGRID,Core_Low,1.3,1.2,5.9,-14.14,25,3.6,13,6,1,3,313.2,3.86,297.0,314.45,264.96,-10.8,18.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,68,72,60
MAHABANK,Sate,1.7,1.6,7.0,-6.96,26,4.8,-5,8,1,11,71.3,1.49,66.95,71.64,64.0,-4.4,11.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,67,64
LUPIN,Sate,2.1,2.0,3.4,-3.53,29,-1.2,13,4,-3,5,2314.1,-0.67,2240.84,2318.1,2261.0,0.9,2.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,68,72
MANORAMA,Core_Low,0.3,0.3,-1.0,-22.43,50,-1.0,18,8,1,-9,1362.6,6.43,1379.5,1365.2,1269.14,-8.0,7.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,56,52,62
ONGC,Sate_Low,1.3,1.3,6.7,-16.84,49,6.7,-16,-6,3,7,285.4,0.14,269.0,286.9,258.0,-4.1,11.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,74,75,64
CHENNPETRO,Sate_Low,1.9,1.8,4.9,-23.61,29,-3.2,7,-8,-1,11,970.8,0.01,928.82,973.95,877.0,-5.6,11.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,54,66
INDIANB,Sate,1.9,1.8,6.0,-4.8,42,4.7,-3,10,1,12,938.3,-1.63,898.08,952.0,863.0,-3.9,10.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,65,69
