Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-2.0,-16.54,43,-12.0,24,6,-7,-1,147.8,0.63,151.88,148.86,150.0,-1.2,-0.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,53,58
KTKBANK,Sate,2.1,2.4,22.6,-13.56,30,11.7,-6,12,11,6,241.5,1.39,201.0,246.34,199.0,-1.0,23.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,73,64
CUB,Core_Low,4.6,4.5,8.1,-18.01,42,-12.5,-5,-2,1,-2,247.4,-2.85,231.05,249.82,226.0,-2.2,10.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,43,59
ACUTAAS,Core,3.3,4.1,33.5,-9.0,0,-0.9,5,4,-3,10,2255.6,-0.92,1752.62,2340.4,1817.0,3.7,28.8,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,65,
APLAPOLLO,Core,2.3,2.1,2.7,-9.21,34,-8.5,11,6,-6,8,2019.0,-0.93,1990.7,2045.3,1872.0,-6.0,9.3,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,55,59,62
BAJAJ-AUTO,Core_Low,2.4,2.4,7.1,-23.09,37,-3.0,-14,8,1,7,9746.0,0.12,9174.64,9825.0,8735.0,-4.8,12.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,62,62
MON100,Core,4.9,6.3,41.3,0.0,49,20.7,3,18,4,1,265.5,8.24,196.43,277.51,210.0,6.9,32.1,650,2026-02-09,229.99,,,,,83,76,77
NAVINFLUOR,Core,2.8,2.8,11.8,-3.32,30,-5.1,-2,6,-6,24,6156.0,1.21,5597.77,6256.0,5659.0,1.1,10.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50,56,66
TITAN,Core,2.6,2.6,11.4,-2.03,37,2.8,-6,10,2,12,4440.0,-0.97,4004.72,4461.4,3751.0,-6.3,18.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,66,65
TORNTPHARM,Core,2.7,2.6,6.8,-6.08,26,-6.6,-1,5,-4,5,4102.6,0.02,3892.47,4155.9,3903.0,0.3,6.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,62,71
PRIVISCL,Core,2.1,2.1,6.9,-14.43,43,4.2,4,1,9,-2,2884.1,1.52,2754.25,2944.1,2582.0,-6.3,14.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,46,66
SOLARINDS,Core,1.0,1.0,10.3,-15.88,42,13.0,20,10,1,-8,14886.0,6.52,13594.0,14990.0,12374.0,-9.0,21.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,66,62
GESHIP,Sate,1.9,1.9,8.2,-10.51,27,-3.9,4,-6,-2,8,1375.1,0.62,1276.33,1381.4,1332.0,4.4,3.7,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,46,72,68
TORNTPOWER,Sate_Low,1.9,1.9,9.4,-25.3,27,3.5,19,8,1,4,1508.0,3.38,1390.38,1521.6,1411.0,1.5,7.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,60,63,58
SCHNEIDER,Sate,1.9,2.3,30.5,-5.11,30,9.8,-4,9,11,2,979.9,-1.17,765.0,998.25,848.0,10.8,17.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,72,64
NTPC,Sate,1.7,1.6,7.1,-12.86,27,2.1,15,6,-4,4,387.8,2.8,364.98,390.8,371.0,1.6,5.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,70,66
MTARTECH,Sate,2.1,2.7,42.7,-4.85,22,32.7,20,13,2,12,4780.0,15.58,3380.35,4824.2,3309.0,-2.1,45.8,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,77,83,79
CCL,Core,1.5,1.5,6.1,-2.4,43,2.6,7,-5,12,12,1067.0,-0.71,1009.48,1070.6,904.0,-10.4,18.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,62,69
