Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,13.7,-3.16,9,2.1,6,-1,10,7,170.1,-1.89,151.88,172.73,159.0,4.7,8.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,25,81,72
HEROMOTOCO,Sate_Low,3.7,3.6,5.0,-12.91,20,-1.5,-1,4,-11,-1,5560.0,-2.57,5296.95,5563.5,5298.0,0.0,5.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,33,63
ICICIAMC,Sate,2.5,2.6,13.4,-2.26,4,-2.3,-5,-1,11,3,2999.1,-1.76,2695.03,3057.3,2992.0,11.0,2.2,24,2026-02-24,3130.0,,,,,40,79,99
KAPSTON,Sate,1.3,1.5,21.0,-2.67,4,1.7,6,3,9,6,392.0,-1.62,334.69,404.9,385.0,15.0,5.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,39,75,82
KTKBANK,Sate,1.7,1.7,2.9,-28.96,3,-2.2,-3,-12,4,5,195.6,-0.21,196.78,202.45,199.0,1.1,1.7,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,65,52
TMB,Sate,2.0,2.1,11.4,-3.55,8,-3.7,-9,-5,10,6,642.0,0.19,601.51,670.3,642.0,6.7,4.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,81,79
UJJIVANSFB,Sate,3.2,2.9,-3.0,-13.15,2,-9.0,-3,-2,-2,12,54.5,-1.72,58.82,57.06,60.0,2.0,-4.9,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,16,56,62
CUB,Core_Low,4.6,5.2,20.8,-8.43,8,-2.3,-4,-1,-9,11,271.0,-1.43,231.05,279.0,260.0,12.5,7.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,20,81,72
ACUTAAS,Core,3.0,3.6,28.1,-0.66,8,0.6,5,-2,6,9,2055.0,0.87,1699.72,2177.5,1817.0,6.9,19.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,80,93
APLAPOLLO,Core,2.3,2.4,12.0,-1.06,0,-0.3,8,-11,12,7,2195.0,-0.26,1990.7,2228.9,2039.0,2.4,9.3,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,79,73
BAJAJ-AUTO,Core,2.5,2.5,6.3,-23.67,3,-3.7,2,-1,16,6,9710.5,-2.23,9174.64,9750.0,8735.0,-4.8,11.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,46,66
BSE,Core_Low,1.2,1.0,-6.3,-13.15,18,-9.2,11,-2,-2,-4,2585.0,-2.79,2808.2,2631.5,2570.0,-8.5,2.4,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,21,69,65
MON100,Core_Low,4.9,5.2,13.3,-13.98,15,-3.2,-3,-3,-5,-2,216.1,-1.15,196.43,222.61,227.0,15.6,-1.9,650,2026-02-09,229.99,,,,,33,12,64
NAVINFLUOR,Core,2.5,2.7,12.4,-4.23,8,-4.3,-9,-5,-1,22,5900.0,-0.95,5514.83,6197.0,5659.0,2.6,9.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,36,70,73
TITAN,Core,2.6,2.6,6.2,-2.32,3,-2.0,-1,-1,4,11,4251.0,-1.76,4004.72,4251.2,3751.0,-6.3,13.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,59,70,65
TORNTPHARM,Core,2.2,2.3,15.2,-1.57,14,7.8,-4,-2,4,4,4175.2,0.51,3781.48,4355.4,3903.0,3.2,11.6,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,85,78
SIRCA,Core_Low,0.6,0.5,-5.4,-15.66,13,-4.8,-2,-12,-3,-2,444.0,-0.58,480.78,454.6,452.0,-6.0,0.6,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,28,27,56
PRIVISCL,Core,2.1,2.1,8.5,-13.18,9,5.7,-1,11,3,-1,2931.3,-1.73,2754.25,2987.1,2582.0,-6.3,15.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,81,68
SUPREMEIND,Core,1.4,1.4,8.2,-37.85,3,-0.7,-4,-2,10,2,3850.1,1.0,3711.8,4015.0,3378.0,-9.0,18.9,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,61,71,53
BEL,Sate_Low,1.7,1.6,5.0,-0.77,8,1.1,2,3,9,-2,441.7,1.91,431.58,453.2,425.0,-1.5,6.6,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,29,45,72
MRPL,Sate,1.7,1.8,7.7,-35.21,8,-3.9,-3,-2,7,7,186.4,-4.7,174.01,187.4,182.0,4.6,3.0,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,26,72,62
SOLARINDS,Core_Low,1.0,1.0,2.8,-21.55,8,5.4,7,9,9,-7,13099.0,3.52,13594.0,13979.0,12374.0,-9.0,13.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47,46,61
AXISBANK,Sate,1.7,1.6,1.3,-1.75,4,-1.5,4,-1,9,6,1361.2,-0.92,1353.59,1371.1,1324.0,-2.2,3.6,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,33,58,66
GESHIP,Sate,0.9,1.0,15.7,-13.75,23,15.7,-1,-1,8,7,1293.2,-0.55,1151.0,1331.5,1261.0,9.6,5.6,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,55,66,68
TORNTPOWER,Sate,1.3,1.4,14.7,-23.68,19,14.5,-5,-1,6,3,1491.0,-0.75,1355.0,1554.6,1439.0,6.2,8.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,33,55,62
