Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-2.3,-6.54,-17.16,Buy,25,-2.9,-3,-7,-1,0.1,5.1,0.1,5.1,-2.9,-3.2,-3.0,7584.0,7406.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,4.9,-8.06,-8.06,Buy,57,1.0,-3,-13,-1,-0.8,4.8,-0.8,4.8,-3.8,-4.1,-3.4,377.45,396.0,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,11.9,-4.26,-28.44,Buy,22,2.7,-2,-12,0,3.5,9.8,3.5,5.4,-2.8,-3.9,3.1,1023.68,1145.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.4,-1.48,-1.48,Buy,20,1.4,-1,-1,-1,1.7,9.0,1.7,4.3,-0.8,-0.5,0.2,2178.0,2208.8,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,1.7,-17.43,-35.23,Buy,34,1.7,-4,-1,-1,0.0,12.6,0.0,3.2,-3.6,-2.5,-1.9,604.0,614.0,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.5,0.9,-8.91,-8.91,Buy,1,0.9,-9,0,-2,9.8,42.9,9.8,42.9,2.7,-6.0,-0.7,421.0,424.95,Defense - Technology,Small Cap,50,2026-09-08,421.0
ASHOKLEY,Sate,Sate,0.4,0.4,-6.3,-22.58,-22.58,Buy,19,-6.3,-4,-9,-1,-2.8,4.4,-2.8,4.4,-6.9,-6.0,-16.6,178.0,166.77,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTEMISMED,Sate,Sate,0.4,,,,,Buy,1,,,,,,,,,,,,343.0,,,,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-2.2,-11.45,-11.45,Sell,17,1.0,-5,-1,-1,-2.7,29.5,-2.7,29.5,-0.8,-7.6,-7.6,1775.0,1735.5,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,7.3,-2.12,-2.12,Buy,30,5.6,3,-7,-1,2.3,7.0,1.3,7.0,-0.5,0.8,-2.1,1565.59,1680.6,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,5.0,-4.84,-7.11,Buy,34,5.0,-1,-6,-1,1.4,7.2,1.4,7.2,-3.3,-0.4,-2.2,11300.0,11866.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-1.0,-19.0,-48.47,Buy,22,-1.0,-3,-11,-1,2.3,8.9,2.3,4.1,-13.0,-11.0,-0.1,229.0,226.73,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.4,-4.61,-4.61,Buy,16,-1.4,-1,-7,-1,2.0,4.7,2.0,4.7,-2.1,-1.2,-3.8,432.0,425.9,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,15.8,-2.48,-2.48,Buy,21,8.2,1,-7,-1,7.0,15.4,2.4,15.4,-1.0,0.2,-2.5,42090.0,48760.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.3,-18.51,-31.46,Buy,9,-3.5,-9,-9,-1,0.9,1.7,0.9,0.1,-4.3,-4.7,-2.8,1368.46,1363.9,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.7,-10.6,-10.6,Buy,5,-2.7,-4,-6,-1,0.5,5.4,0.5,5.4,-2.6,-1.5,-3.8,11827.0,11510.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.9,-16.21,-22.17,Sell,9,-6.1,-5,-13,-1,-8.0,5.1,-8.0,5.1,-10.3,-15.1,-7.6,488.8,415.95,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,13.6,-1.79,-13.38,Buy,4,7.3,0,0,0,11.5,22.3,6.8,22.3,4.1,3.9,8.3,1189.0,1350.4,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-0.9,-3.98,-3.98,Buy,9,-0.9,-1,-7,-1,3.6,6.2,3.6,6.2,-2.5,-3.8,-1.7,2458.0,2436.7,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,15.2,-1.84,-1.84,Buy,1,15.2,0,1,2,19.9,26.7,13.8,19.8,17.1,16.4,16.3,741.0,853.95,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,1.5,-13.64,-13.64,Sell,2,3.8,-1,-7,-1,-0.2,12.1,-0.2,12.1,-4.6,-5.3,-4.0,6798.0,6900.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
