Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-5.0,-19.1,37,-14.7,16,2,-6,-1,143.4,3.69,151.88,144.29,150.0,-1.2,-3.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,52,57
HEROMOTOCO,Sate_Low,3.7,3.4,-0.2,-17.29,48,-6.4,7,3,-5,-2,5204.0,5.44,5296.95,5284.0,5298.0,0.0,-0.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,40,58
KTKBANK,Sate,2.2,2.5,21.2,-14.49,24,10.5,4,2,10,6,240.0,7.13,201.0,243.69,199.0,-1.0,22.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,71,64
CUB,Core_Low,4.6,4.7,9.3,-17.14,36,-11.6,-5,4,-8,-2,250.5,4.98,231.05,252.47,226.0,-2.2,11.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,45,60
ACUTAAS,Core,3.0,3.9,36.6,-9.72,36,7.3,6,-6,-2,10,2300.0,10.04,1699.72,2322.1,1817.0,6.9,27.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,64,
APLAPOLLO,Core_Low,2.3,2.2,2.5,-9.43,28,-8.7,-3,2,-5,8,2021.0,7.43,1990.7,2040.3,1872.0,-6.0,9.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,62,62
BAJAJ-AUTO,Core_Low,2.5,2.4,3.7,-25.5,31,-6.0,-7,4,-5,7,9366.0,8.66,9174.64,9517.0,8735.0,-4.8,9.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,58,60
MON100,Core,4.9,6.0,29.5,-2.14,43,10.6,12,10,3,1,253.5,6.21,196.43,254.33,210.0,6.9,21.1,650,2026-02-09,229.99,,,,,73,68,74
NAVINFLUOR,Core_Low,2.8,2.9,9.6,-5.19,24,-6.9,4,2,-4,24,6002.0,4.14,5597.77,6135.0,5659.0,1.1,8.4,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,51,65
TITAN,Core,2.6,2.7,10.9,-1.28,31,2.3,18,6,1,12,4414.1,8.36,4004.72,4439.8,3751.0,-6.3,18.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,67,65
TORNTPHARM,Core_Low,2.7,2.7,5.2,-7.47,20,-7.9,5,1,-3,5,4029.3,2.69,3892.47,4094.5,3903.0,0.3,4.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,60,69
PRIVISCL,Core_Low,2.1,2.1,5.9,-15.25,37,3.2,-3,-1,8,-2,2909.5,-0.86,2754.25,2915.8,2582.0,-6.3,12.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,45,65
SUPREMEIND,Core_Low,1.7,1.6,0.1,-41.61,20,-6.6,7,3,-4,3,3705.1,3.56,3766.5,3771.9,3378.0,-10.3,11.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,68,50
BEL,Sate_Low,2.1,2.0,0.2,-2.7,24,-6.2,-9,6,-4,-3,424.5,4.31,439.01,439.75,441.0,0.5,-0.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,48,62,66
SOLARINDS,Core_Low,1.0,1.0,2.5,-21.84,36,5.0,13,6,-4,-8,13501.0,6.25,13594.0,13928.0,12374.0,-9.0,12.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,45,59,60
GESHIP,Sate,1.9,2.0,9.0,-9.88,21,-3.2,-6,-3,-1,8,1360.0,-3.36,1276.33,1391.2,1332.0,4.4,4.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,52,72,69
TORNTPOWER,Sate_Low,1.9,1.9,4.0,-29.01,21,-1.7,11,4,-4,4,1431.8,8.54,1390.38,1446.0,1411.0,1.5,2.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,55,59,56
SCHNEIDER,Sate,1.9,2.3,26.4,-8.1,24,6.4,11,5,10,2,960.0,6.7,765.0,966.8,848.0,10.8,14.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,72,63
NTPC,Sate_Low,1.7,1.6,3.7,-15.56,21,-1.1,7,2,-3,4,376.5,5.28,364.98,378.65,371.0,1.6,2.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,54,65,64
MTARTECH,Sate,2.1,2.4,23.0,-6.42,16,14.4,12,10,1,12,4080.0,16.28,3380.35,4158.5,3309.0,-2.1,25.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,67,79,76
CCL,Core,1.6,1.6,6.6,-2.79,37,3.1,6,-1,11,12,1070.0,-1.56,1009.48,1075.9,904.0,-10.4,19.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,55,69
POWERGRID,Core_Low,1.2,1.1,0.4,-18.61,20,-1.8,7,2,-3,3,293.9,2.81,297.0,298.1,264.96,-10.8,12.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,55,67,57
MAHABANK,Sate_Low,1.5,1.5,4.6,-9.05,21,2.4,12,6,-5,11,69.4,9.61,66.95,70.03,64.0,-4.4,9.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,66,63
LUPIN,Sate,2.0,1.9,2.4,-4.49,24,-2.2,6,-6,-2,5,2272.0,0.91,2240.84,2295.1,2261.0,0.9,1.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,68,71
MANORAMA,Core_Low,0.3,0.3,-7.4,-27.42,45,-7.4,11,4,-5,-9,1261.9,4.73,1379.5,1277.4,1269.14,-8.0,0.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,50,47,59
