Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.7,-6.87,-19.34,Buy,19,-3.2,-2,-13,-1,-0.3,4.7,-0.3,4.7,-4.4,-3.6,-3.4,7584.0,7380.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,5.1,-7.87,-7.87,Buy,51,1.2,-2,-7,-1,-0.6,5.1,-0.6,5.1,-3.6,-3.9,-3.2,377.45,396.8,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,8.1,-7.48,-34.72,Buy,16,-0.8,-1,-5,-1,-0.0,13.4,-0.0,13.4,-6.4,-7.2,-3.0,1023.68,1106.5,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.9,-1.01,-1.01,Buy,14,1.9,-1,-1,0,2.2,9.5,1.2,9.5,0.4,0.3,0.7,2178.0,2219.4,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-1.5,-19.98,-37.22,Buy,28,-1.5,-3,-7,-1,-3.1,9.1,-3.1,9.1,-6.6,-5.5,-4.9,604.0,595.05,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,TFReport,1.2,1.0,2.2,-17.01,-17.01,Sell,16,-0.7,-8,-11,-2,-5.8,30.2,-5.8,30.2,-1.1,-14.3,-9.5,379.0,387.15,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.4,-5.4,-13.01,-49.89,Buy,15,-7.2,-2,-12,-1,-0.2,3.1,-0.2,3.1,-9.2,-5.9,-3.4,940.5,889.9,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-1.7,-18.79,-18.79,Buy,13,-1.7,-3,-3,-1,2.0,4.8,2.0,4.8,-2.4,-1.4,-12.6,178.0,174.94,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-5.9,-14.81,-14.81,Sell,11,-2.9,-4,-9,-1,-6.3,24.6,-6.3,24.6,-4.3,-11.1,-11.1,1775.0,1669.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,7.8,-1.69,-1.69,Buy,24,6.1,2,-1,-1,3.9,7.4,2.4,7.4,0.5,1.2,-1.7,1565.59,1688.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,9.9,-0.45,-2.82,Buy,28,9.9,0,3,0,6.1,12.7,3.5,6.5,4.6,4.2,4.2,11300.0,12414.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-3.2,-10.5,-10.5,Buy,22,-7.2,-4,-6,-1,-0.4,5.1,-0.4,5.1,-4.2,-10.5,-10.5,1087.5,1052.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-1.4,-19.35,-48.7,Buy,16,-1.4,-2,-8,-1,1.9,19.0,1.9,3.9,-14.0,-11.4,-0.5,229.0,225.73,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.5,-3.68,-3.68,Buy,10,-0.5,-1,-1,-1,2.6,5.7,1.0,5.7,-1.1,-0.2,-2.8,432.0,430.05,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,16.0,-1.18,-1.18,Buy,15,8.3,-1,-2,-1,3.8,16.3,1.6,7.2,0.1,0.4,0.4,42090.0,48815.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,1.8,-16.75,-29.98,Buy,3,-1.5,-8,-3,-1,3.1,3.9,3.1,1.7,-2.2,-2.7,-0.7,1368.46,1393.3,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-5.0,-9.01,-9.01,Buy,18,-6.8,-3,-13,-1,-2.8,5.3,-2.8,5.3,-4.4,-7.2,-5.4,823.89,783.0,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,TFReport,0.3,0.2,-9.9,-11.31,-29.03,Sell,3,-0.6,-4,-13,-1,-2.7,11.3,-2.7,11.3,-9.8,-10.2,-2.2,488.8,440.25,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,21.4,-10.43,-27.61,Buy,31,21.4,-1,-10,-1,4.1,11.4,4.1,4.7,-6.9,-5.2,-1.3,1014.0,1230.7,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,0.9,-2.28,-2.28,Buy,3,0.9,-1,-1,-1,5.5,8.1,5.5,3.9,-0.8,-1.4,-0.0,2458.0,2479.8,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,13.1,-10.65,-10.65,Buy,18,-3.5,-1,-1,-1,3.3,15.9,3.3,15.9,-1.4,-1.2,-0.7,6310.25,7139.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-1.9,-11.61,-11.61,Buy,16,-4.4,-3,-13,0,5.8,6.4,5.8,6.4,-4.0,-2.5,1.5,5758.2,5646.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,2.3,-6.12,-6.12,Buy,3,-1.2,-1,-1,-1,5.0,19.2,5.0,7.4,-4.3,-4.2,-3.2,235.47,241.0,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.3,-18.1,-18.1,Sell,6,2.9,-5,-11,-2,-1.9,12.5,-1.9,12.5,-14.5,-15.4,-10.6,774.0,671.15,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.5,-5.58,-20.09,Buy,24,-3.0,-8,-1,-1,-1.8,2.5,-1.8,2.5,-2.3,-4.9,-3.4,733.67,715.15,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-3.8,-13.67,-29.58,Buy,13,-2.5,-9,-13,-2,5.0,8.5,5.0,8.5,-3.1,-8.6,-8.6,1963.8,1890.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.2,45.4,-1.74,-1.74,Buy,14,7.2,0,-4,0,5.1,15.8,2.8,15.8,0.1,1.9,0.4,231.47,336.55,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,7.8,-11.98,-11.98,Sell,17,8.0,-9,-3,-2,-4.7,12.0,-4.7,12.0,-2.3,-9.3,-9.3,77.17,83.18,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,14.3,-7.67,-11.07,Buy,14,14.3,-2,-11,-1,12.8,17.9,12.8,7.8,-4.8,-5.4,-0.8,279.0,319.0,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,TFReport,1.1,1.1,6.9,-6.7,-6.7,Buy,17,-0.8,-1,-8,0,0.3,10.6,0.3,10.6,-3.8,-2.2,2.0,671.02,717.45,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.4,11.5,-3.1,-3.1,Buy,29,14.1,-3,-8,-1,4.1,10.9,4.1,10.9,-1.8,-1.2,-1.6,150.6,167.9,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-1.9,-5.78,-5.78,Buy,6,-4.6,-1,-6,0,0.9,4.1,0.9,4.1,-4.6,-4.6,2.0,1219.2,1196.1,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-3.6,-10.52,-10.52,Buy,6,-7.5,-2,-7,-1,3.0,10.8,3.0,5.0,-6.6,-7.1,0.2,5398.5,5201.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,17.9,-3.37,-18.08,Buy,15,9.6,-1,-2,-1,10.6,22.7,10.6,10.8,-2.2,-1.2,-1.2,1736.0,2047.3,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,4.4,-7.82,-7.82,Buy,6,-4.4,-1,-8,-1,0.7,10.7,0.7,4.7,-5.0,-5.0,-1.1,445.05,464.5,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,11.1,-3.55,-3.55,Buy,3,-2.5,0,-3,-1,5.0,22.8,2.9,22.8,-2.7,1.2,-2.7,1503.79,1670.8,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-5.2,-11.21,-45.73,Buy,17,-9.5,-3,-13,-1,-3.3,4.6,-3.3,4.6,-7.6,-9.3,-7.1,603.67,572.15,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,8.4,-3.47,-30.92,Buy,16,-1.5,-1,-1,-1,3.3,11.5,3.3,5.1,-2.1,-2.7,-2.7,196.26,212.71,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.7,5.9,-2.78,-2.78,Buy,14,2.6,-1,-8,-1,10.0,16.2,2.5,16.2,-1.0,-0.2,-0.4,755.5,800.15,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.4,35.7,-6.36,-6.36,Buy,15,-2.1,-2,-9,-1,0.2,16.6,0.2,16.6,-5.5,-4.6,-3.5,3275.71,4445.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-0.1,-13.31,-38.77,Buy,16,-10.8,-3,-8,-1,3.0,8.7,3.0,4.3,-11.2,-9.2,3.1,458.19,457.7,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.1,50.0,-4.5,-4.5,Buy,3,5.2,0,-1,-1,11.2,37.3,5.2,37.3,-1.2,0.6,-4.2,605.96,909.15,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-5.4,-7.17,-7.17,Buy,15,-5.4,-2,-4,-1,0.8,6.4,0.8,6.4,-5.7,-5.2,-3.5,1132.0,1071.0,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,5.2,-5.44,-5.44,Buy,13,5.2,-1,-1,-1,10.1,22.1,10.1,9.3,-2.7,-1.0,-1.6,681.0,716.5,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,17.1,-3.4,-18.02,Buy,6,11.3,0,0,0,11.5,26.5,5.5,11.8,5.1,4.6,4.6,1122.33,1314.1,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.1,-6.59,-6.59,Buy,3,-3.1,-1,-2,-1,3.0,5.7,3.0,5.7,-3.0,-3.0,-0.9,376.0,364.5,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-18.7,-25.67,-32.83,Sell,19,-3.9,-9,-9,-2,-14.3,-1.2,-14.3,-1.2,-4.9,-24.5,-24.5,4827.0,3922.9,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,3.1,-10.86,-10.86,Buy,15,-9.2,-2,-12,-1,1.9,5.3,1.9,1.8,-8.9,-6.3,1.0,572.1,590.1,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,29.4,,-2.81,Buy,3,5.8,-1,-1,-1,12.8,23.6,5.4,9.8,3.7,2.0,2.0,514.88,666.5,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,23.8,-1.86,-1.86,Buy,16,3.7,0,-1,-1,6.0,12.2,3.9,12.2,1.6,4.3,-0.9,746.75,924.3,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,TFReport,0.2,0.2,-10.3,-41.35,-65.51,Buy,51,-10.3,-8,-13,-2,-5.7,1.5,-5.7,1.5,-4.4,-13.8,-12.4,3208.0,2878.5,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-2.4,-4.8,-4.8,Buy,11,-2.4,-2,-10,-1,6.7,18.5,6.7,8.3,-2.7,-4.2,-1.5,1517.0,1480.3,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-2.3,-15.03,-26.15,Buy,3,-3.9,-1,-5,-4,6.7,5.7,6.7,2.7,-2.8,-1.0,-6.9,11186.5,10930.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
