Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.1,3.2,11.4,-3.0,17,7.2,1,1,4,6,69,69,145.8,142.0,162.4,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59.22
HEROMOTOCO,Sate_Low,6.0,6.0,9.6,-9.09,4,2.8,8,8,-8,7,55,63,5296.95,5258.0,5808.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51.4
ICICIAMC,Sate,3.1,3.3,18.4,-2.17,6,6.8,8,8,7,2,86,100,2580.57,2692.0,3054.9,19,2026-01-29,2861.0,,,,,68.0
IDFCFIRSTB,Sate_Low,4.0,3.9,5.7,-16.14,11,0.7,4,4,-4,10,61,61,79.92,78.0,84.45,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,56.72
INFOBEAN,Sate_Low,1.8,1.6,-2.6,-5.23,3,-10.5,-1,-1,-3,9,66,66,841.3,730.0,819.8,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.39
KAPSTON,Sate,1.5,1.7,28.1,-0.5,18,28.1,-7,-7,5,5,72,82,311.59,292.0,399.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,67.69
KTKBANK,Sate_Low,1.5,1.5,3.8,-31.2,7,8.3,9,9,-6,4,54,49,188.95,174.0,196.08,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.58
TMB,Sate,2.0,2.1,14.5,-2.32,4,7.5,8,8,5,5,77,66,551.78,533.0,632.05,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68.87
UJJIVANSFB,Sate,3.6,3.6,8.7,-5.33,2,-5.8,-2,-2,5,11,64,64,57.2,59.0,62.2,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.99
CUB,Core_Low,7.2,8.3,27.0,-4.61,11,3.9,-1,-1,-5,10,65,70,228.87,260.0,290.65,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53.25
ACUTAAS,Core,4.3,4.8,19.4,-1.66,4,5.9,10,10,2,8,68,93,1655.5,1570.0,1976.7,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68.6
APLAPOLLO,Core,2.3,2.5,16.8,-0.31,11,12.8,12,12,8,6,74,73,1868.25,1840.0,2181.4,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,77.33
BAJAJ-AUTO,Core_Low,2.8,2.7,7.5,-25.3,17,7.5,10,10,6,5,59,64,8880.3,8735.0,9542.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52.51
BSE,Core_Low,1.9,1.8,1.6,-5.8,2,-1.6,4,4,1,-3,58,70,2808.2,2570.0,2854.3,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52.85
MON100,Core_Low,7.7,8.1,14.7,-13.4,10,-5.8,-8,-8,-13,-1,49,67,195.36,227.0,224.13,630,2026-01-23,237.95,,,,,36.11
NAVINFLUOR,Core,3.7,4.0,17.6,-0.02,6,5.4,4,4,1,21,65,73,5427.36,5440.0,6384.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,65.67
TATAELXSI,Core_Low,1.7,1.5,-5.6,-43.54,4,-3.9,-1,-1,-1,2,41,37,5502.62,5175.0,5194.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,38.63
TITAN,Core_Low,2.6,2.6,6.5,-1.13,17,6.5,4,4,-3,10,59,64,3827.27,3751.0,4077.7,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,56.83
TORNTPHARM,Core,3.0,2.9,4.8,-2.15,2,-2.6,-2,-2,-1,3,58,72,3741.71,3695.0,3922.6,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46.94
SIRCA,Core_Low,0.5,0.4,-3.4,-13.29,7,-3.3,4,4,-24,-1,49,62,484.0,452.0,467.35,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,46.63
PRIVISCL,Core_Low,1.7,1.6,2.4,-20.14,11,2.4,-1,-1,-9,-1,48,66,2683.6,2582.0,2747.6,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45.22
SUPREMEIND,Core_Low,1.3,1.3,5.4,-43.04,11,5.4,9,9,6,-5,46,43,3490.8,3182.0,3679.3,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,62.24
BEL,Sate,1.3,1.2,3.3,-5.18,8,3.3,-4,-4,5,-1,56,67,414.8,380.0,428.55,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54.44
MRPL,Sate_Low,1.4,1.5,18.4,-36.17,8,18.4,12,12,2,5,65,61,155.93,136.0,184.64,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68.67
SOLARINDS,Core_Low,0.9,0.7,-7.0,-27.32,7,-7.0,-2,-2,5,-6,47,56,13927.0,12350.0,12952.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50.09
