Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,13.4,-3.4,9,1.8,7,-1,10,7,170.1,-2.13,151.88,172.3,159.0,4.7,8.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,25,81,72
HEROMOTOCO,Sate_Low,3.7,3.6,5.6,-12.48,20,-1.0,-2,4,-11,-1,5503.0,-2.08,5296.95,5591.5,5298.0,0.0,5.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,34,63
ICICIAMC,Sate,2.5,2.7,14.7,-1.21,4,-1.3,-6,-1,11,3,2999.1,-0.71,2695.03,3090.1,2992.0,11.0,3.3,24,2026-02-24,3130.0,,,,,42,82,99
KAPSTON,Sate,1.3,1.4,19.5,-3.82,4,0.5,7,3,-1,6,392.0,-2.78,334.69,400.1,385.0,15.0,3.9,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,37,74,81
KTKBANK,Sate,1.7,1.7,3.2,-28.76,3,-1.9,-4,-12,4,5,195.6,0.08,196.78,203.04,199.0,1.1,2.0,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,66,52
TMB,Sate,2.0,2.1,11.7,-3.28,8,-3.4,-10,-5,10,6,642.0,0.46,601.51,672.15,642.0,6.7,4.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,81,80
UJJIVANSFB,Sate,3.2,2.9,-2.6,-12.82,2,-8.6,-4,-2,-2,12,54.5,-1.34,58.82,57.28,60.0,2.0,-4.5,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,17,56,62
CUB,Core_Low,4.6,5.2,20.0,-8.98,8,-2.9,-4,-1,-9,11,271.0,-2.01,231.05,277.35,260.0,12.5,6.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,19,81,72
ACUTAAS,Core,3.0,3.6,29.0,-0.32,8,1.3,5,-2,6,9,2055.0,1.53,1699.72,2191.9,1817.0,6.9,20.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,81,93
APLAPOLLO,Core,2.3,2.4,11.6,-1.35,0,-0.6,8,-11,12,7,2194.2,-0.55,1990.7,2222.3,2039.0,2.4,9.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,62,78,72
BAJAJ-AUTO,Core,2.5,2.5,6.6,-23.47,3,-3.5,2,-1,16,6,9565.0,-1.97,9174.64,9776.0,8735.0,-4.8,11.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,47,66
BSE,Core_Low,1.2,1.0,-5.9,-12.75,18,-8.8,11,-2,-2,-4,2585.0,-2.35,2808.2,2643.6,2570.0,-8.5,2.9,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,21,70,66
